ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0487_re_39,0.0019320553795184228,-0.01759233379767308,0.006167459767208788,-0.0254107994190934,0.01003342203667775,0.020437197003326496,0.0001336190511974952,0.03145359923771574,-0.040008531554742925,-0.0495328519236099,-0.03922385479232251,-0.07083208628094897,0.022307546755966287,0.03480470024668571,0.0424634453384168,0.049588477820474,-0.0370624885888766,-0.07432346634936074,-0.07420489847251219,-0.08354035533562909
s0487_re_40,0.0005184623255777537,-0.019953413667532748,0.004586141195922798,-0.02725776124906681,0.009952580269456878,0.02188515958767001,-0.00444205241871671,0.026578331573563208,-0.042072468653312475,-0.06423623363006765,-0.03617387498664585,-0.06986862753254135,0.02512626190511707,0.04857437654790716,0.03697772025118032,0.03989039769547191,-0.045045482500584,-0.0959101022636568,-0.07400671863252141,-0.07646938391148086
s0487_re_41,0.0011057585135822732,-0.02232993636582615,-0.01252100912130507,-0.07158510159692834,-0.08284852890693897,-0.09063558028566854,-0.15190740588516652,-0.09988979188415889,-0.11094575907317335,-0.10458068415878832,-0.005119619088250468,-0.01280783478259322,0.04903688983114919,0.10534352228802658,0.07832186486839805,0.10629061709202506,0.10184357335788244,0.049118449780182115,0.05919292249049227,0.011767090409203375
s0487_re_42,-0.04900391567558967,0.1037646958195202,-0.09555119153596807,0.0938364520230491,-0.08597595778987784,0.10650816671161328,-0.04007031160756985,0.06305453302066315,-0.004855814989402279,-0.010905607076894986,-0.04391904300424065,-0.03040080195689841,-0.021410920676244633,-0.012222354909710659,0.08477764212301576,0.036530793023691215,0.06727463875478851,0.032143782900835825,-0.03013426722161407,-0.04985905573787045
s0487_re_43,0.003256027181167122,-0.017399272631930873,0.009236086119751505,-0.023402414723215692,0.011293137153476582,0.025304973345381884,0.00477272654449673,0.03773286239277367,-0.018465693281660537,-0.047018031580295036,-0.02953952055427533,-0.08184941776293354,0.004088774087574658,0.026211881153303248,0.04579614613295347,0.07128990113191017,0.011933776802022442,-0.047378926749494614,-0.04762603287315779,-0.09584149567813717
s0487_re_44,0.002691638244493879,-0.016249890492063813,0.0063670245614862436,-0.024229983534938434,0.006497365388284705,0.026241003505419074,-0.0025970736346046155,0.024212961072791448,-0.029196867574768498,-0.06938222591154378,-0.03203817578256587,-0.06749160710800245,0.011580590857855238,0.0549878988660953,0.03720798827163931,0.03609436764127627,-0.027040225843440478,-0.09921207584597887,-0.06444966922383666,-0.07446941620010133
s0487_re_45,0.000446013471144716,-0.01840883997475138,0.003701114100163442,-0.025020257844253803,0.005950718777798628,0.026301849702730248,-0.010943642656763584,0.02166325787311661,-0.04489045005298192,-0.07276880142183115,-0.029103957940675145,-0.050579514298654274,0.03292066915632336,0.06622365684421815,0.017886773668645405,0.01162306076587525,-0.06931433727370491,-0.10842641572019704,-0.060641980417896785,-0.03582495074365207
s0487_re_46,0.0003480301294115539,-0.01743284140866949,0.0026100210824012296,-0.02471787875954988,0.007127462314553064,0.034059680554886805,-0.00954373838835798,0.024345426686716142,-0.05350414961637226,-0.07538803462621327,-0.029186010758629574,-0.0433787225862446,0.04094799022287371,0.0768060939516166,0.011850234961642298,-0.0023720694932259857,-0.08419554649539407,-0.10662375763406212,-0.04940702756535507,-0.01470877201915133
s0487_re_47,0.0011943407037730835,-0.019634864086165285,0.002388866015328364,-0.025396895954820097,0.006162686982248625,0.028553713999892268,-0.008852132146727658,0.024484212013602784,-0.04629209622398843,-0.071762352770843,-0.032466817281498396,-0.05500706457244376,0.03251553943282407,0.06635439545517055,0.02322069470389975,0.015506265612680347,-0.06683706855270821,-0.1063389220760949,-0.06236535786457238,-0.04063949031440111
s0487_re_48,0.0018039830103875683,-0.018055935222428706,0.003405501260860137,-0.02693322792395651,0.008118953090200644,0.025153958130175583,-0.004245457263265874,0.02961476890266959,-0.03689716899982086,-0.06232026988917032,-0.0321861160423115,-0.07051324622976443,0.019303377814202643,0.046975913787995524,0.03736534589566663,0.042527176159426125,-0.036967598316414586,-0.08851829469943281,-0.06743070911505142,-0.07755207573517156
s0487_re_49,-0.00016994264934039858,-0.02660289347129385,-0.013202356240909598,-0.06851962750873086,-0.07861853680783079,-0.08347079735301421,-0.1419257204774008,-0.09537320242003738,-0.10456525323260907,-0.09750451905534702,-0.00450525620372063,-0.011871642545400457,0.04831477102042356,0.0982238522670313,0.07364031880452057,0.10348957883009098,0.09779084401985885,0.046172394098232046,0.05966165316824511,0.01345365147061826
s0487_re_50,-0.04768076486657573,0.09422016516926461,-0.09386061704511857,0.08524786024512354,-0.08538358787350026,0.09949927739203944,-0.04029428195797544,0.04949294735221549,-0.012511519607000946,-0.024363049291459056,-0.05130708615877593,-0.03218653138907923,-0.012435517189931543,-0.0035027266405746934,0.090345717510373,0.029530104052677877,0.035509871088852896,-0.004103101296970902,-0.060115444458555795,-0.07551942845018472
s0487_re_51,-0.0005440380315051524,-0.017383139529459395,0.002898991055266157,-0.025424952018506374,0.007296743101298981,0.02220978933483906,-0.009338153469646778,0.02485517838087861,-0.05059663538932121,-0.059628006942847506,-0.03487215050532398,-0.057232428033943225,0.03588453356003519,0.0518564168834446,0.024729493381518333,0.021080645465065356,-0.07232549129155195,-0.09582383946163883,-0.07242881800240705,-0.048103601410164835
s0487_re_52,0.0018241065291504652,-0.023941744851824733,-0.011277186364837015,-0.07642355648533941,-0.08543172476432205,-0.0954754642847352,-0.15658687818316594,-0.10166182575550713,-0.11184849686873785,-0.09794259497086655,0.0090203046695419,-0.0008291551290606804,0.06292443827748558,0.114216243298315,0.08441802186289245,0.1057122126097444,0.09495508858133572,0.03913058848829954,0.04884036409116705,-0.0012582947299333558
s0487_re_53,-0.05030302092649405,0.10228647299839494,-0.09865907733051668,0.09428169393120524,-0.09083111557276535,0.1053897380122781,-0.03573103912151182,0.053568864297313556,-0.0033459044255663086,-0.019525215211800825,-0.05317331340676328,-0.03936837600063706,-0.014032594440592922,-0.01885613053942426,0.09245639821763234,0.04361510876449128,0.04805610830726533,0.017009044102439374,-0.038001252563795204,-0.07585739943942246
s0487_re_54,0.0025711332144279344,-0.019220899471096967,0.0055670600823092085,-0.02359523387839156,0.00932301733544884,0.02223870945591674,0.0003043732482844134,0.03007722962794382,-0.025800037695436425,-0.055766950232882646,-0.03187290955540639,-0.07449182737700104,0.01118516187074367,0.03707508356258011,0.041011279173369684,0.056725735862498496,-0.0107708246024068,-0.07269011846820929,-0.059441429774807916,-0.09114749594853082
s0487_re_55,-0.0002060388424450233,-0.016274903809674945,0.002632379260531186,-0.025183798014629787,0.005581283300875999,0.021595885308602607,-0.006814784710750572,0.0247800689764484,-0.03781569500715715,-0.05925283868387581,-0.03182233459396824,-0.061492494293025085,0.025446021843753202,0.04583035659063772,0.030373401182851444,0.03315713501201153,-0.05029042711229016,-0.09120034569505357,-0.06870652238896618,-0.06696035482281881
s0487_re_56,0.00023410794714021595,-0.02619802051927745,-0.014839923041210663,-0.07541337488867164,-0.08418251494793028,-0.09496516234929017,-0.1534463844180956,-0.10151590694749058,-0.11609101910403156,-0.09827253197322935,-0.001184976139612917,-0.009740883494344474,0.05870656401422792,0.10708108410219865,0.08382589808958055,0.11154843078883381,0.09837058193334193,0.04958491398357878,0.05663619468511696,0.005145261609904758
s0487_re_57,-0.05249898554592055,0.10310374465559613,-0.10170310002454394,0.09340748126047704,-0.09155806113110661,0.10672818991701377,-0.03713398421382807,0.054101640176560974,-0.006483326171545665,-0.02440184736413701,-0.05585352842055947,-0.041143038464109535,-0.012903643162336283,-0.015240647060468819,0.09771362919356616,0.04382851753186165,0.044266464597016324,0.008422667746224908,-0.04444637794220231,-0.08311690977619908
s0487_re_58,0.002914098003646144,-0.017894711742523474,0.007828985589703576,-0.024819708556922643,0.009554436048266456,0.02403533321844242,0.0007681653017935164,0.03277472130807019,-0.02911629924399623,-0.05639368996060197,-0.03183074336456879,-0.07747150486908613,0.01191829009485538,0.040177846450467104,0.043074441090408006,0.056736604275897176,-0.012797697526803604,-0.0754437537834771,-0.06065839760563229,-0.09166509658673656
s0487_re_59,0.0035534337372578563,-0.015432300172764923,0.00863977813002583,-0.02165031777297242,0.011319826251102762,0.02038123163480199,0.0036215468782561408,0.03306640056111714,-0.024633584631747852,-0.04238530824321359,-0.029885014421665003,-0.0750831861969274,0.010628126595287741,0.023967502477203757,0.04499367756019887,0.06642282446631399,-0.0025799528538043267,-0.04585580074025267,-0.05504543762574619,-0.09190701434263583
s0487_re_60,0.003729260868699409,-0.015319553715427935,0.009663142371228582,-0.022729843499449464,0.011870328806467063,0.02227633035035354,0.0033897170319886756,0.03398112360029326,-0.02567654526207555,-0.04079249219668324,-0.031746800795532465,-0.07582614069743382,0.0116113655749801,0.021715172109778802,0.04606264970394311,0.06725838019218776,6.262339191206618e-05,-0.042697869191550504,-0.054810096454065024,-0.09139350274743169
s0487_re_61,-0.0006638391051729587,-0.023437822393019208,-0.013945815847207998,-0.07008660810102894,-0.0794027423286697,-0.08987217643837861,-0.14548802092766852,-0.10071820455774881,-0.11550784050971433,-0.10443243125128501,-0.014288630209043638,-0.020349892394230167,0.04289106568204338,0.09680733693748422,0.07610721586567402,0.1099040944427553,0.10208894593407519,0.056251555415724436,0.06492018913078851,0.020211637304896814
s0487_re_62,-0.0612248945358768,0.09975637431186758,-0.1304797405780169,0.0585000421057114,-0.17725273650390871,-0.004879721867243035,-0.17016049279513257,-0.0968492627011801,-0.12451621293173802,-0.0922759901378826,-0.08928226155528854,-0.03643115029959069,0.029322077247563853,0.0013447048795656735,0.08923250231300674,0.09302019956073271,0.06948151376346459,0.08444733475215553,0.07718415428742488,0.029285262050882672
s0487_re_63,-0.05119253928145439,0.1029472667598647,-0.09999205350799376,0.0930054209182252,-0.09049269600377914,0.10418928243688184,-0.03778597999685813,0.05130480390456893,-0.010239281585469665,-0.024919608363306128,-0.053541027009989646,-0.03892770326211106,-0.009924669132106545,-0.013717690836191397,0.09467973635774733,0.038096747101319904,0.038438401573092376,0.0023584571592608497,-0.049084223388748634,-0.08200518182921843
s0487_re_64,0.0015697786810418446,-0.018895549874460765,0.005841801306506355,-0.02590259455014499,0.009048007714480156,0.023554803469769334,-0.002623303499935763,0.029938308508809543,-0.03198584158069201,-0.059210396332960685,-0.03291937882588622,-0.0715363601254292,0.016537961035526808,0.04316919988719367,0.0375326011288878,0.046809548835648536,-0.029814908368729146,-0.08264217074368847,-0.06718591957080673,-0.08148046370224742
s0487_re_65,0.001904637640449981,-0.01859910577081277,0.007367875252973909,-0.025877272255418887,0.010427861755428501,0.021319811141946136,0.00028186946261331633,0.033119815017887994,-0.027487608588592255,-0.050585618679088444,-0.031923590870203036,-0.07581287395321755,0.0122827506650446,0.032751541484209855,0.044543697844494565,0.06083479910702647,-0.00830356861124884,-0.0639048294489937,-0.06011872984116367,-0.09265743525493239
s0487_re_66,0.0013517813004050537,-0.018728280527163386,0.005171808505594262,-0.024506818693498016,0.008209767131950303,0.024261064779675802,-0.004608566928125683,0.027872765914076263,-0.03233976962114153,-0.05682465675461332,-0.03145814096735299,-0.07109745585778893,0.016787859284765255,0.04076363405414578,0.03737523732203809,0.04729636992135691,-0.025686381497132687,-0.08333554926468055,-0.06820266771848912,-0.08591479817097392
s0487_re_67,0.0009735411937362251,-0.01825656401908106,0.0037361560830545012,-0.026762327595727217,0.009376466232080494,0.02328117890351088,-0.0016767527065048567,0.029118476854942114,-0.035613468605526256,-0.06050409032808808,-0.03445622856705904,-0.07264652068695598,0.01880877762564972,0.046654871500966866,0.038713396239848645,0.045911993986531466,-0.03424152835887992,-0.09041249887503869,-0.06974387393965407,-0.08069629012249216
