ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0502_re_73,-0.019462477689546735,0.03562055440289829,-0.042213497724500414,0.018300487568696205,-0.05790596409318479,-0.008171138027898069,-0.05349523661086912,-0.042205677928947194,-0.03463265942651913,-0.029490139003693034
s0502_re_74,-0.020358837741379292,0.040794935629461966,-0.04367882743529904,0.02305101034953897,-0.058549327842780975,-0.003607769868777212,-0.052970279234024566,-0.03925068535588172,-0.03455847990456389,-0.03069318572239659
s0502_re_75,-0.024157177243145388,0.03886889561303154,-0.04932052403007083,0.03319728939778033,-0.04477703427423137,0.035548967585900565,-0.013958432477454921,0.0286497887761824,0.01830501276230236,0.028664068592762812
s0502_re_76,0.023075848926780825,0.028607290593518343,0.048420819647004454,0.03120830705594275,0.03577787505917155,0.03662497266479739,0.02841968167442604,0.015584978553316243,0.025720378721719252,0.006921830738357924
s0502_re_77,0.01194001871388518,-0.03602650100706951,0.025999976443583695,-0.057796130029353146,0.017926214575719496,-0.08656319952601858,0.019438847084753203,-0.10419856548088313,0.007247428472714983,-0.06257796957704899
s0502_re_78,-0.020796618866723467,0.03695640990068343,-0.04540490539680572,0.020498359403492015,-0.058855043317887226,-0.0033909762168804524,-0.05245153556947616,-0.038852005724241266,-0.03276245156526568,-0.028757494629890554
s0502_re_79,-0.004524937354223732,0.07635922271077501,-0.006460844129602836,0.07227867459598473,-0.006975569952568729,0.061542949971870424,0.009027459429729247,0.027341901264087743,0.012775477123427206,0.018061588093150928
s0502_re_80,0.010822399432086498,-0.030765575122681178,0.023893895918684932,-0.051105981843555685,0.014030161573355158,-0.07762909780135162,0.014777244392805316,-0.09745678894617683,0.004373643677941595,-0.0597281902502679
s0502_re_81,-0.019620824189889828,0.03903328650946264,-0.04209750222409853,0.02147886527811491,-0.05739096905837112,-0.0056211954646716,-0.05292718682248933,-0.0416994402435565,-0.03626684348693294,-0.03097998609692052
s0502_re_82,-0.01805680929868355,0.046224126141626486,-0.0413614247887785,0.030217987355285858,-0.053209606521902084,0.0047786529558570285,-0.04556497406131597,-0.032850373993700575,-0.0302399563604087,-0.02596496349624196
s0502_re_83,-0.01907207996214824,0.03187366076530153,-0.03941603588026696,0.019760532493244744,-0.05303503159040425,-0.0049387676022802545,-0.048552656453952486,-0.037806457979411776,-0.03188937597623111,-0.028253685423157177
s0502_re_84,-0.020578995118798186,0.032639118022124054,-0.04414978842968953,0.015450604972451374,-0.05821767677931347,-0.009368176513017011,-0.05383650516426597,-0.04204516856279484,-0.03560376989173349,-0.029994370523432422
s0502_re_85,-0.02565707224846947,0.03381046843528004,-0.05081474520937637,0.028918104602111125,-0.047485835117583204,0.03199882654458334,-0.01611563261019217,0.028881901343004644,0.0196483900277545,0.031595653057814185
s0502_re_86,0.006586316142738631,-0.01329940102996819,0.007319066005676327,-0.022567903208649168,-0.016464343348580598,-0.02830471021712347,-0.03180353707223231,-0.047419342036887,-0.020900325411378404,-0.03547246175501213
s0502_re_87,-0.018787502640313494,0.03105412279425124,-0.036876931732540426,0.01521189638474259,-0.053026266564482845,-0.007061302808220629,-0.050370174650566944,-0.03859248748140564,-0.03428563064002578,-0.029206002226992933
s0502_re_88,-0.02086215644997629,0.03633667536061485,-0.04458065635536884,0.018929060359362794,-0.05985959890352781,-0.00738789784195286,-0.05553105498169832,-0.041642049834083886,-0.03609442895869451,-0.031141027450222437
s0502_re_89,-0.019334501304988733,0.040727540144804585,-0.04312675877457464,0.025977382910053498,-0.054970339890249166,0.001740685797296811,-0.048158165508270095,-0.03313243392228564,-0.03139021537459409,-0.025641453234961475
s0502_re_90,-0.017345980789074067,0.032576852707096725,-0.03656627440621365,0.020342686534919066,-0.05122339472191635,-0.00333552761958081,-0.04802300699278586,-0.035628014317050975,-0.03147593666745689,-0.02707408742509992
s0502_re_91,-0.019462735064135758,0.03515414550491729,-0.0409619974655381,0.018455108549440335,-0.05499639654788324,-0.006622546297376956,-0.051514311528275514,-0.03934797518920975,-0.03398690018814152,-0.030247162105028928
s0502_re_92,-0.02073634501006416,0.03762706009296973,-0.04449878303825239,0.02095839310681601,-0.05935735570174957,-0.004993749427588427,-0.054508465633483306,-0.03926739659002553,-0.0355799942808367,-0.03174392348146286
s0502_re_93,-0.0172033322681082,0.04434568062524991,-0.0373512260826021,0.03010023471516424,-0.049363312359296495,0.006351066907326266,-0.04435400147799677,-0.028984727845719423,-0.02865827411225311,-0.02625947908358131
s0502_re_94,-0.019270231335558732,0.03209859391553939,-0.03884035635312125,0.016947200428743432,-0.05409532914041759,-0.006711697712323398,-0.05042341149942784,-0.039787029071690586,-0.032781906600030754,-0.030537400290729246
s0502_re_95,-0.019607587376221793,0.03655247740467244,-0.04276864327358116,0.019470504590698854,-0.05731092737601352,-0.0058717615725324005,-0.05303299204826716,-0.04035979655557458,-0.034425769216865895,-0.03128144060779924
s0502_re_96,-0.02480506716317282,0.03652600927222893,-0.050615414503174874,0.031366558451112136,-0.04566054334767665,0.03388883716539656,-0.014459434222679266,0.029502569794590924,0.018908300630258508,0.03017755671321308
s0502_re_97,0.023271817248929568,0.025913536356457597,0.04603352056959804,0.028024617199468485,0.03396745996881634,0.03446203300185493,0.02659752792469372,0.014882281771523075,0.024724799206504267,0.006872936822404312
s0502_re_98,0.01229065649387054,-0.028621124901459093,0.026490627593411253,-0.05005690705302636,0.0172464747256578,-0.07754627727236135,0.017305393174279073,-0.09772497393900441,0.006016473588080213,-0.06046595560358473
s0502_re_99,-0.0029779692619400313,0.08448209404500981,-0.0028270586692163324,0.08002424389486969,-0.002284555396871193,0.06696298936795937,0.013449962600373733,0.031461843235555474,0.016504551499843804,0.019542022217435114
s0502_re_100,0.03237684770020095,-0.0009040357075755933,0.07117591857492994,-0.011997883535399012,0.07881183453918683,-0.02950052922244064,0.09017332125321333,-0.04348732561694987,0.05871987485422486,-0.016502423308247804
s0502_re_101,0.012677357166554984,-0.034387180158968654,0.02685746687134776,-0.052390400415492505,0.01983232255819049,-0.07985980047129367,0.02212758264434298,-0.09854470816819728,0.009719983303872392,-0.05985375631026611
s0502_re_102,-0.018646893873864017,0.0355033553344557,-0.03989384869372563,0.018175439390105408,-0.05472443467014025,-0.005753848661005872,-0.05122142954754456,-0.0397651539165763,-0.03348832231890249,-0.030550266267320898
s0502_re_103,-0.0029093543398016277,0.08515834596043077,-0.0029001411546442147,0.08023557049104539,-0.0034057980926642415,0.06644914715925129,0.012008372595567297,0.03134681909747015,0.016640243051302673,0.01916985090087439
s0502_re_104,0.018140229820185327,-0.03361294346873567,0.03600046624617259,-0.054500702057843395,0.03193931599581271,-0.08187244866790107,0.033939933800115,-0.10065192178035869,0.016994514399785197,-0.06193142026068635
s0502_re_105,-0.0027775642757641803,0.07577643321758709,-0.0005214629812133994,0.07384169979448925,-0.0017907645748226873,0.06170355983767312,0.01127439138384464,0.028186884005384567,0.014566783101404569,0.01727648512760447
s0502_re_106,0.013321413891595114,-0.033025422355315706,0.027322358601843757,-0.05495563699730308,0.020493609801962933,-0.08283120849393583,0.021326998446457295,-0.10193224007278287,0.009329793987513721,-0.06368156765115904
s0502_re_107,-0.026178762352397838,0.033208246179557956,-0.052564817014999175,0.02767402821266825,-0.04889747540011312,0.03130220097071943,-0.016550935993690296,0.02986578865669694,0.018952450037192054,0.03144081918379045
s0502_re_108,0.02345253843689487,0.026454240592590852,0.04536888366478131,0.028530132999734368,0.03302345475954961,0.0345955347898649,0.026294827693501104,0.015281848583069677,0.023214908967802504,0.006109953823547767
s0502_re_109,0.012343496560644854,-0.03276844962069379,0.02677693555080079,-0.0505455956304611,0.01892009057428376,-0.07683662216981524,0.02057602781045543,-0.09595092677879415,0.009350686694956837,-0.0594479260991747
s0502_re_110,-0.018401123047773284,0.03488688627354115,-0.040149923436591774,0.017787945268378826,-0.05507807396116218,-0.006103443395861536,-0.05178689634435511,-0.03957785834380331,-0.03458210207696308,-0.030618292339536248
s0502_re_111,-0.019599353778061164,0.03940526846482181,-0.043105515185005036,0.02275541741612182,-0.05817848850722242,-0.0035015364640784445,-0.053130899662822945,-0.03905551448286937,-0.03451633324220224,-0.030931814335786564
s0502_re_112,-0.019007704743503894,0.043320213701111825,-0.0412517671313283,0.027876786961765616,-0.053592863713600364,0.0031003371881607755,-0.04655982820390411,-0.0335598562233128,-0.02998140547583159,-0.026716105302621827
s0502_re_113,-0.01888599839269359,0.032735233610043254,-0.038860766255955276,0.019093749243217172,-0.054242642379230155,-0.00485480892442464,-0.049376382729780975,-0.03804464299825138,-0.03289340398392639,-0.0275846237601483
s0502_re_114,-0.0018843697084251797,0.08162333386521976,0.0005285448083080615,0.07705533873955818,-0.0004284418935397689,0.06458463746911829,0.014333056158355053,0.030581966490412324,0.014936142470656971,0.019694540140933414
s0502_re_115,0.014962851978105493,-0.03834151229480829,0.02969685957636053,-0.06077150063506666,0.023475091801377333,-0.09063588016800792,0.02547781187548806,-0.10822054881685328,0.01022707733288295,-0.0635501807237408
s0502_re_116,-0.004225813436531617,0.07731760970570131,-0.006995131484595451,0.07348725835243684,-0.007634690785205676,0.06140243879086724,0.00904988647290285,0.02786117240661504,0.012219230906538776,0.01834310559227676
s0502_re_117,0.01150786989800274,-0.031361012088362436,0.025443436816068938,-0.0504549226964018,0.015868701528105777,-0.07640594837041086,0.01761494696477833,-0.09577389266841045,0.00669769674570429,-0.05884982542110893
s0502_re_118,-0.002921037614837141,0.08195843860039596,-0.0011117238868489849,0.07743669377498848,-0.0020565678681510723,0.0646277630380286,0.013166626794944769,0.030440775385725864,0.01502614631518675,0.019945701986423488
s0502_re_119,0.01659650139888871,-0.035243761655123135,0.033861447389742644,-0.05790913415504168,0.02779805136249159,-0.08736426615032737,0.028910547415483785,-0.10578695554863911,0.012888454103732017,-0.06412747823445653
s0502_re_120,-0.019230471052618003,0.03886652033294983,-0.042108554469771395,0.024567557711338343,-0.05406967047335693,0.0014875870680066182,-0.047177415352553445,-0.033219150207726686,-0.02996612600693137,-0.02615563058933168
s0502_re_121,-0.018293449461911703,0.032973953298535516,-0.03867562402095977,0.01698304347261116,-0.0531791537487326,-0.004639950273576463,-0.05008358232576571,-0.03652899227147916,-0.03200055302006801,-0.028488024480478893
s0502_re_122,-0.018437697703425068,0.03480370739097324,-0.04079040761572827,0.0188119555589764,-0.05463440332230818,-0.0049014427249955556,-0.051375308247202135,-0.037788753380969556,-0.032965851925184406,-0.031644457440204235
s0502_re_123,-0.020196801462650283,0.036910408564253136,-0.04373925150421978,0.02070191042306295,-0.05811436214339874,-0.005492918334736708,-0.053949315392900134,-0.03932365741769693,-0.03456270913409075,-0.03167760224559854
s0502_re_124,-0.021381140702647992,0.03680307574760559,-0.04686467010192938,0.020687136302156236,-0.05985741409848328,-0.0040418957748002875,-0.0525013528543013,-0.03866412542262554,-0.03350829406770866,-0.028525731189684433
s0502_re_125,-0.019474374175819577,0.03283530874616316,-0.04223697677465966,0.019262989792844368,-0.056122063222920855,-0.004093839493348301,-0.051383786475859186,-0.037420534338924394,-0.03321850053986807,-0.02725607212054752
s0502_re_126,-0.0017104191667602034,0.08103170771595161,0.001098857657465268,0.07648046155057735,6.651733563040734e-05,0.06447181726149462,0.013989637163746387,0.03062340431521999,0.014917467870020138,0.020198631358265037
s0502_re_127,0.015298087651231902,-0.03836484198172012,0.03125010274968542,-0.06100727340136885,0.023929852961932275,-0.09101728811886058,0.026400160899737502,-0.10923789630063094,0.010651093765988611,-0.06518066834197311
s0502_re_128,-0.019191783830199986,0.04063137331210342,-0.043573208583699556,0.025682391060526652,-0.05531097539319094,0.002392180689643551,-0.04860739355289141,-0.03286475371677018,-0.030227669590843213,-0.025032143199403726
s0502_re_129,-0.01707231867544708,0.032514443089735307,-0.03586855636563188,0.020436796629426345,-0.050454964073634735,-0.0013301872121587693,-0.04580883193760917,-0.03365757200009641,-0.0300693731216353,-0.02546824926671359
s0502_re_130,-0.01866279214391301,0.03169388882409177,-0.03956539448786908,0.01567605325347049,-0.054211752283670145,-0.007603985747670892,-0.05157693669025332,-0.04034529990939975,-0.033507709840060865,-0.030915791880774788
s0502_re_131,-0.019181112774405325,0.03981964465464257,-0.04257346412077157,0.0220348752015491,-0.05744334762220843,-0.002513498193100467,-0.05118562913415929,-0.038243576638313855,-0.03457310724200864,-0.03155550368499544
