ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0491_re_59,0.0063390854149003705,-0.025502750739354964,0.0017921533251745,-0.04012661344531782,-0.029348046640996682,-0.05505771148479367,-0.054364965988814316,-0.06891031358251865,-0.04476540059149909,-0.05472801788059293
s0491_re_60,-0.0310848711138194,0.05357458666313103,-0.06838554544769172,0.0327806605202822,-0.08494524462149514,-0.0005477464283778381,-0.08279738286897809,-0.039587646631134316,-0.05544990465615092,-0.04196439911218553
s0491_re_61,-0.007341945023977048,0.11791328823418745,-0.011347083282525547,0.11147973337686423,-0.011173427286575957,0.092135582402783,0.0015400291435409073,0.05023654438440533,0.01047078918234376,0.02028854394479277
s0491_re_62,0.011240407470141827,-0.04380034044516719,0.022918540937684133,-0.07215247951613918,0.01892517329203444,-0.11094396334842588,0.02170773994011341,-0.13349989827274292,0.014196258501721862,-0.09073222707496706
s0491_re_63,-0.02974149834884875,0.04767288990666763,-0.06611355911595437,0.027779258336176157,-0.08471019539090367,-0.0042136077341188415,-0.08442986530832193,-0.04127737030153478,-0.05533643965238578,-0.038522572144550175
s0491_re_64,-0.031893351836476166,0.05005919837520136,-0.0707340097270224,0.028694253294335753,-0.0885346614477021,-0.006071204124842937,-0.0863844033020233,-0.045804672949153594,-0.057072689570171274,-0.04187091422981683
s0491_re_65,-0.03339449416481413,0.050797195331816765,-0.07305021555982132,0.029737969420161003,-0.090704247740971,-0.004500732351197599,-0.08768163620734873,-0.04526240122128507,-0.05714000822560438,-0.04199140594807699
s0491_re_66,-0.03267751702239061,0.05111080054851521,-0.07067317383067963,0.030811110079185723,-0.08774886628652936,-0.0029247259402629534,-0.08514211790948936,-0.04385151014846509,-0.055733623005336914,-0.04100032061692358
s0491_re_67,-0.03306767565467922,0.05423719735779558,-0.07029039045592565,0.033670768256285004,-0.08626740587588869,0.0009822097103717397,-0.08287747858301772,-0.03944675119116108,-0.05368999592907692,-0.03834315450151092
s0491_re_68,-0.03152285483773685,0.04792932089883599,-0.06936073608103596,0.027906833919063748,-0.08671356321222441,-0.003696924001514471,-0.08529053581217631,-0.04149524924228231,-0.05467186426188396,-0.03895601280173599
s0491_re_69,-0.030671936250081543,0.0465590256420868,-0.06809121916098204,0.025919640723867658,-0.08605964934271573,-0.005357305702934653,-0.08497516796478442,-0.04376724199549223,-0.05574074480728475,-0.04100135490367695
s0491_re_70,-0.031247867730497276,0.05062567527970007,-0.06793510213587867,0.029867537468112167,-0.0862535765782513,-0.0028181921883553046,-0.0847928846414503,-0.04178540829042302,-0.05595913736447209,-0.041170127284747726
s0491_re_71,-0.005987465011061736,0.11813999112970199,-0.009578445271319349,0.11193889213213426,-0.010013172416989614,0.09395757969468008,0.0020382885025927062,0.05219551346802273,0.010788021615412821,0.021511352150833857
s0491_re_72,0.012612629506613153,-0.043646861479060356,0.027968362548804117,-0.07169228587590681,0.023878581837352447,-0.11007943046259921,0.024788814468884635,-0.13397502922160331,0.016757109278408143,-0.09381405492466034
s0491_re_73,-0.03035032585750952,0.04974415933136969,-0.06445670443171439,0.03137307152650505,-0.08037589370354728,0.0035493927162359475,-0.07875563502599288,-0.03323020676294942,-0.05167496115747024,-0.03819149602680321
s0491_re_74,-0.02785864889756443,0.048198377142743234,-0.0621913057882927,0.02872585489465525,-0.07949855074046513,-0.0005762556930734903,-0.07994810356805242,-0.03684422721710613,-0.0522433977266378,-0.039987833360776465
s0491_re_75,-0.02853251507148945,0.04869057612937663,-0.06393706710818654,0.02896969581861017,-0.08042979157443993,-0.0005318819897282375,-0.0806494097624198,-0.03650451733454403,-0.05367238684499274,-0.04228099781517124
s0491_re_76,-0.029407688630849246,0.04972897904110199,-0.06401712546098468,0.031163057418944328,-0.08054751929562687,0.001853117243172568,-0.07992344701092424,-0.03526531452437855,-0.0534300159192716,-0.04111384670110311
s0491_re_77,-0.02950396122476709,0.05372324791685102,-0.06385967926988678,0.03373418677174788,-0.0802279189368908,0.0032934198158194802,-0.08013203550182628,-0.03355163767445152,-0.05410996463644844,-0.04084034167299859
s0491_re_78,-0.03058998826715087,0.05552824147467524,-0.06400963339647756,0.036712579435857866,-0.07905932362052683,0.006559624064706088,-0.07776817430217882,-0.03105963116568256,-0.05130943678046618,-0.038731131206460906
s0491_re_79,-0.039122304703086065,0.045601694596635746,-0.07643787583060212,0.03969839210961475,-0.07069035127964395,0.04285164360296973,-0.03882379043703339,0.04389212862767743,0.005581135524309299,0.03882150323657183
s0491_re_80,0.005493649187404015,-0.02545669022543893,0.0012460041314012549,-0.04024903275897775,-0.02760700211799342,-0.05368342686802257,-0.051373657348973555,-0.06519214773425314,-0.04224120528563638,-0.05263697984193896
s0491_re_81,-0.0034529942739614655,0.11162140842543426,-0.005647381716013784,0.10621192651103067,-0.006472942500558146,0.09062786523377434,0.0023395155362780865,0.053044553540872605,0.01150903904434574,0.0211106730243747
s0491_re_82,0.013655625834828168,-0.03864106747075483,0.026476445279698307,-0.0661577776090295,0.02109918016597421,-0.10416832144441503,0.021558009227670018,-0.12975895802036477,0.015456911974271795,-0.09625452247270683
s0491_re_83,-0.029210799821637726,0.053227162007252984,-0.0647350532481394,0.03399592671807753,-0.08082102303457053,0.004483465945023084,-0.08040359138065509,-0.03275283477394852,-0.054452692367005236,-0.04089245673747434
s0491_re_84,-0.031932298237887034,0.05128962608647504,-0.06774075596949065,0.032817111432331944,-0.08256638792918353,0.0038620948850618467,-0.08050356589601496,-0.03221986295491539,-0.05311950894068446,-0.03878126569940846
s0491_re_85,-0.02952977758520805,0.04933031906086292,-0.06360671275764476,0.03148010689999892,-0.07929131220020842,0.004201179778633261,-0.07893288004199951,-0.030632913165118823,-0.05147114610436717,-0.036247318180654256
s0491_re_86,-0.027449493863995138,0.04637115987273941,-0.06151808290460918,0.027848554006938687,-0.07831899251934459,-0.0006255673936223628,-0.07935841537575244,-0.03561934449852631,-0.05244180911163426,-0.03965844983068495
s0491_re_87,-0.0033794511476183497,0.11320898403177272,-0.005834108736101171,0.10670974695342948,-0.007222780793565444,0.09107776343052491,0.002113861435188829,0.05332321459163643,0.011412133085574734,0.020783226746288356
s0491_re_88,0.01282145089649214,-0.04003378947376927,0.025519969113639896,-0.06699213754737947,0.01970191110825953,-0.10472374398457276,0.020315574130546285,-0.13049560434261903,0.01515959217635129,-0.0970648921505478
s0491_re_89,-0.029376428302451737,0.05294398828419662,-0.06380719951239233,0.03421413600164003,-0.08016001069811,0.004707114214279448,-0.08026582861441973,-0.03353519794523578,-0.05379003931003929,-0.04113326048807251
s0491_re_90,-0.008064689654482277,0.11337769255023006,-0.011797477038898115,0.1073783302511329,-0.012241722903540305,0.09145715866601534,-0.001396525090455585,0.05285637623044702,0.009241503416018357,0.02023160184587377
s0491_re_91,0.011131501911301838,-0.038032812097621174,0.023005177464402417,-0.0644093216834102,0.018179466771859772,-0.10051921601195186,0.020145736837362534,-0.12558760147715595,0.015716961283234944,-0.0921400624598351
s0491_re_92,-0.025847614736500414,0.04922482561446022,-0.05821090356224171,0.030856924625684897,-0.07521988355570967,0.002766769689243645,-0.07733415102824732,-0.03254453410462669,-0.05220123893395848,-0.03996588969678202
s0491_re_93,-0.02898457254547613,0.050769216376721216,-0.0637741566356484,0.031741736379312185,-0.07980138175824714,0.0025293390408759188,-0.07933243361444178,-0.033777832105403964,-0.05353312388517638,-0.04105646273134057
s0491_re_94,-0.028575240876967518,0.05385712127605815,-0.06244041620735143,0.035199682342879755,-0.07851793211591475,0.005798567482918729,-0.07903387290068258,-0.03086263468525476,-0.05398025131574021,-0.03968915291102936
s0491_re_95,-0.04150882782897417,0.04308333911833048,-0.08069667524808509,0.0375338298825579,-0.07577798378646193,0.03995850316275684,-0.042823044479905606,0.040994004426434555,0.0027143852203983087,0.03720356127506146
s0491_re_96,0.005382049140100396,-0.025515511337689693,0.0024341959010282773,-0.03955139338647187,-0.026308960765815483,-0.05242182190192901,-0.04955083118297316,-0.06255698178496358,-0.04248001959597226,-0.05273397846757298
s0491_re_97,-0.029191300606680053,0.048584415696965595,-0.06412169427596193,0.028988607633680556,-0.08170119032479889,-0.0016382434566006062,-0.08219102541120951,-0.03738139598575565,-0.05535895484611688,-0.04157551040956003
s0491_re_98,-0.04144253718416008,0.04230283542006485,-0.08290036932106949,0.03761502168514597,-0.07631013246281936,0.04146240819404707,-0.04009441732312009,0.045155843080850536,0.00815061713261367,0.04329440911645153
s0491_re_99,0.005435859038965249,-0.026088144757833897,0.002214070872132034,-0.03995410062222852,-0.02816190890923805,-0.05290829112026832,-0.05099776125874197,-0.06581759299064703,-0.04173540721581924,-0.05269699696435509
s0491_re_100,-0.031645654874153356,0.04696562988694841,-0.06949198256979892,0.02791662752853821,-0.08580819947968608,-0.0023169717452749487,-0.08356972268884427,-0.039194433600044085,-0.05418715930683665,-0.03966137464907253
s0491_re_101,-0.029470756194654658,0.04583507795383032,-0.06586207922877202,0.02677555118129413,-0.08460254063125465,-0.0032955636483635283,-0.08512030732596215,-0.039897690261502056,-0.0560457570604394,-0.04070753768352913
s0491_re_102,-0.04138215092524329,0.042007022790690136,-0.08230273117855325,0.03726766225805744,-0.07691451786839847,0.041368030275431095,-0.04066302699174608,0.04438249015325886,0.009211414945931187,0.042820281253471704
s0491_re_103,0.005293632842965854,-0.026938901320507705,0.0013936727774199564,-0.04100246871336836,-0.029541803985448704,-0.054760062400668164,-0.053939728794025595,-0.06859552328401398,-0.04430280812891966,-0.05559309437786484
s0491_re_104,-0.04124316425510302,0.044272713687656715,-0.08129576363768641,0.03965823940858035,-0.07491435307895541,0.04343119559629084,-0.038774946821808466,0.0456350813713379,0.00806077385074851,0.04279352617044807
s0491_re_105,0.006039889577677586,-0.025106503713682327,0.003829571148295086,-0.038829561750732856,-0.026953767065555738,-0.05197044708553332,-0.05052006420404459,-0.06532962106388392,-0.04106966255494347,-0.051878997574884456
s0491_re_106,-0.030212076139253655,0.051427350080878065,-0.06601263656859511,0.03184540643519261,-0.08170848399861817,0.001374741277115584,-0.08042123592149628,-0.03656431960216097,-0.05249894821064765,-0.038307525465344064
s0491_re_107,-0.029027189526942113,0.050176985805235434,-0.06458104734832558,0.030171678208384567,-0.08271048462581909,-0.001125044032200168,-0.08271140107983121,-0.03962795255651302,-0.05453455404922818,-0.04012064964567113
s0491_re_108,-0.04074130043772765,0.04347162479937443,-0.08194646446031897,0.038226317748153854,-0.0753929406181991,0.043301769505517854,-0.03711497212555336,0.04607561129413072,0.011690571349149035,0.044328267709840836
s0491_re_109,0.005058826912509802,-0.02782964163020001,0.0011367414293913416,-0.042489063844256214,-0.030676563616208494,-0.05630748411514746,-0.05514901400258683,-0.06932187976805186,-0.04430306024822773,-0.05542899179427712
s0491_re_110,-0.031114058473398563,0.053691653448121573,-0.06671276283543774,0.03405719704272226,-0.08362958887089597,0.0027100354536348428,-0.08226396130282218,-0.036284999375515055,-0.05450223344707233,-0.0404060926950883
s0491_re_111,-0.007728385613643136,0.1165813031125046,-0.011572063609829672,0.10990136842808383,-0.01208792541230303,0.09283741550261977,0.001164246563380091,0.050916272401938995,0.010697373328210517,0.02094380900173786
s0491_re_112,0.012921591586401247,-0.03969514726559642,0.026929736400309254,-0.06657046345382883,0.02233340731965932,-0.10462897208975623,0.024233212767397674,-0.1294636325575834,0.01635137599061626,-0.09067797641590876
s0491_re_113,-0.029221217432468385,0.0489832181799622,-0.06501127915748606,0.029220059437709417,-0.08263402519779012,-0.00213321148974327,-0.08196018037443277,-0.04065328711242079,-0.05389623620755975,-0.039829589039619404
s0491_re_114,-0.004423579857786033,0.11730644809977618,-0.006989788008031383,0.11152667504094257,-0.007849024357551745,0.09380054412804757,0.003687614768815026,0.05249500266458346,0.012772070209434003,0.021612253181577952
s0491_re_115,0.013061808994716491,-0.046661261870363624,0.026737229453617697,-0.0755348101874247,0.020599257033914718,-0.11597086822791079,0.02148597214864816,-0.1401452030756619,0.013043101621108305,-0.09681034574175573
s0491_re_116,-0.03283244857975538,0.050405086609114476,-0.07021405956474593,0.031096212450140062,-0.08638273775933446,0.000484488385011839,-0.0833709278387412,-0.03764940271107473,-0.05397209781441465,-0.039261998948787354
s0491_re_117,-0.030042773502007583,0.04982909014518611,-0.06475185389124695,0.03135764661474834,-0.08071806565148794,0.0019311304934651874,-0.0802847659491411,-0.03464858495953594,-0.05260930023241245,-0.03697489232419808
s0491_re_118,-0.029578713020330598,0.04841935451352574,-0.06471856635576792,0.028579675585971857,-0.08152767629594074,-0.001455632210954029,-0.0810906885077534,-0.03884459593392341,-0.053336620584484004,-0.0395015172144227
s0491_re_119,-0.02916696642767074,0.05074919313016838,-0.06461993136154974,0.030797444416788854,-0.08125629707713476,0.00017338311974717053,-0.08116044236688895,-0.03740530179156506,-0.05365007420828563,-0.040450314670053965
s0491_re_120,-0.03042674020300888,0.05135641756576651,-0.06584163030548913,0.03151817408055859,-0.08281637076174937,0.0002144069157163387,-0.08202145940441238,-0.0376817947843457,-0.05488931053809574,-0.041558126083652634
s0491_re_121,-0.007746881949204585,0.11471819513200933,-0.011737811570843753,0.10920076183280102,-0.011981048919442332,0.09227056154730612,0.00045465987706155413,0.051144781178727,0.010413526625323345,0.02066955092781368
s0491_re_122,0.00023606313936003432,-0.04405293491815711,0.006238633972060187,-0.05773385948163364,0.020892526429776067,-0.06335412888704328,0.05425622997753432,-0.053717714613157726,0.07039669749276163,-0.01796958226568973
s0491_re_123,0.006123558350282478,-0.02606194145131406,0.0024117420898005916,-0.04034795183625948,-0.02786334606522923,-0.053911325774605355,-0.05184854740970948,-0.06671197946235966,-0.04287574572129469,-0.053908070690217774
s0491_re_124,-0.02862367540733372,0.050264079709907955,-0.06381228417404905,0.0305247091750825,-0.08044839351469968,0.0004975935248124354,-0.08011264533485102,-0.03694118906906557,-0.05369329140576336,-0.04156173931024046
s0491_re_125,-0.028997164532378748,0.05538368857591776,-0.06274970347139423,0.035416323248004665,-0.07911400020517201,0.004663049930978777,-0.07916489464268989,-0.03347191284215153,-0.05348500355947174,-0.04070116278815682
s0491_re_126,-0.030462562828829403,0.054750889005141135,-0.06547122607251023,0.034545012320747505,-0.08115431174570743,0.004060203690965328,-0.07977485657380785,-0.034017122399847714,-0.05409096395944381,-0.04142685248013721
s0491_re_127,-0.03143926092171586,0.053673397269072755,-0.06510030671231237,0.035475729697975786,-0.08054710929649644,0.0051110096747632745,-0.07894775088901691,-0.03272702299700482,-0.05285241404322492,-0.039706032346254055
s0491_re_128,-0.02999252760138974,0.05277724700821388,-0.06440933122643118,0.033105234557418206,-0.07868285909541557,0.004841937871582615,-0.07709944480310489,-0.03079198963095223,-0.05100426439533517,-0.036926030338344705
