ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0496_re_80,-0.019316304191057402,0.06229340940814752,-0.04062237892908139,0.044773849643588264,-0.058941200807838656,0.02359182706974661,-0.05657105523698011,-0.02176275077674984,-0.027681632351763158,-0.04089535240558002
s0496_re_81,-0.022701496710837175,0.06114158433593817,-0.047000068350908863,0.04460173605627854,-0.06468396465498655,0.023984472234866477,-0.05932528202605095,-0.022045074116692032,-0.026739801370045453,-0.039733420379821145
s0496_re_82,-0.01982791133124855,0.05622957306690965,-0.04183015752725409,0.041703405571737795,-0.06115729747222621,0.02389388558871642,-0.057264716186818485,-0.02003243725941501,-0.02561741922221986,-0.03635379211238016
s0496_re_83,-0.0066812824308819085,0.09326283659522923,-0.009702842061696484,0.08857725323573032,-0.015992008586691624,0.08436902826326322,0.0002320703846262079,0.04668449705150885,0.02591289470383827,0.020903143482624256
s0496_re_84,0.033599974231868335,0.006003544142231701,0.0748094230380615,-0.004727852346724333,0.07602318043545053,-0.01725185266338972,0.09150169205280186,-0.04180591646260844,0.0843839753594893,-0.025487565681187884
s0496_re_85,0.021261527977868257,-0.027973875657789485,0.0437955683606666,-0.049434407237126665,0.03310268792646111,-0.0751636114068114,0.03575844290214998,-0.10800634720105143,0.03541986260043853,-0.08621875618158642
s0496_re_86,-0.019132121512201433,0.06391468516083776,-0.03953303430360197,0.04835930379393786,-0.05583589327160893,0.03090900234188245,-0.05395823768679512,-0.011659185461564404,-0.024110790083316326,-0.03437893804322088
s0496_re_87,-0.009029367590029393,0.09084440753729707,-0.01377004140826571,0.08647394347259538,-0.018845125537027933,0.08274251415964907,-0.004228600503138164,0.04680458565722443,0.022499723990259072,0.018087554797428813
s0496_re_88,0.021225525632541774,-0.02337044145534375,0.04338287321759604,-0.04340307909674483,0.0321555610293053,-0.06699160270874419,0.03381516544855837,-0.09925413734438632,0.03431517205478336,-0.08125954400629684
s0496_re_89,-0.017773743731230505,0.061806641406174895,-0.03753746024329242,0.045199973024104306,-0.05544569272844788,0.026002761677750733,-0.055368914387570516,-0.016546063770685838,-0.027035834289645278,-0.03820672655936923
s0496_re_90,-0.020128341955716732,0.0638682787755599,-0.0418744458658812,0.047343660287586437,-0.05904305014855845,0.027524150558812122,-0.05607625772433303,-0.016149160453528058,-0.026170987750130978,-0.0377999556438734
s0496_re_91,-0.020805805943337335,0.0598628364737829,-0.04250643270509236,0.04429065762110748,-0.06016528961830628,0.026435505462203777,-0.056989298077962346,-0.017098355339585192,-0.02570200105444774,-0.03746558302680561
s0496_re_92,-0.01902767645866033,0.056595163884313106,-0.03964297261265327,0.04092370615514856,-0.05864549957786768,0.023492184922786333,-0.05713752373212362,-0.018922753042896402,-0.026573548873061955,-0.03798087188545006
s0496_re_93,-0.01866338182496578,0.05852420588064448,-0.03876497427373973,0.04205749623303818,-0.0574312367270536,0.022958832714153905,-0.056748886295962565,-0.019968550136146256,-0.026809307148381534,-0.03929854552577766
s0496_re_94,-0.019402935562646193,0.06038901471300158,-0.04106848394249117,0.0435792027704181,-0.059396058422677034,0.023585577284703497,-0.05806102803084517,-0.020284000941921173,-0.02762768207228831,-0.04009550526855544
s0496_re_95,-0.01776113696431923,0.06341407960048567,-0.038283602446537696,0.0469924549062773,-0.05552966825631036,0.02876471721670561,-0.05440338470240218,-0.013342570435107514,-0.024962697693866366,-0.03711626959173839
s0496_re_96,-0.020002734701631456,0.06102487403691983,-0.03991469207247954,0.045271407511816235,-0.05848122118757697,0.02810056797437679,-0.05642893211657727,-0.014816902145866914,-0.02501158816294318,-0.03646150652407165
s0496_re_97,-0.01786920065510061,0.06061156630680984,-0.037873867319206694,0.043969588932094,-0.056479755235058986,0.025995571380214025,-0.05581135274088097,-0.01649194006510205,-0.02599760727949582,-0.03756530678180343
s0496_re_98,-0.007227527490122479,0.0977561756396335,-0.010105880905292505,0.09205197873921717,-0.014969340129159882,0.08637455066455987,0.0005269462610159994,0.048566461790861326,0.0266846486538974,0.019739854506655326
s0496_re_99,0.022380719636249505,-0.028547072851273007,0.046230340225537514,-0.05067377370414239,0.036034027716235865,-0.07712907385703172,0.03998352901277637,-0.11044085965936781,0.03814673552604504,-0.08474322287078585
s0496_re_100,-0.020489417166509667,0.060004969775356666,-0.04255350460166298,0.043887959868956467,-0.062055431090486946,0.024264119917232985,-0.05661881221122092,-0.02309607661238074,-0.02474847621857771,-0.0384776972208749
s0496_re_101,-0.019100167929465815,0.05812624427685797,-0.041118148649234645,0.04144002641408998,-0.06102317571336753,0.021797023506629272,-0.05709607054957886,-0.024600966960091144,-0.02550247061926118,-0.03971198919978987
s0496_re_102,-0.018946161349691307,0.05996303988392244,-0.03992815268565637,0.04248343595561955,-0.05978559954352179,0.02188215285425209,-0.057206051230306,-0.024138445917778355,-0.026774684801601552,-0.04083275446740321
s0496_re_103,-0.007030417644551815,0.10429536729427034,-0.009232972389610976,0.09852234306182725,-0.013939784630641933,0.09101898079826932,0.006047239060676556,0.0477884317240061,0.030881867676107663,0.022480380595522258
s0496_re_104,0.024399865180381574,-0.036074628411271355,0.05139756876561727,-0.059693940665386004,0.04038674004417899,-0.09053327487581002,0.04910970386485598,-0.12480948654235625,0.03816574552476214,-0.08255223728938414
s0496_re_105,-0.02158133333644713,0.05855929434117764,-0.04509990668635312,0.04064556515507094,-0.06650096696957258,0.019526569767872388,-0.05797617563589714,-0.032345921122865565,-0.025724173840335488,-0.03907609473113305
s0496_re_106,-0.0181543936687573,0.05985682754011962,-0.03879330259696342,0.04315705594718678,-0.058997275362210534,0.022418250554336792,-0.054522692773613164,-0.02596593493588368,-0.02453906278305759,-0.03889677816131088
s0496_re_107,-0.020988889937622254,0.0572154017285941,-0.04416075449210428,0.03897266256921726,-0.06412029579766719,0.016206244333327787,-0.05813303994840722,-0.03263681750282861,-0.027134525908939364,-0.04328039681007274
s0496_re_108,-0.0091971277602828,0.09959144606445294,-0.012600884142379446,0.09496712500163398,-0.01690631820538719,0.08753486432361994,0.005352622480962437,0.043863715713716535,0.03076139322973452,0.023590534288295984
s0496_re_109,0.023080511022967615,-0.03391519973466713,0.04887459759941939,-0.05559035599279285,0.03639986721014529,-0.08293692762112319,0.04345649531977489,-0.11617209076144755,0.03579817497757733,-0.07963498859348991
s0496_re_110,-0.01919062229272044,0.05746874973592118,-0.03972162797418388,0.04009678623548529,-0.06050289088797414,0.01936469187395467,-0.056121981520858726,-0.028557183970128637,-0.025863031628705728,-0.04077447998779579
s0496_re_111,-0.02004333843948315,0.061659328197981145,-0.042732828042558256,0.04226871216535956,-0.0646781729175157,0.017302416554883033,-0.05712970856129059,-0.03601704640719858,-0.027845472773265243,-0.042509397484052885
s0496_re_112,-0.023138901459795705,0.06628524462012736,-0.04961596509508466,0.04488749895686718,-0.07314292135133901,0.013771055651247466,-0.05841862689608222,-0.04672331385320976,-0.03237993584793254,-0.040810450386983
s0496_re_113,-0.02556133144967983,0.06382044511570212,-0.054598630078698064,0.04254459503065576,-0.07718229473665825,0.009792770929894043,-0.05983552904537019,-0.05186419062175642,-0.03373467794417432,-0.041147779816207236
s0496_re_114,-0.024759347146564067,0.06002184552357346,-0.051921255517832714,0.042054625560387984,-0.07367608290062924,0.014681487343345654,-0.05703404170025113,-0.0431923666990207,-0.029328240826989784,-0.03653338013371805
s0496_re_115,-0.020455360100042362,0.05723600052783698,-0.04389691525797015,0.040001735641646,-0.06752082093616683,0.015866807867167102,-0.05617107547687176,-0.03848933775213349,-0.028693066945768248,-0.036139831733371805
s0496_re_116,-0.020315899141886504,0.05654235000301465,-0.04357817602655783,0.037728339838430755,-0.06518951709053157,0.013093778097124406,-0.05587254308058894,-0.037953054719406444,-0.02818190512040421,-0.0409924475854759
s0496_re_117,-0.0059470844189632435,0.10366333967266433,-0.006659334846889266,0.09854633586484925,-0.011300077779845865,0.08997806429315933,0.01327861992577971,0.04480709114683758,0.03403477889198056,0.025628610995766566
s0496_re_118,0.036810205531669464,-0.0018534761090855017,0.0825797183573944,-0.013453031204203767,0.0860419473788523,-0.027902211122193266,0.10717516196794516,-0.05007849877148624,0.08794007226167885,-0.018741266864143145
s0496_re_119,0.022698355804976502,-0.03704923408296684,0.047066410463315195,-0.05914189837343084,0.036274144223999334,-0.0861364742436911,0.043899116263165255,-0.11725687761458797,0.03521210496770157,-0.07866822613461723
s0496_re_120,-0.017845215552416596,0.05435466278372215,-0.03920903339062811,0.03732510644559392,-0.06041737180286587,0.016869552952603593,-0.05563305632843014,-0.030091847386798775,-0.026587229299617713,-0.039587920649226185
s0496_re_121,-0.017305296249664336,0.060978097540097365,-0.03810635385981764,0.04264094685392622,-0.05792984458387597,0.01969643274940661,-0.053861747218704376,-0.029042503980337028,-0.025766167984762726,-0.04155446078714221
s0496_re_122,-0.02033361154047152,0.061904635681009255,-0.042923275759972575,0.04312079419547014,-0.06084790356050848,0.020484211078727353,-0.05526924726871015,-0.02748128853428759,-0.025025461637755823,-0.04182192303395323
