ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0499_re_10,-0.022277283983991668,0.034880482868172955,-0.05468359758429545,0.01856754567180272,-0.07057751779076774,-0.00800109669432668,-0.06664842429404937,-0.041445745350107005,-0.04831013220773986,-0.03359970408990324,-0.015556916967687224,-0.005292788919434069,0.020855915803832097,0.009617129088446254,0.020954774553388508,0.02383392146529411,0.01936144447721955,0.01631189690827935,0.012422053987418556,0.002237905102758475,-0.009970606258171439,-0.014144933953044071,-0.012139615656979165,-0.010077108997921967,-0.005730210708596958,-0.0006461894682481773,0.0008645743226858893,0.0021276468866837594,0.005610208622263481,0.005941571902458851,0.004803559137265464,0.003443684324087224,0.00030329367986013894,-0.0032387026672550576,-0.004267795766374485,-0.003898278774704734,-0.003460564224601862,-0.0027340796525429805,-0.0010832668966033506,-0.0006237894451909853
s0499_re_11,-0.025389019101211788,0.03610876651160224,-0.054274935163130804,0.02060790762639741,-0.07052984064507699,-0.006454051181128867,-0.06550240098600643,-0.0415152364235586,-0.04762701480051553,-0.03414467268145397,-0.016470454999206796,-0.008225145381290508,0.019069166858347468,0.008304237382287855,0.019718148707221998,0.02347970734753881,0.01951359577765695,0.01724998602343638,0.013762295886632631,0.002959267015589961,-0.00906490644902227,-0.013244955450367276,-0.012010736394496612,-0.01057922000341535,-0.0062165816965834755,-0.0011700970496956306,7.375780962345968e-05,0.001428025945888669,0.004978482925180118,0.005948177576930845,0.005577265137542082,0.003657288535184252,0.0013375651253450687,-0.0017671783249961338,-0.003599022902290788,-0.0035386142553511988,-0.003312259235326088,-0.003268896387981299,-0.0015167259487801127,-0.0013058158778880779
s0499_re_12,-0.027868720697817706,0.03480781105465462,-0.05532426895227927,0.018940989680427275,-0.07128123227418691,-0.006383530335777501,-0.06529276144297191,-0.04043865215606073,-0.04688177433911896,-0.03197163622804587,-0.016585674912443147,-0.006830259478022623,0.021369260724853623,0.008017165749935743,0.019458320467795213,0.023348221130659323,0.01960992654342515,0.01588818314657576,0.01320012919458154,0.003194407228847889,-0.00915850795298556,-0.012288852011120536,-0.011771617813678102,-0.011176399964473263,-0.005894532973558165,-0.0011805098401340317,-0.0002086421902870379,0.0014126975759512956,0.005505293697507488,0.006347030749083975,0.004519900471791343,0.003847313468669378,0.0018907041708118787,-0.0021773506675779207,-0.0038161300084644553,-0.0034717745454703615,-0.0034951446370693876,-0.0030476924337081712,-0.0015937496239586681,-0.000986138080777084
s0499_re_13,-0.026317195343534754,0.034548373057922244,-0.05512307319731397,0.017723530624529325,-0.07212702469654637,-0.008056696340709891,-0.06719198633098197,-0.04101388292916851,-0.046838055535262546,-0.029381622066553807,-0.014426699184845565,-0.0029058663893059304,0.024068949455086353,0.011547920313632807,0.020031373640290607,0.02392244153249773,0.021078175096954376,0.013597905239450758,0.010057013572674805,0.0005663535512705595,-0.012253185355914136,-0.014958997926939447,-0.011694566199082724,-0.00963392779882553,-0.005083829525632969,6.391403804591715e-05,0.002733408594657913,0.0029669276250472074,0.005168268578447919,0.006883389700903151,0.0041603635497271954,0.0017648227554534512,5.75242733097155e-05,-0.0036016812706313587,-0.004655974239505536,-0.003010034170797046,-0.002868288669421379,-0.0027525222177124664,-0.0005814181601152483,-0.0003546235511433778
s0499_re_14,-0.02367775944527407,0.036750243419524355,-0.051485828329458194,0.01937342227275977,-0.0703736576087634,-0.007749780585220182,-0.06721724044027845,-0.0416981753169927,-0.047141552146590805,-0.03120435744634594,-0.014367974175179113,-0.002399743517782931,0.02371726549403394,0.01163363893073059,0.02154949961895304,0.024441558197407776,0.019350143077313104,0.013888977735116867,0.010739418750497292,3.0220358947132605e-05,-0.012034410750736439,-0.014012290320557138,-0.011789010297549418,-0.00972431263259472,-0.005111279443011054,0.0005198749362759526,0.0021062152050364256,0.002121322744339853,0.0054497760536676605,0.006097074645267412,0.0040042737863206015,0.002865110012370874,-1.972476864206924e-06,-0.0039603451746356,-0.004607405976168507,-0.003839554179757018,-0.0030305710865519407,-0.0018846589966312797,-0.0007650577514760515,-0.0004800222630175345
s0499_re_15,-0.023973462600089736,0.03448831842031441,-0.052592389157680254,0.017029243589603095,-0.06950106600166824,-0.009905557803638023,-0.06551887940902408,-0.04412823263226408,-0.046030752214518744,-0.03233512539473352,-0.014707942566166053,-0.0032307771141896675,0.02250435167952255,0.011131772476573643,0.020832487918406993,0.02495299922971204,0.019051935763240838,0.01470343017389944,0.011066675470279258,0.00015737081832546332,-0.0116172073963059,-0.014356366208352407,-0.012093071240010416,-0.009459361285520884,-0.0047649741963819905,-0.0001366042985480811,0.0020868957394124367,0.003298653964058539,0.005811553492056573,0.006240244310355148,0.00427337086277058,0.0018322055336861941,-0.000574784159053852,-0.003534930095577387,-0.004544806864403615,-0.0034764788515437594,-0.0031573119102018305,-0.002205730035056935,-0.0006824079223886987,-0.001062392897403331
s0499_re_16,-0.025405803151365036,0.03651606198895751,-0.05514606913674679,0.018444737190255994,-0.07148486681432505,-0.010281190327415026,-0.06621855533296082,-0.04588340761796699,-0.047097890103532804,-0.02970373920664134,-0.01223054111232655,-0.0030686345079746374,0.02364855347406698,0.0124653076914822,0.01939748097239667,0.02481784974469817,0.021378015234316764,0.013876101795234031,0.007259720581536766,-0.0022185138739615425,-0.013568731700618444,-0.01582727360460578,-0.010289486923278742,-0.006780138543244485,-0.003999509177662309,0.00019010679932258682,0.0031112124983602462,0.0036306824303444815,0.005478835480676778,0.00669075956594674,0.003840857689613656,0.0007223175703300609,-0.001367180211943613,-0.0041338463573183624,-0.004810853546598447,-0.0030713734939058646,-0.0026908273031589157,-0.0018325634119628876,-0.00019972388477308386,0.0005641119029455832
s0499_re_17,-0.02649681532791688,0.03784276568341981,-0.05838641477969456,0.01901581622954108,-0.07549103680323624,-0.01191568325113412,-0.06734307258273652,-0.04679321734139226,-0.04480616910333317,-0.027077359582080233,-0.0050326703110945255,-0.0018428830286220197,0.02629171571386181,0.0148068652442784,0.017875816796333273,0.02523031674001985,0.021956915058604403,0.01057468153702499,0.0015675266630623618,-0.0065240652887298715,-0.014181750596062555,-0.014739219828036488,-0.008699896582272595,-0.004209949499834158,-0.002067474987468721,0.0008788137353166896,0.004496935345757731,0.00546626947149228,0.005675468579275768,0.0051118015666476975,0.0019786850128061043,-0.0015166779200757351,-0.0033142655345763604,-0.004030089332708607,-0.004462267345760555,-0.002732081595687253,-0.0013540800215276776,-0.00022037115798395515,-0.00016843079064305478,0.00047872421817402825
s0499_re_18,-0.018683912211413686,0.037477007030156655,-0.044396927029952335,0.028978608161273865,-0.042604713405516276,0.025624117418171995,-0.036069350292329175,0.006360708228823813,-0.007799855372012749,0.005195001414570398,0.008368023327951718,0.0020751126788681527,-0.005023878740409817,-0.017296523588873576,0.009739159959062712,0.011294892015303834,0.013753277284119333,-0.004278161542720889,-0.022903245256586532,-0.008903038601483476,0.01706138534566589,0.018830458831595825,0.0016129470200730845,-0.014070270064497537,-0.014193205681635353,-0.0006004417173802547,0.01569461537701945,0.013067960269028149,-0.0007458751396093664,-0.013124302423612502,-0.010113287489781611,0.004019367416921238,0.018090263196840373,0.009274778594525926,-0.007929606432487286,-0.014149704268625458,0.0012375153264536256,0.013266098381729284,0.016560151943276667,-0.001111383130303212
s0499_re_19,1.8761660305789442e-05,0.012911194654803507,-0.008614744766756334,0.013245647725575226,0.0035138940636537082,0.013465120949839081,-0.001507015546212283,-0.016437524412412325,-0.025241860481754322,-0.013707931241933678,0.023528470821459938,0.03603502546713699,0.012620549504890331,-0.020827688977762864,-0.028881058912186734,-0.012186413626268768,0.00934458525892232,0.024408768901844603,0.01838908291058157,-0.006634073392847963,-0.024417712504818685,-0.016191365805873773,0.008798618012274781,0.02184988296977014,0.010425245890475028,-0.009256721492066636,-0.015673114051823957,-0.007166148186929016,0.006160950695888909,0.012445858848319512,0.005384085763838319,-0.0061516921702402146,-0.011527442815575977,-0.004325854677131699,0.006173945654266245,0.008180995972890855,-0.0004368559935326644,-0.007007216228906954,-0.007343486180738426,-0.00071360599784672
s0499_re_20,0.0012279894483509855,-0.00972485439446242,-0.002463036700388068,-0.011979808147448876,-0.0019589114484659972,-0.008387113038935584,-0.012924274342321632,0.00025274661369718355,-0.003608605353762247,0.011211934893994413,0.007604881413547357,-0.01041567973758234,-0.007809647979396922,-0.002590185722938005,0.015099837412732627,0.017474318297274288,-0.011903869453237424,-0.021507350911147517,-0.0018404710872178146,0.0167091116182998,0.016045234017521552,-0.0059312730316186625,-0.020406928080863168,-0.007398234809195929,0.009758593428040233,0.015263895578073856,0.0031889918490595375,-0.014175542745666283,-0.014346375244396194,0.0042371420157702195,0.015147195188439752,0.006445272919414507,-0.013376663499527578,-0.01492846294769141,0.001136896210413438,0.014156495524112744,0.002997847359160018,-0.010839841386376774,-0.01576683454253727,0.00028535284394184593
s0499_re_21,-0.007911310244808708,0.003531920075032726,-0.015881743866106343,0.0007273258031896392,-0.01202903907701647,-0.005362812568398454,-0.011875081392737642,0.0011632205567859192,0.008162676595828205,0.008260765267879503,-0.004088053102341735,-0.015631558262210198,0.003831215105485683,0.022602308760613986,0.0077309923578194354,-0.02187877897045457,-0.016715282348501122,0.014790531426834008,0.02139259893556921,-0.0025548842021069725,-0.020211379572143088,-0.010371240772880775,0.012071986149669638,0.01771956262771906,-0.0023930874467269435,-0.019678042525230876,-0.0059496736612116045,0.016485043687207514,0.012524089300862856,-0.011724409446340633,-0.01609807125212635,0.003370811202213953,0.016169829014570997,0.0011826729412004271,-0.01313279152084112,-0.008529155851825941,0.008682048584612016,0.00743689615306093,-0.003470281283171444,-0.013315123800307131
s0499_re_22,-0.011341788817006548,-0.00216315980045897,-0.03121635380008987,-0.029814533233217796,-0.05588222842861536,-0.0578879930983295,-0.06468866706604058,-0.04631149158539173,-0.01531283339515972,0.0046516069526104506,0.018999070135457426,0.022696669474914843,0.02756170780335276,0.028939923581904132,0.01795583195909599,0.0004718442087398052,-0.012874600508913247,-0.016381321597059496,-0.01281198679227952,-0.007802719367135146,-0.0030378861093422974,0.0018946275991899048,0.006226464054879539,0.007949399803145133,0.00655619097523359,0.0025367730574450548,-0.002050478721401516,-0.0045479257334494145,-0.00444196814669623,-0.0025149252069794313,-0.0007877915247462501,-0.00010025493909275045,0.0013960518917010272,0.002890153937901978,0.0029532094177776823,0.0015121898931811997,0.0002817448771469722,-0.0006811480674452508,-0.0004537802554835972,-0.0009164914228617758
s0499_re_23,-0.02724461118628619,0.03631287886466708,-0.056392460029468364,0.0189457594843645,-0.07099826105709679,-0.008458829456211112,-0.06651451264154638,-0.043235397247104165,-0.047718582475428636,-0.03194771166666375,-0.01248671938148311,-0.004636884802685228,0.02057067942957456,0.010723261721340194,0.019794229391889906,0.023886450180619738,0.02194495750434168,0.017349476479592747,0.010337885523323908,-0.0003907268509836288,-0.011990273511076332,-0.014696002314900317,-0.01083987668647283,-0.008561319720862087,-0.0053562043228854665,-0.0004027807398961789,0.001264029202315032,0.0022937737271216054,0.005674366434593307,0.006591162771599615,0.004725678135852264,0.002090025323320109,-0.0004430592606673924,-0.003379604182772696,-0.004498121374727133,-0.003945484497322796,-0.0026953793169502316,-0.0019447305254353836,-0.0008093288397435967,-0.0007890205391488217
s0499_re_24,-0.020955593038037824,0.04301632021055409,-0.03742783085798092,0.04013178012348955,-0.03332147380177683,0.03963650640164506,-0.018954681752492267,0.012161750704621893,-0.012241157763420949,-0.01395920512848374,-0.014380417037240387,-0.007118086447197843,0.019098488193808157,0.017927991654411675,0.028074892619984568,-0.0007380629057710096,-0.023713090698423207,-0.02385398300537571,-0.012845066301347234,0.003614293541399397,0.018390593802202055,0.020381241050247176,0.00809698850772102,-0.0062053138629007965,-0.014054733676549136,-0.017941518394823802,-0.007813901096887076,0.008746436484525623,0.018874602118124546,0.012930373791433835,-0.00037250864142720445,-0.013413508681237453,-0.014763678433268498,-0.005386400950332951,0.007336635002660994,0.01088268446897502,0.009589035437051082,-0.0011345583885177775,-0.006969072115891747,-0.010139275453795104
s0499_re_25,-0.004159495844796422,-0.014056461267595398,-0.012145055597258156,-0.03429001790542376,-0.037378223298451994,-0.04614569685108538,-0.061873090576831484,-0.04589331213935346,-0.03799102753537996,-0.019191910866706914,0.007635146241741044,0.013424829524368015,0.017674048420596077,0.025294185365030898,0.02446011511171974,0.018979610961493035,0.014774060070632145,4.127995485366983e-05,-0.013431380108816554,-0.014369700945677473,-0.012337585159607593,-0.007746661984265703,-0.0033224612260622636,-0.0015597998233529877,0.002888984561186595,0.006372157489484595,0.006561164406550261,0.005890503172415106,0.003155757864551764,-0.00043239894652078906,-0.0034844287086868955,-0.004305458966745166,-0.0033583615252724217,-0.0019215967178103541,-0.0011260331281933676,-8.773429791791833e-05,0.0008489346513839769,0.002141839347270566,0.001852733083801986,0.0021810761498965415
s0499_re_26,-0.019336890228852505,0.0411855054490628,-0.03767334234547239,0.03933947050311579,-0.03267490055598066,0.04119028567728323,-0.016275920178545334,0.014166154315581636,-0.012452961256782935,-0.014677407862350613,-0.019693784080023684,-0.010414338628413171,0.016580400804033356,0.017564272864121565,0.03204254684948633,0.004592269961299567,-0.019490832576226903,-0.024374063479320453,-0.016521683456370773,-0.0017518575237885398,0.01565181216984971,0.0210515589213805,0.011782126127276154,-0.0011739336492968115,-0.012116649051770073,-0.01865419407572606,-0.011669822686440427,0.005174248723392747,0.01786111336452415,0.014780470186262166,0.003925853914555098,-0.010486286406789353,-0.014853195225332015,-0.00822388320991128,0.00458984484743333,0.00969212552975172,0.011123955766681654,0.003295240503142212,-0.003299480696697647,-0.009056932289048216
s0499_re_27,-0.002708003299630853,-0.014197412575064166,-0.013512489299645946,-0.0351083065860802,-0.040217176860506,-0.04767129093941219,-0.06385638879258007,-0.04811692048462315,-0.03679199305560416,-0.017421008203876032,0.010690418471377675,0.015538064868343618,0.018946829141531795,0.026799254024357295,0.025007002574959816,0.019297869319298895,0.012684425138939083,-0.0037822790520764477,-0.015041918375661321,-0.01449512352956283,-0.012526561899820743,-0.007502810646083503,-0.001778428449080866,0.0004415351631222181,0.0036687696182906805,0.0068163281044987855,0.0067368754729033135,0.005364951829366457,0.0018753011424821084,-0.0023495829299009442,-0.004236002906382776,-0.004162123118915074,-0.002991161149189637,-0.000786946070967839,4.446034825446996e-05,0.0007879625088327164,0.001521376329981256,0.0027364746466340155,0.002595296573126426,0.0019894471335237304
s0499_re_28,-0.02116513394537331,0.03448250180861568,-0.04308254252376933,0.029157479388034417,-0.040986534215627146,0.02622102567199396,-0.034657992303721,0.00845838249365823,-0.010352448533735733,0.006579828706430848,0.008259364992133181,0.003981537748214736,-0.0026797722646115752,-0.016329774019055974,0.004312304573287764,0.005310855691630739,0.02002960000211756,0.003375056859227583,-0.020905692047637116,-0.0152181457299261,0.006065648449115119,0.018598091499069457,0.012223404281317869,-0.006363291864110625,-0.018902814781215332,-0.008477685922775702,0.010099529279231469,0.015376583239984636,0.007322233316079748,-0.005451196859919437,-0.014287729009646661,-0.005553064133034802,0.010925555346701532,0.016572121244026124,0.004760277183730509,-0.00915579857187452,-0.011872478174363871,0.00393848830445244,0.016263343173924937,0.014185622299225693
s0499_re_29,-0.005049101495573021,0.0028569912632229943,-0.031463419528658,-0.028999503401231766,-0.05595722884066242,-0.058664768608037814,-0.06396389637742676,-0.04648497833859584,-0.01638544465988649,0.00248107011219589,0.014999434461138285,0.021037501550410245,0.027678588349390545,0.029166579779945315,0.019000312957538346,0.0011615115015822493,-0.01244591774663783,-0.01567393207424417,-0.011724362747332791,-0.007380999033036537,-0.003817407293185583,0.0005280235949103447,0.005092319993102899,0.008456884968733633,0.007788089675426179,0.0031372152848952095,-0.002243996244945504,-0.004537134715792499,-0.0032050453505598456,-0.0025849554366448387,-0.0020390086624352353,-0.0007202247512485194,0.0006618874105353783,0.0028210187454436745,0.00299889967227323,0.0013035569232174979,0.0008550105377691632,0.00040485239423836643,-0.00011221449888113481,-0.0005541784590731922
s0499_re_30,-0.019743110914318556,0.03429710315961743,-0.05471122325575209,0.021316765064674833,-0.06989825561476945,-0.004672550720132149,-0.06603308120348723,-0.04043726526820967,-0.04707083340947232,-0.03310321463948632,-0.018046164256075248,-0.008073822068101479,0.018935911874945744,0.004125389924671532,0.018310294479952475,0.024418663447016306,0.02029134972399481,0.017783149682037685,0.014416226688393702,0.003710365886704399,-0.008748655995857923,-0.011929175573594393,-0.011089305436174372,-0.010281939584896718,-0.006269228495307271,-0.0033169255762936388,-0.0008177232012352131,0.0003669474284061568,0.004580965297441707,0.006613092922035567,0.005442745285834102,0.005064422507947914,0.0021298158985424685,-0.0014362108987525347,-0.0027769085408928407,-0.003499768623802761,-0.002544482879983624,-0.0025105927702073825,-0.0009980576987779729,-0.0014880773746823652
s0499_re_31,-0.017688286003007928,0.039534712220594063,-0.03569972657783641,0.038850524502064374,-0.03324556130188259,0.0401754415513006,-0.019469998313952463,0.01522135372125714,-0.011980089318075813,-0.01241858815264807,-0.016674600162449496,-0.00708631604638476,0.013545590091774242,0.015236675243717976,0.032147624067750256,0.0014901846819839685,-0.018409028045690713,-0.022949922233508467,-0.017144678828371212,-0.0022918829738104475,0.0173255510602431,0.02005983894115481,0.010967215406278222,-0.00025246668961888496,-0.011830641794301388,-0.018616184938610638,-0.010645254700127317,0.004125200776314325,0.015391200300949816,0.016628304339636503,0.006931244223325176,-0.00944415582222062,-0.014820196355087141,-0.009884672413677223,0.0024069060019883703,0.010162882209448205,0.012675979486796945,0.004566961041649923,-0.002507973360820709,-0.008487346595008915
s0499_re_32,-0.002473736001195313,-0.008601816909143412,-0.0027531358416530535,-0.013055547008056494,-0.0011354960990228534,-0.00914648616121652,-0.01117647865498152,-0.001605046288603915,-0.005146327998575841,0.012875202774450768,0.006611070667772213,-0.0018486558433214453,-0.006244287626136902,-0.011260807654790435,0.010018043167518165,0.019747513259925176,0.0009097746938690845,-0.015399674007501316,-0.01758412883331091,0.0036328803658735947,0.023149300849274478,0.00876985961398552,-0.011312358981588614,-0.017890100388075314,-0.004888990550978177,0.012330570520088195,0.014367459495707073,-0.0001912079102629659,-0.013160559820353069,-0.013213740412588082,0.003984739301280464,0.015188281775579775,0.007845068906451145,-0.011182466243658512,-0.014796707969009983,-0.0026799177773411615,0.01440503805314423,0.006811835640760016,-0.0051483987232300325,-0.01660882564669935
s0499_re_33,-0.008067760469636625,0.002810171442342985,-0.015133298291183412,-0.0002873500860189117,-0.010566862015322843,-0.004179949150209004,-0.013011158364837502,-0.0011938599693493484,0.0035386678521791212,0.00979845643478459,0.004303172530883389,-0.012165567355284028,-0.008678332916916517,0.007769290283153666,0.02032242762995985,0.0025210612823522347,-0.021385227691932403,-0.014442986200944795,0.012797749574448163,0.020824999372586875,0.00030530027879379355,-0.018124613790546827,-0.01306093421178464,0.007402755250101105,0.01776118045882364,0.006577116049470215,-0.013137210114003192,-0.01473780423559546,0.004210746099660119,0.018337970468115784,0.005804254976781029,-0.01319959909412312,-0.013126920600333722,0.007771072968299451,0.015659444694695553,0.003914599857264835,-0.012425040083632403,-0.006012921073954682,0.006941333401029162,0.014968843953740946
