ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0502_re_16,0.0013685561615074298,-0.0033817229904033,0.005179650951369893,-0.00466915228096669,0.006556956735809001,0.011141363767855066,-0.0002865140893362688,0.008426465827313592,-0.009808346143103178,-0.021040980936297523
s0502_re_17,-0.0040560646942820085,-0.01811759918291963,-0.01347839334505372,-0.03759791520568324,-0.03869991843128698,-0.04588956727629245,-0.06419853728746981,-0.04991238651661358,-0.04312117536132065,-0.04163453555165843
s0502_re_18,-0.015272845643377726,0.041827677335929535,-0.029191057959209246,0.038487220918732544,-0.024167624417322436,0.042838623712945084,-0.003202942331058773,0.022328515089363052,0.008716768676123,-0.0024002406603211477
s0502_re_19,0.0034481826183921775,-0.0008148554396498377,0.007078457667335911,-0.0027355426964374946,0.008066841187452718,0.013941510802843091,0.003536974602107068,0.014235883831289436,-0.0032413555996958776,-0.01751852087781351
s0502_re_20,0.001994120461237079,-0.0020636244019231293,0.006734641257364646,-0.003952382635161795,0.008191696078966533,0.012611637612341171,0.002548292570046849,0.010580255583114763,-0.007787813316730239,-0.020814393331011406
s0502_re_21,0.002059594647455735,-0.0020339136752682333,0.005195930607254719,-0.004137220872407717,0.00783464986778678,0.012771238216983534,0.0019017276948283589,0.010248380320541997,-0.011962749168388376,-0.019786847567890047
s0502_re_22,0.003876091242904629,0.000943331111308809,0.008201117855565869,-0.0017191499767437747,0.01208766909539487,0.0180999654246335,0.008465271620138576,0.022486248869392572,-0.002195906282768093,-0.013007509782042535
s0502_re_23,0.0029816844691686857,-0.004032062234769683,0.006075317151834804,-0.004587840808133518,0.006991988174060407,0.01143299747802782,0.00048387780550456834,0.008420514966916542,-0.005631042480659441,-0.02101771293406973
s0502_re_24,0.0013202574443435782,-0.00189473315253412,0.005160499488626635,-0.0044941638021516826,0.008327629746376143,0.012924393398103019,0.0016114794120234317,0.01052609467956583,-0.011179931674372258,-0.02170559217322974
s0502_re_25,-0.0033911740743314783,-0.007065505757189835,-0.0088137413367055,-0.013357886732259946,-0.010722847099944994,-0.008979861822713748,-0.02458519241736643,5.249002477426247e-05,-0.015620487477634242,0.013864146719709279
s0502_re_26,-0.014446297491410765,-0.00026166254289489626,-0.042262919749937705,-0.026906049408852772,-0.06201153697620852,-0.059261148032673676,-0.06462283095541262,-0.05916952954776742,-0.03304595955043573,-0.01775105270680473
s0502_re_27,-0.01593769711579992,0.037634645454622126,-0.030101828004711513,0.03545595471695921,-0.025367248709871885,0.03820450271319633,-0.008351688119942958,0.015622120457209886,0.003513433197465852,-0.007017544212298075
s0502_re_28,0.001599742789687289,-0.0014461629737400775,0.005201677786739912,-0.004438257619048885,0.009095712840843033,0.012272392351239345,0.0020650670921662307,0.010921428283766446,-0.011670271291166745,-0.01935269844801469
s0502_re_29,0.0018458895362452811,-0.002484133533845582,0.0053716592506319735,-0.004617891279622383,0.008180276631155264,0.010971370056325685,0.00015460976798310742,0.00950942507113083,-0.014577560793856524,-0.019823775067951802
s0502_re_30,0.00266154660946917,-0.0013661299907212977,0.006382456384738003,-0.003789115889130997,0.008818418118737086,0.012885611809287002,0.002623596118988432,0.01433333080343183,-0.010388144882706033,-0.015439899798307791
s0502_re_31,0.0012763460152914637,-0.0032428964341326603,0.0056621170678567865,-0.00420008379795882,0.0073311408285968716,0.012211336172177893,0.0015146147607028196,0.011502220176315074,-0.009551604776182126,-0.018346250197111027
s0502_re_32,0.0018482775405779985,-0.0011387630739646683,0.005424045974903256,-0.0031505736531053596,0.009030578839572223,0.0138625226681634,0.0033355163168620927,0.012672398736327351,-0.010116534788132039,-0.018160354129248227
s0502_re_33,0.0006690178630908183,-0.008546596217585014,0.0014413269256748054,-0.009624680510509836,0.003027986847668729,0.008202955319498655,-0.015167276922104702,-0.014557013131375453,-0.026695477592851638,-0.03526033068091917
s0502_re_34,0.003455120501827686,0.00015192319392693518,0.007710931314046707,-0.004379944293139516,0.012006588622877923,0.007514679876807985,0.007300151874496106,0.017226230275525802,-0.008364832088337952,0.0029723876443069675
s0502_re_35,0.0013888000991990669,-0.0018336244249165616,0.005771906042170361,-0.002730698741547199,0.0073405487143169594,0.013100690378005505,0.0037798930484991846,0.010276941901613093,-0.008251775004209407,-0.01849363693375989
s0502_re_36,-0.003998451457783529,-0.01846211208648885,-0.013152768780444496,-0.038069238009851854,-0.038921893705635084,-0.04680303719279949,-0.06381927661526093,-0.051171913843348876,-0.04129979368449966,-0.04272289806676777
s0502_re_37,-0.01612345443469612,0.04206531291167621,-0.030354874044626126,0.03826591996042978,-0.0250928102789943,0.04156010937931462,-0.0044309102543023645,0.01888437067221674,0.006477025197399611,-0.005563104158825315
s0502_re_38,0.002421374106718427,-0.00372728006987651,0.003970564737792726,-0.006161237562606078,0.0053119123275993715,0.008727373673035194,-0.004102643245493328,0.005135088001413734,-0.013573169405117722,-0.020772724584151157
s0502_re_39,-0.003816614850400994,-0.01674278271279264,-0.010994568941174072,-0.036606624722689024,-0.03643399025170939,-0.04371068054070979,-0.06371856654583355,-0.046397564836505735,-0.04267791705026605,-0.04048099604307241
s0502_re_40,-0.015532253351103227,0.03893428245991647,-0.029063343018444168,0.03607569491078501,-0.023160741852757932,0.041240247981226094,-0.0025250491997328432,0.01993162165450225,0.008155143318029539,-0.004963722919616539
s0502_re_41,0.0031471398570202445,-0.002323701829206463,0.00594283168886238,-0.0038310828348766756,0.007494174930424454,0.01356210115537907,-0.00017694260032656423,0.010908340358572107,-0.010553641792904139,-0.02092426304460032
s0502_re_42,0.0022069296709274055,-0.0036924881091899902,0.006056597568651993,-0.004868593977535337,0.008996806289680881,0.011997690450511382,0.0003486275877834897,0.011731752979203501,-0.009560959537345157,-0.017923554392565547
s0502_re_43,0.001620572055003625,-0.0013434245621749509,0.006472873738924352,-0.0037673384712935327,0.008869026728179083,0.014118236850133857,0.0032032781633998877,0.013189489827237607,-0.00904395794691829,-0.019373957934256895
s0502_re_44,-0.0032664540008094617,-0.018338231660122634,-0.012065516965411015,-0.03738522671062388,-0.03891297294108493,-0.046665304920375954,-0.0650769378163489,-0.05185140810246363,-0.04290957247953262,-0.043881679144512076
s0502_re_45,-0.016356390596602596,0.04147813632730929,-0.03245614429136905,0.03798511944574673,-0.02792090328362245,0.039732859773354806,-0.009985727820170046,0.01571724331282542,0.0019957085909376934,-0.007829546204044918
s0502_re_46,0.0014725969757952823,-0.0037851027931048212,0.005981700093917822,-0.003668839699489535,0.008542949240791634,0.011606448295822087,0.0023937080004359317,0.011952885176400536,-0.010080527727422163,-0.017932944583479347
s0502_re_47,0.0016782918472459621,-0.001322325554254511,0.0055318821255706556,-0.0037017374938574047,0.008413741006628363,0.013042709699659432,0.0031963635561821926,0.010861880139930563,-0.009919178799507091,-0.019816647463439627
s0502_re_48,0.00285543392617876,-0.0022758605307621645,0.005694826208121596,-0.0048138667342110565,0.0088808455317971,0.011432447860351098,0.002658380356887602,0.00940514636265661,-0.01083663486464723,-0.020602982850669617
s0502_re_49,0.0023080485269821598,-0.0030102149493310393,0.004733030682146291,-0.005471290787828518,0.005862093139761012,0.009549616744950879,-0.0009480782493436127,0.007828483688109579,-0.011639728147489203,-0.019434037404601874
s0502_re_50,0.0006578703096089594,-0.0015693307723493974,0.005716793909621191,-0.0033411347466663186,0.007848072032553683,0.013470145569041643,0.0036289451614856076,0.013180206145265199,-0.007100202083137535,-0.0190899921493589
s0502_re_51,0.0018447492444528112,-0.0028615732258258095,0.005001000354870951,-0.0045387638332808344,0.007365281183959119,0.012371412761084484,0.0011742919331648293,0.006823540939576386,-0.011376238963688246,-0.024053361227395317
s0502_re_52,-0.004173262404492206,-0.020448790687140905,-0.014472317174582418,-0.041219045478636536,-0.042452427256639245,-0.04967899036335886,-0.06868478408879038,-0.05357657603612354,-0.042908942325951195,-0.042733341438263246
s0502_re_53,-0.017403883131554193,0.04001857339731777,-0.03341982762894541,0.039116351428762235,-0.02838068002142356,0.041889623785065125,-0.006989943804957459,0.013612980194763622,0.0023791786267064992,-0.011447816156203014
s0502_re_54,0.002136022229781665,-0.004743051791809739,0.005855727255093186,-0.0067913212051410364,0.009643289337004706,0.013571162187024723,0.00040936902145508026,0.006823167422518316,-0.015190062560546776,-0.03214537087743035
s0502_re_55,0.0012054037433306898,-0.007148674184603392,0.003100954842117406,-0.007571084957024372,0.005201094907399564,0.008995515870343265,-0.007395456845588434,-0.0013702398107756533,-0.021326585234970538,-0.03150400555587017
s0502_re_56,0.0018493569151731453,-0.0053065097102624826,0.003668233069638937,-0.007781516627067249,0.006629655920331372,0.006893999752367971,-0.008829359921447974,0.0032119974761293736,-0.025077963347007327,-0.020418363328512747
s0502_re_57,-0.0036384930047023054,-0.01943174640063388,-0.011669125756728859,-0.0367812029945105,-0.036526916959571956,-0.043778740827420164,-0.06381185621694614,-0.04376666012816506,-0.041718770507216875,-0.03651031313706483
s0502_re_58,-0.014685362104536947,0.036765244977568126,-0.027420813817261195,0.0332216913538674,-0.022485076832505665,0.038002094311268435,-0.005054793106868622,0.016141815172394464,0.0037018471000257068,-0.008830087178626933
s0502_re_59,0.0030334794757224314,-0.0014002709329898361,0.006663808375603739,-0.004188429318916194,0.009259126912335913,0.013325950502597356,0.002277751181464271,0.012241942844890953,-0.012270851800684008,-0.01877054920641502
s0502_re_60,0.003777589787493959,-0.000894384235079622,0.005929905916378245,-0.0036612103882262747,0.006723439737946365,0.01144696764410598,-0.00024074478088467665,0.011024204832537693,-0.008764312323931168,-0.0166834037003553
s0502_re_61,-0.004971554218694784,-0.018650429648706692,-0.011070096954050269,-0.036955130413746304,-0.036620093571134354,-0.04464756024520207,-0.059474304229879295,-0.0499190214719651,-0.03985548116222029,-0.04105017355978676
s0502_re_62,-0.016335269980913253,0.03562298983041521,-0.030743322935887864,0.032779225667221454,-0.025973784759959262,0.035794011444474715,-0.010256390527949378,0.01319740702012936,-0.002289696643063868,-0.011383768806471984
s0502_re_63,0.0020313755500181007,-0.0020285197631868543,0.0028343340062384507,-0.005346106369945193,0.006340654017974495,0.007058413666907322,-0.004481975409855697,0.00448887141016214,-0.02114853975184946,-0.013679117240892099
s0502_re_64,0.0019421577843436856,-0.0034801269797598896,0.005400770713588826,-0.0037086320208040272,0.0111734160855515,0.01001167042724011,0.00440884720384492,0.012427689148383384,-0.011236886419062406,-0.01299652781427469
s0502_re_65,0.0016236145272564774,0.0004457269066773784,0.006388244321440592,-0.002132058544166427,0.009447904269999386,0.01327209194552981,0.006272761230686112,0.011504958503217014,-0.005651437871173839,-0.018944788398504123
s0502_re_66,0.002300426992858254,-0.004018095771885283,0.005076205187236371,-0.005537102341508153,0.007306330782491078,0.008917441462357225,0.0007494867493963328,0.003468615731133872,-0.013945524874901126,-0.0229362657002924
s0502_re_67,0.003103289837205952,-0.002248421474658205,0.006530895842838768,-0.004743138352461099,0.010150596606345064,0.010304541041120387,0.004230213651922681,0.01132328996468709,-0.010122470130781379,-0.016655963471589572
s0502_re_68,0.0014767935251094983,-0.005041610161011832,0.005483620365690472,-0.003839282827274888,0.007462921426869275,0.009928350449963708,0.001106653057585713,0.006958304557816441,-0.008447198148172758,-0.02067501963733993
s0502_re_69,0.001077229013508855,-0.0025533316686456855,0.003947021012643042,-0.005215927746364471,0.0071092777483069735,0.00958524138243244,-0.0002743433718808159,0.0038257757990618362,-0.014037077735241111,-0.024570878890844118
s0502_re_70,-0.004315142661721263,-0.020360285261094336,-0.015354894448009733,-0.040318315774254807,-0.04237861862386726,-0.050083571215264445,-0.06783640624822632,-0.05169890154781223,-0.04463242193280899,-0.04041618744438845
s0502_re_71,-0.02080864881582378,0.03540013782822261,-0.04574235660094531,0.021411782780047274,-0.05850885263184267,-0.001850615764291987,-0.05059812563621866,-0.03523165069208117,-0.03223709430456162,-0.023632169371471376
s0502_re_72,-0.013978113693403632,0.03284858041575092,-0.024378371742992008,0.03273912729559917,-0.02179362628517186,0.036166320093292174,-0.005233053317255309,0.016685911081201266,0.002963711579221826,-0.006838289947195009
s0502_re_73,0.0021770932658827565,-0.0030058121521040642,0.005521913750064151,-0.00493492830748603,0.008988675206508118,0.013186194126556475,0.0035069269915801275,0.011915179784299075,-0.011666736087152994,-0.021519706628608182
s0502_re_74,0.002310069744472614,-0.002014574324607199,0.005249982148625127,-0.004774809062577613,0.007740935403122029,0.012081173494864974,0.001101305671271315,0.009244797831787277,-0.013066988594241595,-0.02053542169795193
s0502_re_75,0.003880093872395783,6.321116688916213e-05,0.005950859000925612,-0.002788961790243876,0.008878547788611526,0.014451261783547326,0.004029345911381515,0.01698788870449537,-0.006113044980549796,-0.013562357092893417
s0502_re_76,-0.0027184904381142654,-0.01769083515459831,-0.008920007748947214,-0.03308260818302924,-0.03375909120358951,-0.04077561734702509,-0.05644334783163724,-0.049112153945967095,-0.03556601927027041,-0.04311322953006284
s0502_re_77,-0.015352719366587655,0.03848778886023518,-0.02741032425976771,0.03547546495577633,-0.022123176273551023,0.040042450471063314,-0.0029557398909340962,0.019563795271308283,0.006475022690151159,-0.006345335856639268
s0502_re_78,0.00409381631582196,0.000367229793611236,0.008336262350881874,-0.0015075013930783995,0.011797980229271475,0.018091434873926657,0.008394515000301849,0.021945426234156032,-0.00013390803960314422,-0.012317295873272602
s0502_re_79,-0.0005853057687543637,-0.01605633859886537,-0.006146773544723897,-0.030415106160061264,-0.028079343546064558,-0.03513955881193739,-0.05002842634241345,-0.045562738532868484,-0.030999809743220908,-0.04237963920919529
s0502_re_80,-0.014357142203699897,0.03355847395374253,-0.024966054157541853,0.030642620573273206,-0.02078692896643545,0.036254225202682275,-0.004990558020389858,0.016084663739665987,0.0032702839127237496,-0.00798932926792909
s0502_re_81,0.0031225384806596364,-0.000929808179578449,0.007489712377522618,-0.0033691524309002385,0.010775450605959129,0.015247157798912146,0.006087682129924144,0.015653156525191145,-0.0075054568407935136,-0.018230080191102616
s0502_re_82,0.004308364589751162,-0.0019346488552363184,0.006147313760323241,-0.004006199864963297,0.007701379842554492,0.01256927771754667,0.0016433932494111301,0.010941047776639698,-0.006166466356934488,-0.018918038067825535
s0502_re_83,0.0014459880166861588,-0.0036007821233720425,0.006897718045408855,-0.002683278297808768,0.008507162965445967,0.013459910308018274,0.0047317627446768875,0.013493424714886152,-0.005779567130018278,-0.017446465837548955
s0502_re_84,0.003087728536365943,-0.00030773447244582686,0.0070488584455606655,-0.0017227971248551608,0.010193928932504696,0.016556029852288604,0.007264957536263916,0.016268959863551643,-0.0027202831491588363,-0.01767679867628225
s0502_re_85,0.002669252150758265,-0.0040557325576668435,0.005159542848662764,-0.006279539846389818,0.006263208623221083,0.008790808523404834,-0.00048570906828695917,0.006031451172045489,-0.012082892738041343,-0.02238423917004986
s0502_re_86,0.001968122692082742,-0.001828703215455533,0.005044113150439739,-0.003959988080221835,0.008163975245368204,0.011103176042448782,0.0006926350430078751,0.012843659426053436,-0.00991539168008985,-0.014493073911892217
s0502_re_87,0.0007051384710918304,-0.0007779955177667535,0.006136216917627331,-0.0037669040282322253,0.008717767771452294,0.012347821249317706,0.0037654907537681653,0.009278545530817778,-0.00763284202361554,-0.02028361640567024
s0502_re_88,0.0037326387388305795,0.0016107043796021985,0.008720370874225622,-0.0009940818497013108,0.012256211610645357,0.018825179674480656,0.012271167744925935,0.02325297850354849,0.0019448426923909972,-0.012007447065921833
s0502_re_89,0.003870969389754241,-0.0036923497061629095,0.006076178168228908,-0.004980537804617664,0.00633220602707459,0.009814949071545526,0.0011571496982962259,0.006132845881683495,-0.005071280948071697,-0.02084020799914789
s0502_re_90,0.001974006673812154,-0.002517106092177928,0.007349053476210468,-0.002566381170777059,0.009460852851428938,0.014206461173135157,0.006303590622229358,0.01643035689571472,-0.005216040038718353,-0.014817204261497852
s0502_re_91,0.002436932126351375,-0.0015057168426641106,0.006555988831339635,-0.0029704973043435676,0.008892836174561007,0.01313182756316398,0.004762338258403149,0.010562128303544405,-0.006727621256073802,-0.0204090337397151
s0502_re_92,0.0032057776201296203,-0.00035158809515217597,0.007344416120243982,-0.0028500032138366665,0.009995542589989564,0.014539624811489153,0.007153158503827665,0.014551501639298914,-0.005367538453177125,-0.016550347549339265
s0502_re_93,0.002958410696364398,-0.0013735669053978894,0.005945631133448706,-0.003393817249937269,0.007071829113839888,0.010872341684941866,0.0017951167533894756,0.01014473530225732,-0.007533088931608495,-0.016486631601934244
s0502_re_94,0.0012752318348608987,-0.0010852987930538318,0.006748601030158589,-0.00329344740542026,0.009762337431079765,0.012989240215567247,0.004741328845811476,0.01232713929422052,-0.008592751625432583,-0.017809336586065348
s0502_re_95,0.002790286845440302,-0.0023741253574635526,0.006126416416382277,-0.004319586756727468,0.009463286661869833,0.012183264391194222,0.003412505711901418,0.010260804866343846,-0.010789633742716019,-0.01951019932388462
s0502_re_96,0.0036206886317410127,-0.00214848131772124,0.0054142767468056165,-0.004350080665029658,0.007992133399818224,0.010559540570856391,0.0013132852981601393,0.009581589874046219,-0.012167487966133005,-0.017198568862762914
s0502_re_97,-0.002691873881394688,-0.017166492669907493,-0.010687867094103857,-0.03310160118851889,-0.03223809732893537,-0.03923650043059823,-0.05633057034509288,-0.042237835668394126,-0.03834532280742921,-0.038069542457290585
s0502_re_98,-0.013807504947048016,0.035849204913170604,-0.024683467784251838,0.03212947150077875,-0.020383025097351196,0.037407935020788284,-0.003912927007937093,0.01812166904079159,0.004843713338970733,-0.006733413255146032
s0502_re_99,-0.0044718748380823,-0.021397324616577732,-0.015374608515174524,-0.04001502718678559,-0.04033311045145299,-0.048739314770134635,-0.06573286322258566,-0.05115234825405853,-0.04474949195147993,-0.042549760403222205
s0502_re_100,-0.02074046491596493,0.03408387702787234,-0.04547327993739829,0.020280389158465098,-0.05914319064382159,-0.0016918230407925645,-0.05293806594431499,-0.035324469387932704,-0.03278800476420341,-0.026480900948080505
s0502_re_101,-0.015078144614900861,0.03516196529609077,-0.027290030342487302,0.03446652334898201,-0.02325904010443703,0.038038449433962986,-0.006060855086122388,0.01766171545933196,0.004053496695119994,-0.005919868673942415
s0502_re_102,0.0018465941758780246,-0.0016646358739673284,0.005032320953913761,-0.004150602688699107,0.008677746669674425,0.01171293161222318,0.0007099960110344644,0.009225234576398783,-0.014100451577838149,-0.019342146559341102
s0502_re_103,-0.003979340046652889,-0.0199454095833668,-0.014391805647447645,-0.03953339211165631,-0.03960688168831216,-0.048342029267341186,-0.06516700813272944,-0.04771613461090238,-0.04656447603324883,-0.03995460558839515
s0502_re_104,-0.015186413578466663,0.040406208977513756,-0.030990655967739564,0.03729117821735832,-0.026226281210427825,0.03990957324473254,-0.009544171434728552,0.019048865299921065,0.0029171042136588022,-0.0045676674798019465
s0502_re_105,-0.004803786518976254,-0.019654151564271905,-0.012119621954997564,-0.03534428580225797,-0.0360399681577322,-0.04366795091625367,-0.060324091667539465,-0.04619287419313114,-0.041188074631795135,-0.039782710869956044
s0502_re_106,-0.014725924296923182,0.03836454443581029,-0.028018760187404478,0.03513734287587231,-0.022571060799114397,0.04013719413015786,-0.004301504502292736,0.022165551481735563,0.006805297471324868,-0.002853235136187217
s0502_re_107,0.0032673430088955204,-0.002321989186463921,0.005684385434319183,-0.004479657949105118,0.007809159737913749,0.011964548613475514,0.0025465238445276143,0.00942561815109671,-0.011514232597461286,-0.019341736668539906
s0502_re_108,-0.0018237333995417394,-0.01581238928757653,-0.009982548776407613,-0.03208460537713297,-0.03200964348939289,-0.03860486620933307,-0.056176727895990035,-0.04219236228499821,-0.04049310063927722,-0.03717660832834461
s0502_re_109,-0.014343724221107267,0.03534923068242696,-0.025424645753955286,0.03409247706238669,-0.022141800719923693,0.038892740145317094,-0.004324875241163502,0.02152142831730839,0.007322200506246373,-0.0015525884113028589
s0502_re_110,0.0028742638465055767,-0.0009798682942482202,0.006166528210924806,-0.003208054819286367,0.009009923690585415,0.013631374710441244,0.004142360665443229,0.01125584326821676,-0.006995553830340462,-0.01962606318682371
s0502_re_111,0.0023671716868336433,-0.003107798948238217,0.004888095435331179,-0.005490536546533608,0.007128457131751472,0.009096466621988701,-0.0018451545157610475,0.004395257342918379,-0.017099094445307748,-0.020515561834648265
s0502_re_112,0.0029362931704479014,-0.002287943156015124,0.005794600051939764,-0.006313109240272975,0.00885016509798737,0.007306380746810906,-0.0003516683944649848,0.007903251234433894,-0.016079723892224815,-0.016067355876162055
s0502_re_113,0.001213819464136277,-0.0020263002973664452,0.006209011442536719,-0.0038341930584185843,0.008430747865053566,0.012497031677195824,0.0026184364680162902,0.011346752686542939,-0.010070926360440465,-0.019369521910059563
s0502_re_114,-0.004011682001180645,-0.018707942945091205,-0.013183473835504188,-0.03750176651196222,-0.03895755400136443,-0.04600264511213623,-0.06320619167233262,-0.05170089312872914,-0.04153241946003789,-0.042996231325559096
s0502_re_115,-0.015153883549703583,0.04281408164474559,-0.030151423367649317,0.03953469455818445,-0.024787999445635645,0.04328470325831325,-0.0038735586991281603,0.02300595430399735,0.008452217097921136,-0.0020134473696046236
s0502_re_116,-0.000138090586993488,-0.015271702763858738,-0.006471979023682167,-0.030357329488336828,-0.029425975020172652,-0.03596797631717993,-0.05166952560591037,-0.0451719287695689,-0.033005459016842036,-0.04197868444920275
s0502_re_117,-0.014260816617189078,0.03483784382528063,-0.02460791105976155,0.03243825063963901,-0.02097245226212453,0.03799397245615804,-0.0036338318682375653,0.018571090270508496,0.006062002537694613,-0.004998814794379942
s0502_re_118,-0.004877516118198017,-0.020234405653583278,-0.014462233028801529,-0.03876989500576603,-0.04028639901214971,-0.0467063602693885,-0.06384452261436949,-0.05111518281858707,-0.041234476284167224,-0.04255287262511273
s0502_re_119,-0.01610535843328914,0.03858586272621798,-0.03167888542073504,0.034707597909630725,-0.027026232995536463,0.03713459210390183,-0.011733375543972704,0.013633462885663496,-0.002161040655709577,-0.011272063697080389
s0502_re_120,0.0022675698574097375,-0.0037695070402916026,0.005012341142227005,-0.005830369925567868,0.008869756267603284,0.00831433367022607,-0.0006413652730710129,0.00940893458330017,-0.016642607970459716,-0.013436824850496399
s0502_re_121,0.0022310876175964537,-0.00021221744227765211,0.006224846976453777,-0.0033517845885217413,0.010349043545918677,0.013111659747548335,0.005273067971740227,0.015017888266401765,-0.00863598469115476,-0.014341214438965563
s0502_re_122,0.0027412510174818017,-0.0018917897587969385,0.005613413399301878,-0.0034326386388515403,0.00873313429412246,0.012012327355663774,0.003469468855620008,0.010837356757723921,-0.009990577369330062,-0.016928685046224932
s0502_re_123,0.0022941171146677974,-0.0024064532907328963,0.00549931937499303,-0.004182232945523778,0.008331290570945777,0.010720703469108105,0.0018865092564494363,0.008261877457494859,-0.014612071912136995,-0.018807994137068823
s0502_re_124,0.002290208463099516,-0.0033464238214294673,0.004091418569148717,-0.006108418465937494,0.0068629886619715865,0.007839973992027799,-0.0036604376878765525,0.0052646725547763045,-0.018806145932147657,-0.017903807511283305
s0502_re_125,0.0015828008398044867,-0.004222137210234607,0.005135595278765832,-0.005386664118612247,0.008994078342899144,0.008982284600962367,0.00038275549970978335,0.00894173734536516,-0.016484205831566973,-0.016827621108116312
s0502_re_126,-0.004028283537718111,-0.017850089489033657,-0.013047007269399417,-0.03751537484750677,-0.038693466299558166,-0.04663507134147407,-0.06511983703048041,-0.04989072520052555,-0.044612274914651494,-0.04205381482830625
s0502_re_127,-0.0164146028130385,0.04043317730714175,-0.03175470785877906,0.03684241456285789,-0.027049274826569422,0.0400897549485755,-0.009031632206137634,0.015804286124806517,0.0009794771137930946,-0.009656772487255367
s0502_re_128,0.003691722722757664,-0.0016810237781368323,0.005383009721385771,-0.004449378245824696,0.00803386236258689,0.010202441095801106,-0.000217771691117565,0.01178109402410148,-0.013145116783267663,-0.015611236415414044
s0502_re_129,0.0015031879433707559,-0.003137094182173104,0.005996506472670005,-0.004306673257716901,0.007384280834173922,0.011081576318303046,0.0008981213153003836,0.009997645311923506,-0.009945092199676625,-0.018025487110975326
s0502_re_130,0.002075933405001359,-0.0003596109379553701,0.006188644335432419,-0.0022047002397869715,0.009728807252350058,0.014491516536489283,0.004901085265895987,0.015210752971700575,-0.00801778951368151,-0.01640004651754671
s0502_re_131,0.002706050860870329,-0.002436479588545243,0.004834454050705556,-0.005331329625303492,0.008085199275388127,0.011846792622350437,0.0005481530326488009,0.007802831880134264,-0.01208953104213686,-0.018884154804816297
