ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0500_re_15,0.0012521210184951177,-0.012778317296099241,0.01070998069012956,-0.0013064048489585412,-0.0021614196838579637,-0.012932892302033632,0.0009733504747246648,-0.008564049727181701,0.013324301082484566,-0.058464500648465804
s0500_re_16,0.0023852974078836654,-0.013706552292573112,0.011327528320609416,-0.002075199690946098,-0.0015181667173375258,-0.012720530642596133,0.000978878231588297,-0.009335397397493452,0.01674983394502089,-0.06045365785867643
s0500_re_17,0.002593126696268527,-0.014335240030219193,0.011667701067151507,-0.00264188694905897,-0.002049880547104764,-0.013126490877859281,0.0011293260136027471,-0.010477509140940559,0.01597809474946599,-0.060428222498525315
s0500_re_18,0.0015980344763803875,-0.012376038987925981,0.00910429269149338,-0.0011615047774499146,-0.005263833048570484,-0.010463890298935116,-0.0011340041499358759,-0.008158054501482655,0.009144718045546056,-0.056053322638549306
s0500_re_19,0.0016896392591250118,-0.011889572408472457,0.008773885701959213,-0.0005518000869652195,-0.004951900986826361,-0.010241366117999723,-0.0005914745035612977,-0.007007893274892687,0.007790502235854013,-0.05378621193951725
s0500_re_20,0.0015436911117460306,-0.00939313086106143,0.007696364948231427,0.0006694984806943287,-0.0066446398709576904,-0.00703107253577113,-0.0020376241675296083,-0.003861761910955112,0.0014307513307217816,-0.04647125410590774
s0500_re_21,0.001933225037812618,-0.008929845465207536,0.0073794272234634275,0.0013236070117224029,-0.007442262603902949,-0.005313221331502685,-0.0029034821748794362,-0.003270639257299448,-0.00042132749125439544,-0.04418883355773922
s0500_re_22,0.0014201269302521681,-0.010163180908771241,0.007506818424600693,0.00033499754841760226,-0.007696951961809535,-0.006870686245680073,-0.0025951751258961224,-0.004232654612434994,0.0016912556336486353,-0.04814580935530922
s0500_re_23,0.0023907384610457154,-0.012017537409498204,0.00885891582286061,-0.0007353204986655564,-0.00461821971774806,-0.010561736544022994,0.00014901949087595383,-0.006264785899136615,0.006600863703504215,-0.052060849756756795
s0500_re_24,0.0032772389973299647,-0.01342001128639895,0.010650656590733845,-0.0019331643206100708,-0.0028415664443921765,-0.012137648469895615,0.00044807544087057365,-0.008754577577697636,0.012859040535937753,-0.058217145585553076
s0500_re_25,0.0033491905608170956,-0.013802495807347978,0.011056485890335165,-0.00184012707923223,-0.0028668580398993624,-0.012448413813608741,0.00016819894140303573,-0.009742208575918381,0.0151117852959671,-0.06164754215408741
s0500_re_26,0.0041525196520777,-0.015184257311096416,0.012333763304090148,-0.002759342158860268,-0.0010544129407312598,-0.014458038691464,0.0016903575383074062,-0.012202894143373959,0.01973330796468117,-0.064470495896496
s0500_re_27,0.003972747312528998,-0.015558013809464342,0.012960827362122496,-0.002497530728814926,-3.786605689937433e-05,-0.015094289072978403,0.0028600720170286857,-0.012555716559509388,0.02373315265556978,-0.06624833128215324
s0500_re_28,0.0036300407686268403,-0.014326625722779637,0.01188808383661011,-0.002365229114963851,-0.0003373410402744465,-0.015799455061559196,0.0032424802541069883,-0.011364820286363663,0.018970262900845927,-0.062440009617072134
s0500_re_29,0.002226488685352758,-0.012000934216168354,0.009014415869813535,-0.0006279027815182721,-0.004472089450599655,-0.010877529484708789,0.00016407086529244104,-0.0076622712240443855,0.008577275934253519,-0.05481559979089274
s0500_re_30,0.0008537316024503066,-0.007281888255374004,0.0063488987291994,0.002117927712079159,-0.008881679966304007,-0.004058093157008746,-0.002852399337690748,-0.002823410468399015,-0.003520902324329856,-0.03913796694786726
s0500_re_31,0.0004507702103344279,-0.00467808916302599,0.005178480711687936,0.004184815766573901,-0.010539525664838584,0.00018285008053934792,-0.004350028094001609,0.0005433447401317855,-0.008198340845415186,-0.0299386466713152
s0500_re_32,0.0006545182617861066,-0.005580297937666199,0.005689679471523783,0.003779638588703888,-0.010049248411269491,-0.0010314317155874953,-0.004096030484187526,9.848496079794236e-05,-0.006872891306459676,-0.03340421214428444
s0500_re_33,0.0008768363591469208,-0.008703442278707514,0.0062657085174564475,0.001974692841112293,-0.009108855099320872,-0.004959295331551503,-0.002973232963422638,-0.0023637965924631268,-0.002559015311269495,-0.04298996690870022
s0500_re_34,0.0022291125297987133,-0.010546471287388112,0.007649168515928747,0.00027277189054726705,-0.0060112143016948505,-0.009796094200664652,-0.0010640071222177588,-0.005246901930820546,0.003466865833109385,-0.050661810924051934
s0500_re_35,0.003022342019210297,-0.013028873424903267,0.010022570593247522,-0.0011074610777595975,-0.0038243949555935687,-0.012236866756928597,-2.7004839491261995e-05,-0.009230891832744318,0.01259454522667983,-0.060185505498288216
s0500_re_36,0.0032210781068868336,-0.014720789284042773,0.011483211565817593,-0.002163680298328716,-0.00205821744082141,-0.014088416256619767,0.001645666680407066,-0.011525145339628843,0.018243817624722058,-0.06421721927278062
s0500_re_37,0.004008266447397376,-0.0161078570314499,0.01276704668635764,-0.0028743439892480235,-0.000472380864337527,-0.016219925611745147,0.0033575829729365477,-0.013476644596514188,0.023823266215410283,-0.06641601609574303
s0500_re_38,0.03837417539848805,0.07900566125962964,0.08050940202305695,0.08403551588849165,0.05962909137682555,0.0741792637970691,0.05808001961763587,0.060019965142396346,0.029731165407254557,0.011550551015264485
s0500_re_39,0.024623233748739065,-0.056156108774373034,0.0697330820329774,-0.07442448981098695,0.08582495065109869,-0.11838150257075351,0.1377916229268931,-0.13816751378699324,0.08296261702851787,-0.056894770672840336
s0500_re_40,6.892957598846365e-05,-0.0035051740720761625,0.004716543041545972,0.004876901614954592,-0.011023445677475282,0.0017462871479910725,-0.00449575864847205,0.001657994862802702,-0.010179351087898216,-0.025574249578802423
s0500_re_41,-8.818711218520286e-05,-0.002280638746086744,0.004719461891493723,0.0056211190865404085,-0.011573508015301857,0.00383250250272892,-0.005182699177665621,0.0036581219335292724,-0.01160603319157227,-0.019844190432397175
s0500_re_42,-8.789834179142573e-05,-0.003478588126175408,0.005090134482418691,0.005339396127063766,-0.010980501149785273,0.0024971962517411055,-0.004552347701874285,0.002624039829966201,-0.010643735933207296,-0.023749787989631104
s0500_re_43,-0.00031637570418981364,-0.00567442670356292,0.005372699837080943,0.0036248703848724253,-0.010690805558919181,-0.0017578444444674899,-0.004248406926810629,0.00028752775220047626,-0.0074126563252915,-0.035097945462681066
s0500_re_44,0.0009789278626233654,-0.0075679400431790484,0.0059908451188999306,0.00254144223839958,-0.009272360909099157,-0.004834979095592272,-0.003483758159749855,-0.001295491906060576,-0.004418605501578969,-0.041169769215357185
s0500_re_45,0.0016492982855825368,-0.010353724682856018,0.006972610302494846,0.0011152431439135594,-0.008162124236678605,-0.006948289118765897,-0.0030005351881926367,-0.0035309909704466695,0.0003502378282293103,-0.04809426174753545
s0500_re_46,0.0013764826461902626,-0.010799820197531984,0.007796694746068173,0.0006710307829857734,-0.007245809254537294,-0.008015870945950404,-0.0021554029211757544,-0.004613605203328352,0.002327498403078772,-0.04959689766145338
s0500_re_47,0.0024060916929862634,-0.013828956018173308,0.0100782236352551,-0.0014002097373878827,-0.003896787626614422,-0.012773570261855056,4.233004228334382e-06,-0.008802981444234042,0.012756795452382508,-0.06021261682231054
s0500_re_48,0.004038329224817573,-0.014589426250076348,0.01142963753616816,-0.0019079191532198302,-0.0003789157307574444,-0.015668746299007944,0.002353826899303212,-0.010526497641312853,0.02032357884768035,-0.06286537095998646
s0500_re_49,0.004128301963898305,-0.015374049418958329,0.012076064951033302,-0.0022846594000789392,-0.00035957951055182804,-0.015419383544476204,0.002080875120258951,-0.012107878838875116,0.02283281604422249,-0.06574167383540644
s0500_re_50,0.0027660117389455645,-0.013698410665767501,0.010415450184921418,-0.0017547248758098873,-0.003782733789490099,-0.013208216843059213,0.000807312003652469,-0.010307049850033192,0.013482170395319345,-0.060169534119653825
s0500_re_51,0.0010505988907005567,-0.009894883810457266,0.0070905189159983,0.0005042870800930346,-0.00801941278854246,-0.007708131109328135,-0.0025153315633372948,-0.005386203114754091,0.0016004406290321494,-0.049657692603576116
s0500_re_52,0.0006765093132597794,-0.009757166188465735,0.006116907455421992,0.0014810161246077108,-0.00862175943703327,-0.006852503323826822,-0.0026883346035076095,-0.0036515108180359343,-0.0009581691934194693,-0.047137526851604314
s0500_re_53,-3.637554584480385e-05,-0.006614607289102141,0.005814739491462714,0.0030590522974446935,-0.009345630632423298,-0.0037918276374643324,-0.002901247794564338,-0.0010994909822055012,-0.0055439207561447015,-0.036726079044779106
s0500_re_54,0.0006039074907149042,-0.005712685689273014,0.0056629355033331686,0.0036518999760277175,-0.009973337630513371,-0.0013389042083872707,-0.004033836463670305,0.000293499118036519,-0.00668091920916331,-0.034429424689720364
s0500_re_55,0.0012252590122317952,-0.007498623097132055,0.00641571248114987,0.0023184178287716075,-0.008971606142929389,-0.003769139510131942,-0.0024876967772711027,-0.0016543863808808046,-0.00503804044174246,-0.03731759832324444
s0500_re_56,0.0009715592641946983,-0.007910516376142913,0.006082041117072842,0.0022477123241715336,-0.009019878607227569,-0.005440023081598976,-0.0033851516894054918,-0.0017030164138812883,-0.0036340550501612182,-0.04193525667039333
s0500_re_57,0.0015532852271851756,-0.010451915950858686,0.007204458398882241,0.00070394279358362,-0.007726066503040651,-0.007798288933236445,-0.0027141417193491165,-0.004455598717269284,0.001988447470841775,-0.05059880644778749
s0500_re_58,0.0019224555513823098,-0.011244246914168402,0.00815763859274515,0.00017565121722337444,-0.0063919794256013795,-0.009200371020470397,-0.0017562751828582588,-0.005930459435269685,0.005689804774493043,-0.05393052041683841
s0500_re_59,0.0030019380475481148,-0.013296310673582125,0.010010224858725077,-0.00134552438423933,-0.004193045351620431,-0.012056732485712308,0.00026429486692647433,-0.009055553135348832,0.010953238213381632,-0.05763210883473953
s0500_re_60,0.0035539137878257674,-0.014366276194298604,0.010926721573819619,-0.0011625580814392565,-0.002470040888503847,-0.014561387331902922,0.00043456215680626946,-0.009753089405541752,0.018398272669269522,-0.0642995400191067
s0500_re_61,0.003910460478772277,-0.015160493535657217,0.011865234967294757,-0.002133724624612965,-0.0008690165333412742,-0.014766644696010172,0.002089318057560311,-0.01157661169606149,0.020978041602681918,-0.06496881502001177
s0500_re_62,0.0027182817364424313,-0.014187739128386605,0.010926814451083117,-0.001588299547833162,-0.003094334336002526,-0.013299165582173086,0.0008762948505557105,-0.010589866904747435,0.015699111457349327,-0.06220886348687471
s0500_re_63,0.002160229316287241,-0.013355316519678563,0.01005805316204561,-0.001530897205982285,-0.004783541843964526,-0.012237770679834021,0.00044352433516694616,-0.009698222761468247,0.011230232017491777,-0.057966919437256806
s0500_re_64,0.002634537740073442,-0.012482832416019735,0.009569348871651038,-0.00013496758220415421,-0.0040785119225860015,-0.01210695234535702,7.190407655849524e-05,-0.008149509371831627,0.01247632671504955,-0.059573495190327924
s0500_re_65,0.003306216401234283,-0.014338127765540104,0.010719028091045177,-0.002172695467924369,-0.0028176410809196356,-0.014051900281466008,0.001183575012605818,-0.010936217983469665,0.01592071467847948,-0.06145233469096785
s0500_re_66,0.002204685515949799,-0.011057864072088296,0.008170101950871636,0.00011053529788340403,-0.0064103174684879355,-0.009401495005947605,-0.001415709517798606,-0.006878552316425161,0.006115024145835452,-0.054264340369061595
s0500_re_67,0.0016104458270835066,-0.015462465120906373,0.007463850400202271,-0.002776564826491974,-0.005913041910271965,-0.012425400689115072,-0.0004899960353415569,-0.008560503945350096,0.011653182530044583,-0.058214780240965616
s0500_re_68,0.004094201476279756,-0.018104845220295127,0.012551511200510759,-0.00459596172839946,0.0005465962161850784,-0.016128889188146363,0.006553222678998191,-0.011565107186082326,0.01912984421111775,-0.050752912079383636
s0500_re_69,0.004682713092156509,-0.014098454498315994,0.013172077975269562,-0.0018823171697890104,0.0007722546655968763,-0.014118343616695745,0.005691392379741265,-0.009509809687870767,0.014374309755314766,-0.04797594786861972
s0500_re_70,0.0011156954875969705,-0.012819292579309288,0.007320289573009201,-0.0011484166582794138,-0.00677685488845193,-0.01000596968801938,-0.0008292252296876553,-0.006069318908698199,0.005958987434004878,-0.05260231763329381
s0500_re_71,0.003545844714095601,-0.01249959700780144,0.011030742989713994,-0.0013174904158448472,-0.003641455034440843,-0.010080951371157196,0.0025749130571482747,-0.007868735355026052,0.0057251428728731886,-0.04534047537454828
s0500_re_72,0.0012182261431686223,-0.008106353257027618,0.006533690285339798,0.0019135748874118542,-0.008503922631608552,-0.005010177831348047,-0.0024663404941269165,-0.002879575590966469,-0.002979805671127334,-0.04095614089310668
s0500_re_73,0.0005680603477607668,-0.0082167414191041,0.006135966810029219,0.0023341278335660904,-0.00999229626157629,-0.004622957701489491,-0.003942847519870037,-0.0017872142618243522,-0.0041033150003427195,-0.042677702704610444
s0500_re_74,0.0016529539321492083,-0.012136588223532486,0.00800100003260487,-1.5723317620027598e-05,-0.005833153791667506,-0.011106054971586787,-0.001287735535932545,-0.006005876695717574,0.0063888504079010885,-0.05591812123904558
s0500_re_75,0.0027400931824889327,-0.012195188623395015,0.009946778062975045,-0.0003817008089602316,-0.0038809923947863197,-0.012010094723956241,0.0003978568763445157,-0.007793701415867181,0.011072721655109604,-0.057656387936237945
s0500_re_76,0.004055117135877668,-0.014563893437978682,0.011313223157875137,-0.0018938476815577013,-0.0018164435975369533,-0.014121672501729868,0.0013681461172109952,-0.01071816896740056,0.01861998089189799,-0.06422250375670085
s0500_re_77,0.005204464322057632,-0.016389820619429493,0.014327186833586369,-0.0028079776750882194,0.0013082308195523596,-0.016000047706347303,0.00360039068594544,-0.013989182748515322,0.02858673014709961,-0.06735053915769693
s0500_re_78,0.00591155998912604,-0.017506811503610737,0.01579568290153393,-0.0027908127424740264,0.004988406964812316,-0.018959328499454604,0.0055199384400763584,-0.015739712733735495,0.037903808784337564,-0.06828962402824386
s0500_re_79,0.006476529281866794,-0.016296056656021077,0.0165524705952986,-0.0021404035209982688,0.006882874443895436,-0.018474355193151694,0.007090032840179342,-0.016305451674310207,0.04001507893088891,-0.06269858808411775
s0500_re_80,0.005452525374622219,-0.016888109377399606,0.015621354265343166,-0.0023855735199011636,0.00463453749708432,-0.017675331697766188,0.005966401367980133,-0.016589608482581095,0.03850108598983433,-0.06715364528515305
s0500_re_81,0.003831990075857109,-0.015157182730545367,0.012768334342087361,-0.0025821703917043907,-0.0001232191288642437,-0.01578955017322213,0.0038135254004246387,-0.013953946607693465,0.023763345879514883,-0.06434614820451941
s0500_re_82,0.0028116693436756757,-0.014483409837174213,0.010278208210333664,-0.0016201736463671832,-0.0033036195795921697,-0.013895001951544682,0.0011582037452908,-0.011208596304810982,0.01636242477945638,-0.06257751420451535
s0500_re_83,0.003609715610405122,-0.014560676897431242,0.011475675107772337,-0.0021081231505250355,-0.0007797950980508813,-0.01594886584802682,0.002202073340440442,-0.01211963238783042,0.02185486449783685,-0.06443845416430487
s0500_re_84,0.0046012438065636966,-0.014913354292369145,0.012063994817638335,-0.0021609807421915962,0.0002455894380983482,-0.015531253162489024,0.003058945073214888,-0.012246560720119534,0.0233819444837219,-0.06364007103952629
s0500_re_85,0.004577382486769146,-0.01606738221425011,0.013132924970236938,-0.0024849615887514998,0.0005426714210516236,-0.015840341441890757,0.0031537630924639965,-0.013938396301137732,0.026355818037465877,-0.06620135876676933
s0500_re_86,0.0045834202177130546,-0.015567767003650586,0.01325671355258679,-0.0023327247286974383,0.000723346415578894,-0.015465267289902924,0.0037996368777438497,-0.013912310934354922,0.025418085595539937,-0.06538408802279742
s0500_re_87,0.004604359013822922,-0.015617773472486702,0.013819574774993446,-0.002414650664201227,0.0023008412644586473,-0.016928079294508278,0.004577360841949992,-0.014281506231062,0.02914937870987734,-0.06505505307053623
s0500_re_88,0.004907866942001702,-0.014394824269410952,0.012861861325682428,-0.0017454844249581375,0.0017136622349201004,-0.016038564382138916,0.004431513338415406,-0.012797345918096843,0.02537821070769211,-0.061052850458108744
s0500_re_89,0.004343219341676226,-0.014598292710015255,0.012509043221061814,-0.0018850263785078912,0.0001550051271376044,-0.01465508869577378,0.0028779296969878225,-0.012718605353668738,0.023114176200802684,-0.06317119484806502
s0500_re_90,0.0033845044382828176,-0.014561089575410104,0.0112935465777505,-0.002271756249021769,-0.0018601998229827398,-0.013935809089358875,0.0018061325731621816,-0.012579257287799746,0.019709052759435856,-0.062406777089423285
s0500_re_91,0.003244227050580759,-0.014206834836221687,0.011897704768632642,-0.0019894789211512844,-0.001322489690601953,-0.014387447167008698,0.0021344771871242368,-0.012321096839557118,0.019792637353276903,-0.06238837037071389
s0500_re_92,0.003676744582887225,-0.014308316294418881,0.012054221830103878,-0.002065496691382101,0.00012237475895561558,-0.015713176401686436,0.002722363899515997,-0.012558016279018073,0.023209018170545603,-0.0635754368583892
s0500_re_93,0.004649249686904577,-0.015256058636322883,0.013543834210112292,-0.0021880152600055654,0.0016028837933957036,-0.015739538779291014,0.0041261414863960726,-0.014062862136034412,0.02696283852454643,-0.06393473658854279
s0500_re_94,0.004890726338602212,-0.01565906263974577,0.01396671249511457,-0.0026564445504657945,0.001814683404266938,-0.01627123926034226,0.0044480064494188554,-0.015482309384125065,0.029650884664292707,-0.06548435917432065
s0500_re_95,0.005508780817351894,-0.01649424276084801,0.014546793493498479,-0.0023757735012205415,0.0038090945556878563,-0.017146464100827295,0.005660610923484066,-0.015769406451980487,0.033496372296799706,-0.06563437169907331
s0500_re_96,0.006343719566778729,-0.01558557808644904,0.015648993905425377,-0.0020895312160428264,0.005823984430358858,-0.018027377956883694,0.006951529261160006,-0.01572461315161641,0.03690976998540062,-0.062326836890066795
s0500_re_97,0.005163371906714236,-0.015805848731352684,0.014222094821296206,-0.0023293679095092346,0.003038201007569696,-0.01647392686399169,0.005380347195676987,-0.015069408469268108,0.030904145082536402,-0.06413607200978634
s0500_re_98,0.003988878760491466,-0.014788568262844397,0.012531088888729768,-0.0023646576796671117,-0.0005973923832252948,-0.014811916933620651,0.0034857891084652333,-0.013480593582584643,0.02254690401669635,-0.06341805786272693
s0500_re_99,0.00309335895442915,-0.014033170270981768,0.010619587590011156,-0.0018335956046855917,-0.0029638078211227576,-0.013515622634022966,0.001799473261599656,-0.01185390774182656,0.017139426190653218,-0.0615439505013195
s0500_re_100,0.0037036692333173005,-0.013925305325425583,0.011029455346943984,-0.001639991046341386,-0.0020276173941903264,-0.014108484924088383,0.0020750595986774012,-0.011419842433833134,0.016758183240276354,-0.06003366446564444
s0500_re_101,0.003705039430473308,-0.01329438698271139,0.010738643564290433,-0.0015127909792964928,-0.002384080536569635,-0.012732156593782702,0.0017059424300865148,-0.010728931221891598,0.015628832551613583,-0.05952873987288979
s0500_re_102,0.0029940449508352013,-0.013375962372669472,0.009921164794428571,-0.0013068771871541551,-0.0040108801163169765,-0.011684010423002116,0.0007066999635417063,-0.010172419083309962,0.013595318038298162,-0.05893692333271443
s0500_re_103,0.0013206464047714472,-0.011470083505357404,0.008523451339400709,0.00016601929669028012,-0.007237038285561171,-0.008088802937913427,-0.0013068949147529844,-0.0070169581875178305,0.00424686004727163,-0.05005926523668175
s0500_re_104,0.0012558273569357155,-0.010339584238224874,0.008146554746312238,0.0006030475836106937,-0.006731208309136006,-0.008784992931686735,-0.0012955892178169576,-0.006740768968425451,0.005322707772189127,-0.05185900760403911
s0500_re_105,0.0011845133125127079,-0.006719759882705837,0.006043780895491534,0.0026806351069755996,-0.009376418263957005,-0.003283020966794326,-0.0027280565999682595,-0.002258784607628635,-0.0037074598398531286,-0.037574022603436
s0500_re_106,0.0006898158316352532,-0.004851483040106164,0.005102944144316724,0.004056146724459325,-0.010683540100463934,-6.192334420319151e-05,-0.00452203168402245,2.029419577858021e-05,-0.007273401367466688,-0.030895598763744994
s0500_re_107,0.0008614908676288715,-0.00451632296777575,0.005630896617000753,0.004571952202470285,-0.010214532491952609,0.0008263879594615513,-0.0041359429002533815,0.0011819534124023617,-0.007811729454774187,-0.029408734874514744
s0500_re_108,0.0010297299702370563,-0.007339099244870223,0.006353544493698133,0.002588333446943822,-0.009356424668021321,-0.0031592849310684715,-0.0032048393402357676,-0.0019317388670125777,-0.004274785215241621,-0.03733592392053688
s0500_re_109,0.0013836045516133048,-0.00862909527411031,0.006556829175465435,0.0018979958832517163,-0.008138809314762074,-0.005902272999184499,-0.002419260311666535,-0.002947869199324923,-0.0009008799734204865,-0.04363223463941552
s0500_re_110,0.0024323529722965302,-0.01136471460711896,0.008837762265055645,-8.219218036070614e-05,-0.005623026205124389,-0.009081465280952076,-0.0005474507121912686,-0.006767729339064399,0.005408203130154712,-0.05076579653343064
s0500_re_111,0.0022466910425017117,-0.01260955977531899,0.009782090244914592,-0.000508602402969003,-0.0049911133286331694,-0.010451517927202282,-0.00044671534553265027,-0.008330106541296282,0.009694589518221807,-0.05669926736643686
s0500_re_112,0.00233207536096375,-0.013080092627953357,0.009785209155849357,-0.0013980517238362218,-0.004738169526832141,-0.011580837310482149,9.006038900066736e-05,-0.009860819624428202,0.01049646214412631,-0.05731600594956878
s0500_re_113,0.0029599397496051926,-0.013736972615431536,0.011037524704052034,-0.0011239211429865778,-0.0024880310798809295,-0.013583662380223304,0.0014520304858070606,-0.010644656404587801,0.017974561713998204,-0.06265311347829339
s0500_re_114,0.0029939603070416065,-0.012868815341114564,0.009726490425660574,-0.0011955252458894065,-0.0037006889902837874,-0.012709999921723959,0.001246208639752243,-0.009749106395377708,0.01230640251049764,-0.05724270205689159
s0500_re_115,0.002265887365023462,-0.010681082252796485,0.008296797225929336,0.00025836439308886015,-0.006551435101072597,-0.008620022306412501,-0.00095784773184346,-0.006916461828957077,0.005014926526098834,-0.050930349442075806
s0500_re_116,0.0014189707841074596,-0.007747403801384438,0.0064488559818269,0.002217438061440505,-0.00879811013400862,-0.00449258145067745,-0.0026462057250303296,-0.00352197362303463,-0.0015213794038648975,-0.04173537535745155
s0500_re_117,0.0018049092181341112,-0.009005599181781548,0.007647710148251625,0.0011389839782563742,-0.00754656539260165,-0.005998135445571046,-0.001654170566390098,-0.004962052950184863,0.0015874317270760606,-0.04588065098097705
s0500_re_118,0.0026184689697579477,-0.012102700972260481,0.009092526363002954,-0.0006354118174325895,-0.0045020487092980906,-0.010851469936501853,0.0002249835675913869,-0.007239794557093616,0.008064816517696166,-0.054199246091547686
s0500_re_119,0.002475229823424095,-0.01174291085237077,0.00921072130489138,-0.00015950208271823285,-0.004656424931463178,-0.009808983998854237,-0.00011549476861416918,-0.00638595099037459,0.006969613690103805,-0.0521443222070595
s0500_re_120,0.00234661474622503,-0.012450154786762362,0.009366742473925542,-0.0011855917006441728,-0.004886659498417066,-0.010435786457976345,-0.0008530400220412971,-0.0078129846456568,0.008473529275419184,-0.05574814553947969
s0500_re_121,0.0023273342511789526,-0.012276650968014736,0.00912777543606401,-0.0008158765865806659,-0.005673132359778726,-0.010224874625801673,-0.0009657705761638992,-0.007378023434977273,0.00826637776297233,-0.05609426756062318
s0500_re_122,0.0023073573397246884,-0.012338803441508901,0.00879430319044508,-0.00029614294189229164,-0.005465463160142164,-0.010946582571144975,-0.0006302612524559364,-0.00631611999126574,0.0076684860276057506,-0.05567817423461512
