ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0273lre_24,-0.006431585973299099,-0.013167673582134623,-0.011737651637600356,-0.007919990738574752,-0.029291715579773076,-0.001759246433579905,-0.02409120914835697,-0.022136131727991087,0.05171985271824473,-0.05556291137100749
s0273lre_25,-0.006002625402865735,-0.013483873578898319,-0.01140275718656269,-0.007346958384900673,-0.028813543448446884,-0.0015023946033631472,-0.021753432690874597,-0.0254798122069771,0.05508043539295318,-0.05415107422485255
s0273lre_26,-0.005610255121220782,-0.012789709508475763,-0.01044502730058678,-0.006807905251048183,-0.028488835694325556,-0.0014816030567004835,-0.021196378868385168,-0.02679295055003353,0.05644851901587549,-0.05240554099116513
s0273lre_27,-0.005554821131100382,-0.013224895904786454,-0.009605298178689527,-0.007046254231638256,-0.028924686248527988,-0.0019041345852878373,-0.02146887502499324,-0.02841615746345229,0.05878842688490048,-0.05287761073013931
s0273lre_28,-0.00598432722464322,-0.01284588731767874,-0.011032865714874756,-0.007589984738532914,-0.028810791457860963,-0.000939736726157023,-0.019895904605112633,-0.02607988995727626,0.059699815100988575,-0.05066164444000695
s0273lre_29,-0.004646740420612941,-0.014814137494307432,-0.00850775482444664,-0.008545739528825987,-0.028316050614597865,0.0007066833480503428,-0.02319297755466442,-0.027280182655240574,0.05959627595954485,-0.05508454766822782
s0273lre_30,-0.0055598695343015,-0.01518226721161448,-0.010792149335073208,-0.008633704997748782,-0.02852449250368938,-0.0020082373429422358,-0.021959993346198477,-0.02611647938003523,0.058766039521695554,-0.054101129604040274
s0273lre_31,-0.005571963173878354,-0.01430051164353268,-0.01121985305581658,-0.0072978694043495254,-0.029819739213986597,-0.0010274100184424076,-0.024435058120385666,-0.0234818256256862,0.05495803352307182,-0.054763735122892045
s0273lre_32,-0.006391168201687772,-0.012182530445703303,-0.011665906821824319,-0.006685062562977126,-0.0294739072101146,-0.0025662782841816664,-0.02167298868388374,-0.022067144518015763,0.05365697801732643,-0.05179347951290267
s0273lre_33,-0.005053106156054841,-0.010619566989360948,-0.011518406987455754,-0.005031915575933859,-0.028241700731945076,-0.0037923245024427776,-0.023119167164088746,-0.02118161177295377,0.04984303298768907,-0.050398059334016754
s0273lre_34,-0.005800532365812675,-0.011030637741832492,-0.011656841259451869,-0.005957516552034017,-0.027785351849759207,-0.004742114315552855,-0.018849621980602183,-0.02241522225372846,0.04891857842555367,-0.04786327324270806
s0273lre_35,-0.006711506995458701,-0.011044773203242231,-0.01177886843360663,-0.006015135461272668,-0.028727779715495238,-0.0035658342927568473,-0.02180997583477244,-0.022048451627488367,0.04624813970119456,-0.05358881032660174
s0273lre_36,-0.006219706787215154,-0.012348176399508304,-0.011365673898012399,-0.006559076047774166,-0.029697084454426256,-0.0022902343771751877,-0.022000892759157,-0.02308371004398533,0.04592084644988142,-0.053391162641956945
s0273lre_37,-0.006417336565479033,-0.012122347215183538,-0.011326134441741412,-0.006363804281204095,-0.029147812958454953,-0.0016732751278490557,-0.023096804234122303,-0.02144811436245029,0.046208396661932716,-0.05645501869337425
s0273lre_38,-0.0058872196859060255,-0.012316213151975067,-0.011844771954239402,-0.0075760851327499774,-0.02928082010201037,-0.0034020774635732257,-0.023451611948807335,-0.022162978486026896,0.046136672545185754,-0.05675165712301431
s0273lre_39,-0.0036071626907012407,-0.01125658887485591,-0.012677733970632344,-0.007204861900030504,-0.030581700168144727,-0.0016291324666177819,-0.024753028313545908,-0.018928208901401837,0.044453679653348926,-0.05854750905315069
s0273lre_40,-0.00038134912702362844,-0.014031877499822046,-0.013233401649260722,-0.007350573660052812,-0.029683876363734613,-0.0016880785844154932,-0.02575231268561231,-0.018179540222949143,0.04449249157891225,-0.06115614923169983
s0273lre_41,-0.0027213177308436794,-0.01473330654929603,-0.009600018903800633,-0.006852291562957671,-0.029401623182490583,-0.0006385268832794746,-0.025950366551389808,-0.017979380048406334,0.04498937539368995,-0.0613242447490273
s0273lre_42,-0.0056306304413909014,-0.015530198583998714,-0.011112650054528286,-0.008814210100076521,-0.03022134503627694,-0.004024101623315284,-0.025105514502027866,-0.017735330522843578,0.045344401316329684,-0.06233395774597409
s0273lre_43,-0.006132295492650602,-0.013819311948083217,-0.010591581100907813,-0.007426546953148379,-0.029921018864970773,-0.0019399466067395576,-0.027830208960560005,-0.015682235727307415,0.04311979700563966,-0.0636929583948893
s0273lre_44,-0.005622997663568791,-0.013544653079884353,-0.009362577947407464,-0.006727833153591642,-0.029506050336528557,-0.0034739556790395155,-0.02496200324171597,-0.017577189977067476,0.04139262894974882,-0.0627767111560234
s0273lre_45,-0.005552376641582285,-0.011667569266764637,-0.009791204499157989,-0.005570267893776761,-0.02949771014615607,-0.004824162772199903,-0.025069585008817157,-0.017561342798406578,0.03973123676627093,-0.06243159848541443
s0273lre_46,-0.007247095502668105,-0.011606723015849741,-0.012282672860642373,-0.006541679313315513,-0.030574628576190536,-0.004052304083232493,-0.024294831243539525,-0.01582174291254434,0.034087278549361506,-0.06098488552153611
s0273lre_47,-0.0070473263029613336,-0.012169319369566377,-0.012685125606487555,-0.006356755509026941,-0.03176653078221394,-0.0015828087336584743,-0.029120293228585246,-0.013647274038588203,0.028255959990495662,-0.061637008038952
s0273lre_48,-0.00807338898907962,-0.01253330388726442,-0.013892984407003076,-0.006848676733451551,-0.031673889391465156,-0.003534678839288772,-0.02741159005177692,-0.012225947309903052,0.026234460266012352,-0.059866259746070856
s0273lre_49,-0.007820569878063193,-0.011672366770426969,-0.014076049046917062,-0.006027714104249285,-0.03296808949705131,-0.0028315430744118887,-0.03005416092077936,-0.011081688765001367,0.02386246048952225,-0.06084951218322892
s0273lre_50,-0.007352797540550961,-0.011469512285982161,-0.012466569960301363,-0.0054020665348051096,-0.031247328444091352,-0.0038730617385240064,-0.028275200847180677,-0.012857896600604393,0.026258809000193686,-0.0608167882529663
s0273lre_51,-0.008393929275359672,-0.01248441530123494,-0.01335222592031328,-0.0062081035280553325,-0.03111793088448082,-0.0039009654722423036,-0.02595113722958776,-0.01274964339520065,0.029422326178026256,-0.060615522585000546
s0273lre_52,-0.007962215591486283,-0.01373653779067875,-0.013028720956843133,-0.007121987766073555,-0.032001821335822696,-0.002580368559588767,-0.029450531427095417,-0.009321783262014193,0.027399568659755718,-0.06265238365404494
s0273lre_53,-0.007096344093926352,-0.013918278493191454,-0.012346239697238562,-0.007137289804895514,-0.03180268331895485,-0.0022010115257526486,-0.028717808810911395,-0.012981945242759132,0.034598287724610745,-0.06337843446830972
s0273lre_54,-0.005930123376436588,-0.013065921081403874,-0.009917298640821574,-0.006017333981945568,-0.029654981751414504,-0.0028222089546371737,-0.027071139882128423,-0.014249293593917049,0.038755258395937985,-0.06413733593525192
s0273lre_55,-0.005924342715777782,-0.014203909404120703,-0.010074585935885517,-0.007424745619639251,-0.029185530573811007,-0.0037623446039251997,-0.025402832847936405,-0.013814104747334872,0.040521368472386715,-0.06228430124704939
s0273lre_56,-0.005763352169867358,-0.013061284932905346,-0.010877411466634089,-0.006740818299701141,-0.02990872893531927,-0.003441488499721299,-0.0269220181386552,-0.014919390832297359,0.04183749904482169,-0.06317491612794415
s0273lre_57,-0.005489305658276073,-0.011763402991166034,-0.00954853874682115,-0.0061132089166248535,-0.02854311043052157,-0.0029566333538315133,-0.025161402860533474,-0.01872871543961303,0.042812774712563,-0.062213459490574455
s0273lre_58,-0.00590351628160534,-0.013014327643365296,-0.010732801315814135,-0.006829761067794593,-0.028337397336826387,-0.00338936860358623,-0.02364041170084605,-0.018924096395974813,0.04473266951315276,-0.06036975405740072
s0273lre_59,-0.005314221353252306,-0.014441761456090814,-0.011062445652714204,-0.007290754745762258,-0.029570591667750296,-0.0028891185168708955,-0.025697878374058618,-0.017298304299943383,0.04367168264483196,-0.062204179928554
s0273lre_60,-0.005225308190199617,-0.013113376693769751,-0.010167794388230568,-0.007217401236753837,-0.029013606205482708,-0.0031256974089488936,-0.024957539828918827,-0.01759248787876005,0.0438987311220068,-0.061805445860381315
s0273lre_61,-0.006096854096879948,-0.01425737862900337,-0.010878377734123677,-0.007753994212310949,-0.029826503419804626,-0.003917427390167975,-0.02520501814373424,-0.01609498527251308,0.042404149279524704,-0.06221935426828108
s0273lre_62,-0.005967797660592373,-0.01418414851673895,-0.010945297482614993,-0.007181541878097756,-0.030221577884077196,-0.0027066729947280497,-0.027215392416151268,-0.014870300267022003,0.03945933626144526,-0.06305006461556413
s0273lre_63,-0.00540573204343219,-0.013690674488827912,-0.010312011643503547,-0.006104290969898606,-0.028956211194393452,-0.003058737035562547,-0.024333269457844423,-0.019897310871455517,0.045889834206800546,-0.061616256259404346
s0273lre_64,-0.00561212898909159,-0.013913543624589419,-0.010436339151663641,-0.007065992356525143,-0.029836363257579757,-0.002911458579208536,-0.024825385695258533,-0.0186872432422674,0.0452871983224232,-0.06216593331304843
s0273lre_65,-0.005495518292565187,-0.014591229474743894,-0.01018626822580917,-0.007171290452014477,-0.029043333033892994,-0.0026557899087900046,-0.02442207878274649,-0.017804529757624466,0.04630195784778102,-0.06217703573618328
s0273lre_66,-0.006148236327047865,-0.014175563791484106,-0.010009996183174143,-0.00628336457688588,-0.02890278581462725,-0.002352675325317157,-0.025182543235621385,-0.016149183705330614,0.043344370742674596,-0.06329573473578368
s0273lre_67,-0.006189268604567948,-0.01457447189441514,-0.010061998920468745,-0.008147593540933466,-0.028587238408804883,-0.002972702051999208,-0.025218308743874127,-0.01622147617759921,0.0442341466405567,-0.06092141353303946
s0273lre_68,-0.006396887306288525,-0.014917608802419767,-0.011134819350612366,-0.007282898560257265,-0.030216376534886624,-0.0012102986698132494,-0.02712650558758375,-0.015381537626081894,0.04176321424032473,-0.06336267531161346
s0273lre_69,-0.006094515309127885,-0.014855687945750875,-0.011280935676648531,-0.007661222012440098,-0.029632760400150514,-0.002149784610746008,-0.02584016193035612,-0.015820083860842535,0.04401011553781996,-0.06111009297577215
s0273lre_70,-0.00522782913578996,-0.014751072250848825,-0.010321586978804887,-0.007945209680473289,-0.02968601569992191,-0.0018430040722521713,-0.02603622881844606,-0.016730154054745358,0.044296253955933056,-0.061858430123851275
s0273lre_71,-0.005395788402225555,-0.013774570442032008,-0.010130451889024472,-0.007137730791995665,-0.028713393545438275,-0.003399083552822764,-0.025226439768236852,-0.02057145849777975,0.0461077399529749,-0.06069282849015465
s0273lre_72,-0.005343927197170878,-0.012383025188103438,-0.00987992019471989,-0.006428191019122038,-0.02779109838421088,-0.0033936520269964524,-0.022259557661765725,-0.022646335273515446,0.05055689530860941,-0.05898661031924657
s0273lre_73,-0.0052187220291693,-0.014228819141626636,-0.009162629230963825,-0.006919882116897115,-0.028291243134182922,-0.0017520933437649242,-0.023098921911166515,-0.02045355491438131,0.049291436022525406,-0.059487742664680675
s0273lre_74,-0.006093657741991445,-0.015177815800264671,-0.009418465241603701,-0.008293028893128022,-0.029140320747356754,-0.002562338113515587,-0.024360443036841505,-0.019244917728823734,0.04940950985126511,-0.06260697650118023
s0273lre_75,-0.005434987533924459,-0.013224619875345624,-0.009381893418697515,-0.007257570319014842,-0.029232085449754468,-0.0030572730315097133,-0.025968113922047453,-0.018291250118260334,0.047073241884051445,-0.0616694687605052
s0273lre_76,-0.005479373105171731,-0.012867419921893303,-0.010042404025199556,-0.005835585717486794,-0.02825974972601072,-0.0034064646388088484,-0.022570010761890757,-0.02112862048139413,0.047752330873814704,-0.05848060201261339
s0273lre_77,-0.006300174198438099,-0.014529353826056681,-0.011281110817285256,-0.007944311888012893,-0.02864314736077386,-0.0023458936115706656,-0.02350913233378163,-0.017320198844786597,0.04539925680980855,-0.05929462615791191
s0273lre_78,-0.006108401076569519,-0.014229274917187437,-0.010439570215194581,-0.007442149930514099,-0.030003568792350905,-0.0014221611318604066,-0.026624670236076203,-0.0167374298484055,0.04248663822910175,-0.061944412471200756
s0273lre_79,-0.005504438628856163,-0.014203609713735897,-0.010367967894220648,-0.007821611085477633,-0.02921320005255212,-0.0026628696524786267,-0.024599497981929227,-0.01810429862207512,0.0433935647081658,-0.05992276612462518
s0273lre_80,-0.005391119657301651,-0.013226672709781083,-0.010033769373312988,-0.006868930601120745,-0.028057912878222603,-0.0032950401336421424,-0.023373439170674415,-0.020511302291695135,0.0461243556938121,-0.06050192780895468
s0273lre_81,-0.005127240954204045,-0.012410393712904234,-0.009823508697006066,-0.00605262270818117,-0.02775898726864921,-0.003146470189510944,-0.022405113926593348,-0.021279452392477676,0.04815149531145754,-0.05816617566155603
s0273lre_82,-0.004566253051338953,-0.012894013455376522,-0.009094527176997753,-0.006251883232899502,-0.027509114788745057,-0.0031568532825772947,-0.020623761594166307,-0.023733263127445944,0.05007850533464776,-0.057652406894198364
s0273lre_83,-0.005533691126164917,-0.014952012212846807,-0.009506391300993318,-0.008026600640339812,-0.027446364543174607,-0.003297217402153616,-0.020717273467140085,-0.021368773913229624,0.04870062627596349,-0.0581798658223818
s0273lre_84,-0.004770342049374924,-0.013808145730637213,-0.008865962050683284,-0.007159869591095052,-0.030037286049063895,-0.0016352674035260493,-0.028007062061250913,-0.017408611326090877,0.0455398868105889,-0.06354060930894548
s0273lre_85,-0.005495792098280556,-0.013466056666258672,-0.010562911639631708,-0.006888620047921688,-0.02828579001012213,-0.003283116783003647,-0.021624508694972067,-0.01980723571114381,0.04887097992567184,-0.05884073738034036
s0273lre_86,-0.005850317500058039,-0.014385881682441195,-0.010176398584275114,-0.007698660346756347,-0.030161178669745194,-0.0022539202592846037,-0.025972691734145632,-0.01603770505023086,0.04393944782919502,-0.06305888485062819
s0273lre_87,-0.006192580301386837,-0.014931745191257577,-0.010697296705885958,-0.00846115616102359,-0.028843322452869663,-0.0022156173307371937,-0.02367938867369037,-0.016192404438215936,0.045080521955925774,-0.060303512847463575
s0273lre_88,-0.005630641138788325,-0.015134113243331903,-0.010217124552062178,-0.008679203590384673,-0.03039486004651052,-0.0018478398334048733,-0.027357014760539162,-0.01586688246178739,0.04318503154235056,-0.061968236273135406
s0273lre_89,-0.006571113895898502,-0.013282575836333724,-0.011086048303714234,-0.006766966529111518,-0.029331208812158657,-0.0030941456135410448,-0.0243819500929486,-0.01736415125270181,0.0438791893386416,-0.05971191226248093
s0273lre_90,-0.005490317397498981,-0.013472756193115856,-0.00998266065335115,-0.00649833565079075,-0.028763729374756113,-0.003141236443339736,-0.02454122654995119,-0.018934490964264656,0.04497765286143847,-0.05953382664650922
s0273lre_91,-0.005759135256166459,-0.014523260712636623,-0.010366709659479707,-0.007827461077090116,-0.02826031941398587,-0.0031104479034853787,-0.0219111874139357,-0.018681012329265525,0.04644928947001256,-0.059700439920567
s0273lre_92,-0.004144333552225445,-0.014230783699620239,-0.008674779561932867,-0.006561433104314433,-0.029350890692077036,-0.001979737297772446,-0.027198652997920136,-0.017161611861742407,0.04604851706265033,-0.06305584388330915
s0273lre_93,-0.004569450798430316,-0.013145994508108607,-0.008342220558724807,-0.006474341521714611,-0.026703736423885824,-0.004177134621160995,-0.02121622042623434,-0.02122380923541569,0.04897794578611341,-0.05895640681972265
s0273lre_94,-0.0051571606137369285,-0.013044623065386481,-0.00942030431042581,-0.006724677068691893,-0.027983109363661374,-0.0036745605110013574,-0.02193380545844475,-0.019771089636468845,0.047146700008320774,-0.05925215229492348
s0273lre_95,-0.005060135729841877,-0.012738372027585734,-0.009930684739841126,-0.0068729473707024365,-0.028556483335566527,-0.00260322477804399,-0.02369770923391833,-0.018259058143102767,0.04559514867307186,-0.060021631283650234
s0273lre_96,-0.005583062176382802,-0.014017134746691775,-0.010791657572805348,-0.007014349428283088,-0.029049813439448655,-0.0033263810365561693,-0.024775460868712122,-0.019033354323626933,0.04401827250382187,-0.06016661744587475
s0273lre_97,-0.005627183397142483,-0.013975279027644172,-0.010920413946860578,-0.006723288215740357,-0.028812268689856885,-0.0015720189430809255,-0.024508361947551304,-0.01694002301148354,0.04183065064601544,-0.059533886879957504
s0273lre_98,-0.005521328968071768,-0.014960818662361843,-0.010901924571134593,-0.007557503502554411,-0.02885516649493464,-0.0022037996879514694,-0.02439296874070497,-0.016323229246436387,0.04380839519697526,-0.0588369845397976
s0273lre_99,-0.005205903821967876,-0.014979673858256354,-0.009888357875889455,-0.007723004030519709,-0.030611323347189103,-0.0016872422727023583,-0.027910239196658054,-0.017538301532908692,0.04377613498613742,-0.06254894698308272
s0273lre_100,-0.005443929119143042,-0.013435636128824778,-0.009375234817274957,-0.006496897482164638,-0.028630811710414893,-0.0020901032500666474,-0.024658875070003757,-0.01962772366458777,0.04732413304512278,-0.06034906573495805
s0273lre_101,-0.005591318773540486,-0.013444185439243528,-0.010412987981923874,-0.00626421588968541,-0.028203728440902538,-0.002720977348029919,-0.023107372197665243,-0.018947324007650826,0.046791872007533826,-0.060139247748833266
s0273lre_102,-0.004437805793385424,-0.012612600029007857,-0.00879909321505853,-0.006027339140618964,-0.028002396335968408,-0.0028696671845464647,-0.024206463813734185,-0.01887495889678657,0.04535327687840241,-0.060131002982988124
s0273lre_103,-0.005069730111565644,-0.01290182943816646,-0.010084533773877424,-0.007189648735100008,-0.027012067894871133,-0.003433519508355455,-0.021679301589145095,-0.02079905875230453,0.04656883627327948,-0.05880657956240554
s0273lre_104,-0.004832442746564905,-0.013540426272025697,-0.009974457603606175,-0.006608020485001226,-0.028077491039479978,-0.002413653398885139,-0.02352803692229798,-0.02013223956639524,0.04618322335714037,-0.059202818889561484
s0273lre_105,-0.0046376433258997355,-0.013261710956742239,-0.010180733578025201,-0.007134168369916105,-0.027435820369157805,-0.003093689635920386,-0.02188150510414424,-0.02271297249155769,0.04709003173131382,-0.05651365689537012
s0273lre_106,-0.005517692906952392,-0.01317379776600314,-0.010483129867254042,-0.006621190974707752,-0.028237643599602433,-0.0024136410209607767,-0.021435530223038807,-0.020576717794298146,0.04703108545951851,-0.057672914273801786
s0273lre_107,-0.005827141329432524,-0.013344145042989846,-0.010787007429477411,-0.006883188706655608,-0.027326558891911896,-0.002589862888934735,-0.021131901824458434,-0.02112813168561085,0.04918646034533262,-0.055603555845497143
s0273lre_108,-0.006281235684123053,-0.01568094695325116,-0.011557703174131403,-0.009208924855102073,-0.030598667202500866,-0.0009126669310553843,-0.02709373565925585,-0.01740413088411489,0.046259158252953445,-0.06253470075302775
s0273lre_109,-0.005909401839068361,-0.01638516929524888,-0.011081250722915107,-0.008301850881001193,-0.0309931360657743,-0.00037052724059387083,-0.02744876951871869,-0.016114767687748766,0.046631478992544384,-0.061823471893743535
s0273lre_110,-0.006230652705766891,-0.014212577186123114,-0.010633529970117859,-0.007714393981994354,-0.031182955535602328,-0.0021461562607412036,-0.026670127165061477,-0.01876982526576788,0.046726081440545436,-0.061297909630952926
s0273lre_111,-0.005871291663183873,-0.014103328805962234,-0.011357241562195005,-0.007789030675564362,-0.029451761557207613,-0.0015307949705685316,-0.024813737839298706,-0.01826314246647322,0.04734667028077672,-0.059227810242692504
s0273lre_112,-0.004663965948920603,-0.013108924311052905,-0.009783960418809834,-0.006951651981200978,-0.029017206363388535,-0.00048549557200081657,-0.02599235552760505,-0.019072727984051227,0.04614813211324424,-0.0611608280753037
s0273lre_113,-0.004792646565132389,-0.013543688481981661,-0.010241879385671275,-0.0072338330583844495,-0.02821390727650335,-0.003575667834508071,-0.019734927937736263,-0.02261897350888395,0.04862175216942692,-0.05608346052662299
s0273lre_114,-0.00615274021225652,-0.014224103458847698,-0.01135992826937396,-0.008088823439899162,-0.02950616724243806,-0.0023096883839710254,-0.024058792028565545,-0.019980545656943384,0.04552612558192805,-0.06003895543707861
s0273lre_115,-0.005736754928301908,-0.01387283044129937,-0.011497280807336708,-0.006833497822709762,-0.029517911863242305,-0.00031301727326125777,-0.024333129688544,-0.01675498627678465,0.04480476549779822,-0.059580965881775
s0273lre_116,-0.004350706919513119,-0.014291005387709084,-0.008312056893182705,-0.007151909618017029,-0.029306253700015963,-0.00023256735144913036,-0.02739904495558671,-0.01896601811891078,0.04537404742143316,-0.06371841345887391
s0273lre_117,-0.0046608270965672865,-0.01460868197037445,-0.008896253678978639,-0.007845655038442987,-0.028111279778633758,-0.0036003842869874792,-0.02150246426286745,-0.021674955842867875,0.04897082580580907,-0.059286499471267906
s0273lre_118,-0.005486709401738788,-0.01475337461527353,-0.010195956259756266,-0.0071656683816870405,-0.029349842964620825,-0.0025494294181079426,-0.025444414553116263,-0.018733807819220842,0.04725531248539604,-0.05965624854642478
s0273lre_119,-0.005463813722876082,-0.0139936982732558,-0.010691846858360157,-0.006752840004170191,-0.028875342882385562,-0.00165372951359551,-0.023639917900240386,-0.018471231833472317,0.047196263166225175,-0.05969542800952914
s0273lre_120,-0.0056194780998911975,-0.015190601135372604,-0.011092506871784301,-0.008336328790205943,-0.02982775832401568,-0.0011799841152564878,-0.02660837109537295,-0.016484058138844883,0.04362765442444219,-0.06082909411636542
s0273lre_121,-0.004974287616391395,-0.013230051934550697,-0.009988491773607763,-0.006997320179918232,-0.02917748007060252,-0.002016345586808196,-0.0258672741612417,-0.01890293659856933,0.045509669776758424,-0.0607904104459007
s0273lre_122,-0.005467187202462467,-0.01256963382591245,-0.010856902105210233,-0.0067940814048890255,-0.028537671738440847,-0.00302093068559088,-0.02307364356177369,-0.019662617153661,0.04480986305816531,-0.059022808924089364
s0273lre_123,-0.005815135687696659,-0.013186320558574388,-0.011360549091719633,-0.006589383460841218,-0.029406819431932768,-0.003625231010553673,-0.024920779200896442,-0.01902010606607063,0.04566963556453046,-0.0594590750676151
s0273lre_124,-0.0056941196286187075,-0.012629896716318213,-0.011110448395761896,-0.006149489256398202,-0.029509186533890924,-0.0024266527690454827,-0.025399191047594815,-0.017773214804092167,0.04459754654076419,-0.06010237877345647
s0273lre_125,-0.004451234827964179,-0.012974307586838457,-0.009105625526347656,-0.0068884752376688185,-0.02816267582094071,-0.0020092325251535453,-0.02538978425171657,-0.0199314246693336,0.047429143129047856,-0.06000697523884929
s0273lre_126,-0.00571298392461185,-0.015117302788720012,-0.01100707382619138,-0.008129395729960973,-0.030013291176390483,-0.003404321549242591,-0.023759692184687996,-0.019257944060447934,0.048586550555052205,-0.060362297619085806
s0273lre_127,-0.004889931509977525,-0.014360194003033785,-0.009769499665853222,-0.0067017191739257255,-0.03077068846450785,-0.0019652049216667814,-0.02935766875014014,-0.015974838877909018,0.04478864872963741,-0.06318418029671502
