ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0311lre_10,-0.008812266421160977,-0.012239220439161305,-0.015661888773147448,-0.004693471139021976,-0.03469637410055554,0.001895079648482266,-0.049040812570363336,0.012273451068436138,0.0015240983727083472,-0.07381490306207027
s0311lre_11,-0.009309388175598293,-0.011347971402986096,-0.016445536129344483,-0.003452425228816883,-0.03660316226053417,0.002829444325653712,-0.05254915490430084,0.015528358523318039,-0.00223900978881481,-0.07154254384449917
s0311lre_12,-0.009164412606270466,-0.011678726984958124,-0.01551244544037025,-0.00366419739084011,-0.034339286385389925,0.0028129758650988664,-0.05099921498933885,0.014716977470820623,0.0018705057269486416,-0.07154121419049181
s0311lre_13,-0.008701969417916178,-0.01124376016578558,-0.015295362231375056,-0.003805210353454379,-0.03335583013474402,0.0010921406680748542,-0.047263148346035136,0.012876941191020785,0.0006844329897823308,-0.06936885058790415
s0311lre_14,-0.008829306481366603,-0.011900965539860798,-0.015175112265535298,-0.0038390439463302064,-0.035244515524189626,0.003523648514107741,-0.052255731505394976,0.015823879055516753,-0.0005021172393690967,-0.07255203513114405
s0311lre_15,-0.0092701976559857,-0.012237237253714593,-0.01588413946304114,-0.004101480612505859,-0.03509832030926204,0.001897042370353679,-0.049624254198059416,0.012882256267786716,0.0038781123851792444,-0.07354432546607749
s0311lre_16,-0.008895847454346587,-0.011998972644745894,-0.016567646609540482,-0.004859465696409986,-0.03528874181985467,6.769679738090665e-05,-0.05102069431043109,0.015137798581185838,0.0012155892661662524,-0.06972665159095891
s0311lre_17,-0.008879274102873962,-0.010587674263837726,-0.016397460288300095,-0.0030451733706464983,-0.03508087678145418,0.0029906412129031158,-0.04920240506743978,0.016539927446951964,-0.0006177911350273428,-0.06693697546001216
s0311lre_18,-0.008703092938297598,-0.012451836340694869,-0.016321520757672132,-0.004270046829977403,-0.03656838205134027,0.0031145479640325414,-0.05326218502013651,0.017891364678580178,-0.0012666960103792587,-0.07230212693684998
s0311lre_19,-0.008543839066935786,-0.012291590491696494,-0.014980272409557212,-0.004176670740440475,-0.03460100467114399,0.0021051821506972057,-0.052442657364141894,0.013245854466465224,0.00548564968031321,-0.07638515805750005
s0311lre_20,-0.007566014236221157,-0.011962438470680766,-0.013111921011904181,-0.003906257578701005,-0.03151130843942027,0.0007272376678265146,-0.04897651691910803,0.009115984190125883,0.012068220793429237,-0.07609943128543153
s0311lre_21,-0.007835704251968435,-0.011896266354454366,-0.01350959556077621,-0.004143383861050411,-0.030480158142349775,-0.0007147411507027648,-0.04339630120307037,0.007522552965924039,0.013842699732594301,-0.07308550683270774
s0311lre_22,-0.00879270508733679,-0.013269330203749935,-0.015350677341580115,-0.005076754235720482,-0.03522536909470659,0.0021648025648619952,-0.051001292534818006,0.01537952146453841,0.003162212551321053,-0.07286809504612202
s0311lre_23,-0.008758830858869367,-0.01126782460407342,-0.014718759578962399,-0.003363050738053803,-0.03533886191411098,0.002864493277661984,-0.053640570218449056,0.014656485403448855,0.004800804660118179,-0.07560571224391205
s0311lre_24,-0.007484282321334064,-0.012065631069337638,-0.012953018333296602,-0.0037635365722128926,-0.03174228298183513,-0.0003436880921029329,-0.0491178528293911,0.009846278353546253,0.01318775082724122,-0.07443587988642746
s0311lre_25,-0.0076075657686911395,-0.011591111406252817,-0.013664129095512912,-0.003492261983107749,-0.03175253664465578,0.001507546906022191,-0.04553517902559514,0.011242862589798982,0.00783035397458578,-0.07169184404901725
s0311lre_26,-0.008010208555845014,-0.012959063741761395,-0.013504153456190533,-0.005169680978998092,-0.03475331857041098,0.0014769177897235042,-0.05380820553362781,0.017694811979619984,0.0026737704809772595,-0.07504758382664506
s0311lre_27,-0.008609274977028626,-0.013332091050952245,-0.015108129763806535,-0.004970716303161856,-0.034023015311423814,0.0011432272088996763,-0.05060169674473589,0.010246988474708184,0.012024942150769732,-0.07674283599828503
s0311lre_28,-0.008824556445498446,-0.01251227538575918,-0.015891259705382136,-0.00477606473039757,-0.03344851267594968,-0.0005020784316890308,-0.04947736298677808,0.011004632629948654,0.010603470276063714,-0.07270270482925904
s0311lre_29,-0.009285352298032451,-0.01196003712248163,-0.01568256288730349,-0.0036383856601005277,-0.03383764174553504,0.0022004035616491795,-0.04794593688424098,0.012211569291327627,0.008062351245787951,-0.07236120317565858
s0311lre_30,-0.00817594920542234,-0.014562404788654506,-0.013822977680861756,-0.005599730042805171,-0.03499745932378969,0.002770552806113348,-0.05410815732991354,0.015295865877749504,0.009842768256009417,-0.07784498735163128
s0311lre_31,-0.007617918551082961,-0.013266020413795213,-0.012275595284397402,-0.004990078283489546,-0.03266280607125046,0.00044533304609999574,-0.050782096173847,0.008628531320310063,0.016917196002609415,-0.07893046804883949
s0311lre_32,-0.007756381819297845,-0.01266337556381471,-0.01355075779623073,-0.005691195212468268,-0.030839099913117254,7.165167705941831e-07,-0.04490453399985503,0.006419616835560441,0.01610718064302472,-0.0748720976898723
s0311lre_33,-0.007817958241522479,-0.013397128787875379,-0.013784422492478795,-0.004813273975685079,-0.03344059467800854,0.0010479743231361096,-0.047143550806658684,0.011563995812255975,0.00581535410053946,-0.07416517937458489
s0311lre_34,-0.00841109130651525,-0.012925080135377362,-0.014696495327273714,-0.004755768574804734,-0.034707149213161134,0.0008972664425882511,-0.051362841076341606,0.013235068358990005,0.0022436447140790944,-0.07472755390088408
s0311lre_35,-0.008288280689838874,-0.011921654769699636,-0.014473968086701582,-0.0037625270245761123,-0.03303133874964066,0.0005792667981876424,-0.04716699865186912,0.00972467628888511,0.007153225850116911,-0.07268128083117456
s0311lre_36,-0.008529132974531312,-0.01097537120400022,-0.015263983309627647,-0.004329684329160363,-0.03328423567015696,0.000981737551531269,-0.04628075086819239,0.011985155286565333,0.0015089991802404047,-0.06872989728966736
s0311lre_37,-0.009946644812412064,-0.01125888804539555,-0.01719244204041155,-0.0038350382500736595,-0.03696110218544933,0.0027507851605206115,-0.05172501892182919,0.016821242549960345,-0.007055856423747762,-0.06873104381498095
s0311lre_38,-0.010178699596013044,-0.0112298349348759,-0.01741703861128188,-0.003284547568174916,-0.036833844274632,0.003789278788942885,-0.051713099737132597,0.0174521545471279,-0.006210760378163376,-0.06827248101995995
s0311lre_39,-0.009074827975032602,-0.010643685138485792,-0.01654411881223713,-0.003642856884496342,-0.03486016798112052,0.001997417673867998,-0.0490784597773148,0.013555309997468637,-0.005510343122489418,-0.06646184044264805
s0311lre_40,-0.009463559906113498,-0.00902890465185065,-0.016734471128687655,-0.002273458757425507,-0.035485638062209265,0.0030418366038583266,-0.04707185248047596,0.013287843370997934,-0.006768597765900935,-0.06531117956633364
s0311lre_41,-0.009329682211896655,-0.009985336920961986,-0.01648634285847002,-0.0029352554256056942,-0.03626342417503406,0.003266774023503931,-0.049700213946840904,0.014557059446081946,-0.007575504356910577,-0.0669922789621558
s0311lre_42,-0.009474261410417748,-0.010995514692786913,-0.01668595798131659,-0.0034797300178551222,-0.03561301034912396,0.0027512697052635734,-0.05064919464718123,0.01502647209106885,-0.007990812582152914,-0.06574964924135948
s0311lre_43,-0.008733353418592441,-0.00945612133993171,-0.016339715759876642,-0.002671342862708984,-0.03422601542977771,0.0015314688987329657,-0.04710074135014392,0.011593189875451132,-0.005565293497345232,-0.06515894102744325
s0311lre_44,-0.008394913745048044,-0.010988795525802043,-0.01496522442304782,-0.00404155014582914,-0.032242226643290406,0.0010722727737514615,-0.0462571804160246,0.01032170989288332,0.004256965113576717,-0.06939342923385707
s0311lre_45,-0.008963176257664853,-0.012409555439316796,-0.015182465126358952,-0.00485595679678175,-0.03432087084791342,-0.0002520421199592564,-0.04606075719128082,0.010168180426384421,0.0038524929591610586,-0.07049205182478474
s0311lre_46,-0.009118561785563476,-0.013199516535372673,-0.01660753483211918,-0.005574652427151401,-0.03599665840099395,0.0018558365453110969,-0.052187354699232205,0.014530066430336443,0.006096018349020856,-0.0735220304049132
s0311lre_47,-0.007759549077257572,-0.011763098989721324,-0.01484176880806765,-0.0046841693103628285,-0.033192450284038104,0.0009684140490940186,-0.0492061760477767,0.010441171658741595,0.011286605238112035,-0.07343410169615079
s0311lre_48,-0.008215769877454976,-0.012407003450824489,-0.014253741705886124,-0.005221002024106609,-0.032484003830352055,-0.0007985986727492575,-0.04285623456005461,0.006242557609809459,0.014702248707926842,-0.07350925014071398
s0311lre_49,-0.008006287101304634,-0.012475077080807936,-0.014615564291775626,-0.004606638240683631,-0.03436425789485747,0.0013731465723096062,-0.050156129195073194,0.011246315405225098,0.0050651524747799895,-0.07625264474029055
s0311lre_50,-0.008669635923916785,-0.012739669044978934,-0.015536349994175679,-0.005164539440200279,-0.03401326821476223,-0.0006063937259680676,-0.04790488494425425,0.007921127433312894,0.005768134059510948,-0.07506282225339937
s0311lre_51,-0.009409628552026763,-0.01228200360929228,-0.015648967365590738,-0.004665506735268684,-0.0343480714979684,4.485332084949429e-05,-0.04744133607963941,0.009444251864138047,0.003415843350534187,-0.07230996594956628
s0311lre_52,-0.014973944790403837,-0.006644614460922103,-0.012481812213013562,0.018989823605773695,-0.013422905233916649,0.03435100014067064,-0.019761937910378103,0.04007320357793347,-0.015814251035360213,-0.03291522781889293
s0311lre_53,-0.0004920644259792626,-0.05436278673762135,0.04917675626215418,-0.07414063108029581,0.058314724247918934,-0.05752398401023491,0.04792731905716382,0.017273680222607477,-0.046901950961566526,0.08410100419033098
s0311lre_56,-0.07132477113677166,0.11958968454370762,-0.125975863285072,0.09701090369371239,-0.1062539813007087,0.04892581496734519,-0.027669613779381434,0.0029163204504936667,-0.019680548262151834,0.002482250618001407
s0311lre_59,-0.0019635726171741185,-0.0028187535152259286,-0.0028277763857284723,0.008420601754741514,-0.011714962874583462,0.00808501985081755,-0.028392892663014323,-0.008497494939069122,0.052097519367941644,-0.07481050611159733
s0311lre_60,0.031051663223671245,-0.05311388654959469,0.06244326243261514,-0.06930021161671253,0.06534063182185568,-0.06888582696588062,0.05097877641414939,-0.018835440036077563,-0.014124246578897208,0.05845054440397967
s0311lre_61,-0.01445927617508138,-0.011566566709417872,-0.01918733998744071,-0.0016558616484670034,-0.03692430177101943,0.007838320541409233,-0.055127962578667415,0.029098196522302704,-0.017845698344508536,-0.059652561237833426
s0311lre_62,-0.011113313613563445,-0.009081769096905284,-0.014775334780485443,-0.00278651781532018,-0.03542843137273048,0.005792265175827985,-0.05053134763748405,0.021397769071005806,-0.00977222832447172,-0.0655027321920597
s0311lre_63,-0.009433503429856622,-0.010009395002685214,-0.012907809184740049,-0.00561365340310509,-0.03238135354357832,-0.0012392605555263316,-0.04150331129629228,0.0032459093954129766,0.006304485010426588,-0.07276274373577817
s0311lre_64,-0.012943587855803781,-0.03608683555018874,-0.04595096254603529,-0.0637556083082181,-0.11004302225320003,-0.10226445656548451,-0.14811021956064602,-0.10002071928713428,-0.08609102043954787,-0.140563872260446
s0311lre_65,-0.056035911355274616,0.09163828110880402,-0.11605222681107318,0.1077891378119037,-0.0737480118267514,0.05527824301690904,-0.0716659703110303,0.010717469031719886,0.020147474719684436,0.006413613855138408
s0311lre_66,-0.0017017521426850293,-0.0053113312289906865,-0.010658196502579499,0.005874316497279479,-0.04549032701663413,0.011855370526135096,-0.06390174026214304,0.02846098690157991,-0.0019176305041910602,-0.06490706998144394
s0311lre_67,-0.007531048016782572,-0.020584821911225546,-0.005519441324200734,-0.010685197600637962,-0.030565943160984693,0.002230692805593622,-0.048310755364156646,0.006658742907754071,0.005390977125188829,-0.06962214864895924
s0311lre_68,-0.008240493514043584,-0.009887898821657293,-0.020162280411703527,-0.008471010397603656,-0.038102459952400934,-0.001380315287770345,-0.047089449920956254,0.013499368354288506,0.001838331548821544,-0.06932018766283259
s0311lre_69,-0.013773693672106482,-0.03650008725282379,-0.04801772086467741,-0.06399984257111448,-0.11375064298218084,-0.09696768035743347,-0.15098404350066325,-0.0965292236857124,-0.08483273006488085,-0.14273874465202144
s0311lre_70,-0.05772626004092935,0.0974716558599045,-0.11040481633335666,0.08769903905595187,-0.09730503310130885,0.050161985385960686,-0.050154771975476936,0.007179240908459637,0.0002910909242107833,0.005502798802812827
s0311lre_71,-0.008948614111655363,-0.004301024428144063,-0.03100688328599998,-0.0145025236217022,-0.0693356583188158,-0.04728215327170359,-0.10687991331903934,-0.055831078081411065,-0.11299242827687646,-0.07749784958534602
s0311lre_75,-0.010756190803698547,0.0031041047580929342,-0.021332719903706616,0.007364014205759783,-0.031345762803992906,0.02240089486130775,-0.03511045863017396,0.03681674976552875,-0.025833937541268035,-0.035908384897163005
s0311lre_76,0.006394073400498382,-0.06191273376537187,-0.000611766205083367,-0.1203348677249905,-0.05163573105248365,-0.16463933477599965,-0.11422363909970445,-0.042487261215768006,-0.17324949947933918,0.033801764217849396
s0311lre_77,-0.053777405843432054,0.09368246775186946,-0.09905585873645886,0.08328081596786364,-0.09675206602942205,0.05543114579770652,-0.04791275823286904,0.008812694856822135,-0.00825903367873138,0.00083669691665958
s0311lre_78,0.023519385521284453,0.002844801010437076,-0.05865333125150852,-0.009861987757103185,0.0062375178144450805,0.015354950517777015,-0.07588510469629313,0.018376190273153993,0.028697764494035948,-0.05438793824134387
s0311lre_79,-0.002319795612755609,-0.015230794729987089,-0.012219962127541981,-0.004881096440303969,-0.03458347838793446,0.0014721355915399384,-0.04823110285613775,0.014027802055555151,0.001147773913657664,-0.0705967208870691
s0311lre_80,-0.005421637742890107,-0.014798754489308659,-0.015386730411361873,-0.005663144887044041,-0.03506062435397808,0.0007623296023090784,-0.050594184565632576,0.012363042510453108,0.008600038266427329,-0.07891052997506275
s0311lre_81,-0.006403008397028171,-0.015386011268351775,-0.013388545026244458,-0.004283354199474475,-0.03407307114449962,0.0005166524865518089,-0.05235721089180109,0.012542730767999465,0.012587165741292327,-0.08034212154142752
s0311lre_82,-0.007081484721908755,-0.013478239837873118,-0.012980615857365761,-0.004665455073516064,-0.03188902400923314,-0.0007918493637383665,-0.046708731611216005,0.009222381191980003,0.013062517387725644,-0.0747783940573141
s0311lre_83,-0.007375106578209667,-0.013880160309221328,-0.013142996676975055,-0.00509569868152317,-0.03312575173291917,0.0003085766231967678,-0.04813114260757805,0.010410730521768413,0.012127457663063928,-0.07822722043114821
s0311lre_84,-0.007579796121338591,-0.014298521273833669,-0.013597528744803198,-0.005233327089638276,-0.034620269810366144,-0.0005059690281955137,-0.04985022258905061,0.008048956276982738,0.011363483265380501,-0.08066550164038462
s0311lre_85,-0.007555893887313352,-0.013496126740909005,-0.0130615064783424,-0.0045913355834845135,-0.03325329583641848,-0.0009844992237808571,-0.049731177283801324,0.006665774075295903,0.012573909066288178,-0.08092675582326062
s0311lre_86,-0.008048576418028973,-0.011429625233236783,-0.014002014516121588,-0.0036811327500647535,-0.030934768819712653,-0.0015759610051714864,-0.04278793073451642,0.006452835056014278,0.012952407356825834,-0.07458136909427272
s0311lre_87,-0.008797851431479136,-0.012988203315411633,-0.016545213830810153,-0.005039657260531139,-0.03544017386247889,0.00190990203551308,-0.04838367482361654,0.015371117560644111,-0.0001434026117469974,-0.06962098514446649
s0311lre_88,-0.008618357226239557,-0.009638449286618653,-0.02961349332799975,-0.029936505765695853,-0.08045610399894178,-0.05417836356417937,-0.12124314137713048,-0.05784757561025936,-0.12267139095917734,-0.08468925655182025
s0311lre_89,-0.06559253981154925,0.10997283729612983,-0.12355965380216914,0.10272437133294196,-0.11308938423862165,0.04680304767512174,-0.028336072861347702,0.005874642037354476,-0.021717790463840522,-0.0008620031458850149
s0311lre_90,-0.007948478904715797,-0.012420394897964915,-0.014239267546290126,-0.004454801766403661,-0.03255850543820379,0.0005288636065780552,-0.046989468781603094,0.011697332245973491,0.004467354317609463,-0.07291801909144445
s0311lre_91,-0.008925966502521988,-0.012856062188658141,-0.016024606483437273,-0.005192072382906486,-0.03526942562666805,0.0019278376584268063,-0.04845008314049702,0.015750720426616103,-7.199481960519361e-05,-0.0715696114361351
s0311lre_92,-0.00929992063078413,-0.012423743803921675,-0.015718393954100674,-0.0037227712331339433,-0.03652395791750226,0.002862218869195024,-0.05238493956038813,0.01702274942496789,-0.00376842414028362,-0.07250643622198953
s0311lre_93,-0.009144394752496027,-0.01271940447643388,-0.015219586741143808,-0.004928507077860752,-0.03530368327675123,0.0010349442357635225,-0.050243077942366814,0.012431826794894898,0.0015258086477910593,-0.07311745613904032
s0311lre_94,-0.008531074691123549,-0.011920723162238085,-0.015673927075455577,-0.004172879290577314,-0.03343716400801592,-0.0008350442578546571,-0.046406561689480846,0.012032453240373674,0.002035133331043278,-0.07042073941236664
s0311lre_95,-0.008869335922413036,-0.011941059755883148,-0.01601138478575704,-0.0044869025842125595,-0.03478579371569136,0.0018377886298670582,-0.0466764358087205,0.013178382977674619,-0.001130529217004118,-0.06941463836638015
s0311lre_96,-0.00971430649074291,-0.011242911350856137,-0.016771980284363212,-0.003896775931715524,-0.037145438718955655,0.002984078209086424,-0.05249867002641912,0.01975288292041006,-0.008089918141609606,-0.06850509458417232
s0311lre_97,-0.008546875390248893,-0.012901138723217822,-0.015261875033463084,-0.003952232287853287,-0.03532517226907932,0.0015896729902214947,-0.048894448097778605,0.012720894128870916,0.0009161763377399624,-0.07301412087707876
s0311lre_98,-0.008179996331538793,-0.012160886885472632,-0.013915355602769457,-0.0040952112850390346,-0.032547728297686374,-2.9860506068533124e-05,-0.04669772704343913,0.00859432174954481,0.008041337302796735,-0.07507244427581487
s0311lre_99,-0.0077231170002723575,-0.012404027299737377,-0.013435367009805937,-0.004913068755325724,-0.030278858340112416,-0.0010133599027226964,-0.042148331910865276,0.007288820446327922,0.01132384292706941,-0.07371917311844692
s0311lre_100,-0.008007263588784322,-0.011655922687490055,-0.014283603439917955,-0.004504731698323826,-0.032793367796916315,0.00022692478152782576,-0.04496818198575,0.00818794261773596,0.005721181663214889,-0.07343351584254833
s0311lre_101,-0.008860683112140399,-0.012551066029876072,-0.015053090622389007,-0.004591757576115538,-0.03428556032697924,0.000760623117627089,-0.04823589061625016,0.010665953219477869,0.003006321304936219,-0.07415936001733323
s0311lre_102,-0.008525528828441174,-0.012023851621983632,-0.014710246821839114,-0.004903180647770782,-0.03385039027227224,0.0005772121955005527,-0.04831847198390358,0.00964650368796684,0.006581870794982525,-0.07419687074753333
s0311lre_103,-0.008416241941251795,-0.01161111682671898,-0.015406968830268541,-0.004157420610141333,-0.03265161045358863,-0.0018483597406771621,-0.043606472432215215,0.007334378497055924,0.007143631889652348,-0.07180552066585781
s0311lre_104,-0.008138734913473498,-0.010550776760695256,-0.015288805054044275,-0.0035870355199752574,-0.033960566139636085,0.001534280588242391,-0.04570542107210569,0.011994299782891576,-0.0009782462625023518,-0.06874220396258388
s0311lre_105,-0.008370662047807157,-0.011837125421726477,-0.015018956771250463,-0.004081311300004369,-0.03425195562037927,0.0013854810074623006,-0.04719397915065316,0.011510412377909125,0.0013230946881650201,-0.07258099573794578
s0311lre_106,-0.008767158411146827,-0.012740165839465615,-0.016000579612539933,-0.005583884177118465,-0.03466379012405684,-0.0005561324186689515,-0.047451600835480195,0.009254910630807928,0.004664221619772869,-0.07424926729854464
s0311lre_107,-0.008111549028259819,-0.010363251961550192,-0.01439298434316388,-0.0031133656851208952,-0.03229074105599528,0.000918418206245958,-0.04447892012539734,0.009423032960334676,0.005025395032721125,-0.07103388360752337
s0311lre_108,-0.008972021798194073,-0.00907126284934684,-0.02885286329489467,-0.029733700180500405,-0.07646086171281521,-0.054797454045565026,-0.11261301297947693,-0.06408377081434093,-0.11159447712621216,-0.0861687792490831
s0311lre_109,-0.06390791077134003,0.10793518862248021,-0.12126014607249905,0.10120954403397607,-0.11239205075059414,0.04886720101367804,-0.029507284849732484,0.00542436112825751,-0.021878155556071265,0.00204201074905826
s0311lre_110,-0.008853816281309716,-0.013493975818605163,-0.015843553267142683,-0.0051532145356909045,-0.035202808915249746,0.0010570060248576117,-0.04903956414881096,0.012976352180881437,0.0005760901944542423,-0.07108067270208955
s0311lre_113,-0.009253968262147532,-0.013130037449108388,-0.01639947588435524,-0.004575032096763033,-0.035852380228521684,0.0017979061979780345,-0.049827697637766136,0.014203104951991037,-0.0005471900305179565,-0.07295922889923248
s0311lre_114,-0.008578662480090916,-0.012061609126248457,-0.01468271931829701,-0.004231321046153901,-0.03504458489058178,0.0015131623398912132,-0.049663683522594926,0.011768393726118601,0.004183823286074242,-0.07565222264657687
s0311lre_115,-0.007955861184311222,-0.012896244625466013,-0.013659897947129577,-0.004763343519008664,-0.032054978857583884,-0.002105690873161165,-0.04476548180895568,0.006481344409313417,0.008946728494422483,-0.07511897222723109
s0311lre_116,-0.009141296434346611,-0.012991188726286504,-0.014730239414114386,-0.004648811136617491,-0.03371021802151841,-0.0005661023399447338,-0.04329132027861132,0.007659555340306588,0.0035810614228118385,-0.0714085030791575
s0311lre_117,-0.0093214452760786,-0.012118430876045796,-0.016319752655732853,-0.004220421973940144,-0.03568943264788831,0.0005921430290986681,-0.04866936843123099,0.01280271410357082,-0.0010237321265037114,-0.07159215638025798
s0311lre_118,-0.009016701595922143,-0.01239143836236593,-0.01476979986297904,-0.004211440769007558,-0.034144107523719144,0.0009868573942446066,-0.04850527337496717,0.01034725640787093,0.002811368332190951,-0.07387293785354736
s0311lre_119,-0.00856973115810398,-0.012157027331976425,-0.01420917748893014,-0.004128725892277874,-0.03214043214224429,-0.0013689548004555828,-0.043880597653432545,0.0051385362542905495,0.00997811558373113,-0.07438698400057978
s0311lre_120,-0.008892608580309016,-0.0120419015700257,-0.015683229081543577,-0.004152008502603908,-0.03300436536601691,-0.00030452329887958933,-0.04443015624044714,0.009153054905533723,0.00230921418633164,-0.06973340559819854
s0311lre_121,-0.008912666253728392,-0.011709277623890093,-0.015545029391829408,-0.0042054379661377785,-0.035121616435380615,0.0015891166605746824,-0.04907843444339169,0.014091599098373223,-0.002671132587229336,-0.07143837787010116
s0311lre_122,-0.008814741263218465,-0.011489228355794127,-0.014975754069242335,-0.0037878254373260277,-0.03363615129153595,0.0010844907698205058,-0.0480027424370181,0.010448373147062397,0.0020292956420657872,-0.07269436011604442
s0311lre_123,-0.008032858735264516,-0.011483918075383369,-0.014307181109371295,-0.004605887315691008,-0.030394530010073677,-0.0019048436197953143,-0.041358033305798236,0.005885852883172908,0.005685972153891709,-0.0699128000596064
s0311lre_124,-0.008903032321781777,-0.011776143380553116,-0.01649229660411345,-0.004305174483474196,-0.034584884945467076,0.0002446055831498942,-0.04527394436944844,0.009519822766418438,-0.0015828271342093441,-0.06889763281637797
s0311lre_125,-0.00889380366664543,-0.011946033175020037,-0.015794621807180373,-0.003448997361382334,-0.03504207759950574,0.0008748308407423865,-0.04921388224312516,0.01171925435659126,-0.0007315465336411269,-0.07162662818808263
s0311lre_126,-0.008172859850091791,-0.006000646109298527,-0.026053047591340597,-0.023611724781935423,-0.070890135190171,-0.047073158912194706,-0.1054754151247894,-0.057144142125700716,-0.10539297847461872,-0.08599376686862928
s0311lre_127,-0.061915444651779485,0.1029721905540119,-0.11776322013976376,0.09744012997672262,-0.10974430539506169,0.04804154202859088,-0.0318825498561279,0.008157354869718412,-0.02111130520077597,-0.0007436462653000489
s0311lre_128,-0.008652615710712977,-0.01212396679477963,-0.015593352639671567,-0.004407332059815521,-0.03463692881852184,0.001098683181170999,-0.04719530619829815,0.01244995785115,-0.0007323917650322603,-0.07100142913410097
s0311lre_129,-0.00885111984679799,-0.01284659237064879,-0.01579057780079127,-0.004618991014206284,-0.03515010604728965,0.00010981085316532004,-0.04829013365984466,0.01104282185431443,0.0040624009617644995,-0.07359502017036887
s0311lre_130,-0.009310689737824817,-0.013404499581721433,-0.016680198676821377,-0.004545781601856879,-0.03542681417696724,0.0009783261211731857,-0.04651578633349004,0.01330819948861874,0.005575566859283005,-0.06981033110705764
s0311lre_133,-0.008635630387681314,-0.014114244776048331,-0.015215756453093494,-0.005114487183716111,-0.03416052313985896,0.00029740804259335005,-0.04900438304551651,0.009778797338246275,0.011228914196703575,-0.07807078191895349
s0311lre_134,-0.008385925881032907,-0.012662930085257793,-0.01401365411346081,-0.0052357534932900174,-0.032084499381229835,-0.0006023011635118705,-0.04565200559767544,0.0074260260080465535,0.013332036232281668,-0.0742261634552389
s0311lre_135,-0.008320105635711715,-0.011987047174330934,-0.013853207769318449,-0.004677372324280902,-0.03254396956444012,-0.0001043626776433003,-0.045522834948356475,0.010540208986596074,0.007763672223303326,-0.07354568028250519
s0311lre_136,-0.008977229712209222,-0.014471002328721462,-0.014279603587697955,-0.005945981309732947,-0.0341944116789613,-0.00032325409705612196,-0.04781901800426177,0.009572315218550976,0.010429413297277285,-0.07911680342234433
s0311lre_137,-0.009022768354980316,-0.01378305694832587,-0.014926947242836868,-0.005257814780448392,-0.035508256794021524,0.0016094299167663615,-0.052220205276510806,0.0144625916576472,0.003910544963751728,-0.07545097990546688
s0311lre_138,-0.009027178672450177,-0.012486711565683855,-0.01505684508011507,-0.004534213902546752,-0.03254897566286796,-0.000714502346411565,-0.045435282405116996,0.011699422243535424,0.00938185797353212,-0.07217520873976982
s0311lre_139,-0.008966621553057814,-0.01124348216526616,-0.015549571447504188,-0.004015584977228578,-0.03503746698135036,0.0019920415139765752,-0.04814549176945738,0.015549415215814695,-7.119478280821797e-05,-0.07048642135794994
s0311lre_140,-0.00863803827793788,-0.012930281609465162,-0.015239127493556508,-0.004654742439939685,-0.03525686271640213,0.000479077177286454,-0.04987453218543001,0.013416620977934121,0.0045706660870914705,-0.07654684454697223
