ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0472_re_24,-0.008866026073282789,-0.00917606368091372,-0.015507118966435963,0.004647973888803365,-0.041756483808136804,0.019280917586041127,-0.06546261589729428,0.054192002796788125,-0.04474999363803469,-0.044754902193622104
s0472_re_25,-0.0075591654097472505,-0.013737768377459339,-0.012661206279104205,0.0030228526976095182,-0.036632970522796925,0.01569950290882741,-0.06522249859897238,0.04851755694186487,-0.03659336176661231,-0.05873379890473224
s0472_re_29,-0.010200736911979959,-0.015919735855977443,-0.012996342291424942,-0.0032076236794609594,-0.03897402813564457,0.006171848535345645,-0.0506102572581003,0.020652265807785862,-0.007394195454686222,-0.07550653021654295
s0472_re_30,-0.008240397661767,-0.011417076863066245,-0.013385252876939507,0.006495572560737019,-0.04269795477974839,0.01802947810365365,-0.06900852503509534,0.05592481265780948,-0.04213647246310729,-0.054561983167238017
s0472_re_31,-0.008043189656663157,-0.018230952038088593,-0.010799821470292067,0.0005500783735542732,-0.03403001309938128,0.009126091504051168,-0.05234208015106238,0.03532380792413441,-0.007923199895452608,-0.07120939127425195
s0472_re_32,-0.008288110390447025,-0.014427973848800764,-0.015411098692934123,0.0018890255805964777,-0.038238293945619437,0.01046999913007518,-0.05617926724406122,0.04059094746832765,-0.026490347423644013,-0.0578322146954698
s0472_re_33,-0.007923245795364698,-0.00793086314244861,-0.01351844001686198,0.0021426758349219668,-0.04097399434402,0.017117234296080516,-0.06651069568912789,0.04977968131247319,-0.03326557482612337,-0.05963100071058451
s0472_re_34,-0.006203573015004075,-0.01667747159021701,-0.010681614681097955,-0.0009522106324690961,-0.03622374015529454,0.00905276582208165,-0.05231467808009286,0.025890789340703817,-0.0035481444412278503,-0.08357199759401669
s0472_re_35,-0.007465557752272319,-0.0168035776287898,-0.011845178005292762,-0.0004794050256407056,-0.03782329178014901,0.013970690075957361,-0.05878157737683377,0.044413894195790456,-0.021741664233850842,-0.06007672787645808
s0472_re_36,-0.009118077067352239,-0.01485290321874058,-0.010739366664002784,0.0009165001084411833,-0.03918450083754921,0.01347505677851023,-0.06516779629683762,0.05229072225395421,-0.02702173729539533,-0.05032318683396555
s0472_re_39,-0.006821034597218868,-0.01375551503187192,-0.010312883079687049,0.0051993777224446066,-0.03970517274155801,0.01390510997386939,-0.06276765300002587,0.045060936478925194,-0.0336809872826669,-0.05925509621841957
s0472_re_40,-0.007114091851122592,-0.015128708791948994,-0.01099805288628275,0.002338717560536618,-0.03577969833490615,0.008532279394867394,-0.053666553515171404,0.032509791600927825,-0.014842884292251437,-0.06805355778667706
s0472_re_41,-0.007908496536052058,-0.014515376248656819,-0.010869734505405298,0.0012636490613128224,-0.03942373553971562,0.014043975722087787,-0.06426228589246383,0.04524912841317485,-0.02501950060553828,-0.06388006222457202
s0472_re_42,-0.008871196514164325,-0.015918185039189618,-0.010605265505232666,0.0009779572583669461,-0.03665532265496467,0.008998121855458044,-0.054033273572849684,0.029554451458672023,-0.006973468520856037,-0.07101271611085609
s0472_re_43,-0.0068049393313947245,-0.013677754992394417,-0.015064126244644076,0.0038516216968114574,-0.04231939062546313,0.020615046423723356,-0.06962367816835348,0.06085387333506373,-0.04635852998954946,-0.04658900850440172
s0472_re_44,-0.007694640928720152,-0.015026474117294563,-0.016113737687948777,0.0017029920871544548,-0.04134028328728859,0.016529689076601985,-0.06608151325874088,0.056568056159690766,-0.03911085938525137,-0.04469507135682593
s0472_re_45,-0.013158271982523749,-0.019842350831581243,-0.03745058295000985,-0.03873391423613905,-0.09531828411753797,-0.0556521506696821,-0.13435570024666216,-0.03008016398983765,-0.14281012640403348,-0.03179743963644678
s0472_re_46,-0.05245134102782919,0.08269226751954105,-0.09482052900500242,0.08188733776473682,-0.08912537112917994,0.03248585443928216,-0.0026224190539537195,-0.005733841871061119,-0.017635404802148695,0.0014858905281020644
s0472_re_47,-0.012383948226386752,-0.018592591422814424,-0.03600623645954244,-0.03518540586463231,-0.09491976994214679,-0.05451058317722568,-0.1270187328471663,-0.046253177178140946,-0.1193851398281002,-0.061013191504046625
s0472_re_48,-0.052967562623548424,0.07896302151148427,-0.09415430436501407,0.07812856529168673,-0.09126550834796933,0.03402601740916014,-0.00910095417922391,-0.004310142465459208,-0.017347716243949558,0.011649621834381974
s0472_re_49,-0.010470505850249506,-0.01161675804270094,-0.015346300392551313,0.0035879209663584716,-0.04210034683302493,0.016256363695914364,-0.06180796232749078,0.047645001488444375,-0.03567271016919426,-0.04910334877125777
s0472_re_52,-0.006391251874842903,-0.007134909944857057,-0.009691584010662222,0.005671989520980419,-0.041305657807361236,0.023449699612339923,-0.07015952283456103,0.06799204215353342,-0.06490608838683753,-0.01707961360924657
s0472_re_53,-0.009770667692837178,-0.011496841084090242,-0.015370760756214857,0.002855789065780882,-0.037899046889287163,0.01681139419039534,-0.058188291612774834,0.05376543694471068,-0.047804394987922355,-0.032943087536117785
s0472_re_56,-0.051359685344270954,0.0851424579063208,-0.09509023626189968,0.07995430180335762,-0.0924038697791463,0.039894587487890064,-0.008949317979761878,-0.008348605014086704,-0.011177642485861672,0.014320286985256645
s0472_re_57,-0.008200519270563044,-0.006682338805344317,-0.012861751517639419,0.007190086323357732,-0.0374180778766694,0.019289108362245948,-0.06683147827884298,0.05278494450805832,-0.04529761180771564,-0.053439755058460915
s0472_re_58,-0.007020785430447156,-0.015395812108798831,-0.012128600039448205,-0.003071130363892819,-0.035904821632539545,0.005208283500834015,-0.04825442691760473,0.023327102221043186,-0.014743917907056503,-0.06331614319331098
s0472_re_59,-0.010710176415244677,-0.007225425028505224,-0.013869365085250775,0.005834890011010474,-0.04259199159085868,0.0290172350268549,-0.07054360708416875,0.08580912597044421,-0.08456620674929301,0.009698778968591216
s0472_re_60,-0.01096673955721386,-0.005627954885120287,-0.015856972048520518,0.005616880249112225,-0.04219364616437975,0.01999516168511708,-0.07327966089204513,0.07010371329799103,-0.06708895045850653,-0.022633526928242283
s0472_re_61,-0.013967328381456059,-0.014427858052547397,-0.038446453667613914,-0.03596116909313818,-0.09611767663038495,-0.052117684243846545,-0.13112585060371973,-0.03650956607735128,-0.12963305636506275,-0.048640034837880604
s0472_re_62,-0.05161461827532642,0.08516687656208032,-0.09504851746901795,0.08231909755993476,-0.09170081223021877,0.029015193522659962,-0.00459661512214917,-0.006723207793397454,-0.020866624290787953,-0.0008906981845890147
s0472_re_63,-0.006185897595833732,-0.01817866105318037,-0.008369061863589447,-0.0006262996895619188,-0.0362985853983794,0.008339147339132677,-0.05784839718951633,0.0303132860984926,0.00933940542896124,-0.07828225521065212
s0472_re_64,-0.015217778888099377,-0.023339396538418856,-0.04238786426255166,-0.04238328817136307,-0.10457182153092069,-0.056810765557634854,-0.1467438329046001,-0.027873248667201003,-0.13835639734163643,-0.05034514980677024
s0472_re_65,-0.05342917053027505,0.08125261117705074,-0.09049799019544703,0.07860220625836027,-0.08678227286656735,0.026097591015598966,-0.002097944840973789,-0.0010165724982346789,-0.018429309792897385,-0.00794936727165584
s0472_re_66,-0.014110673094349099,-0.022427225056363895,-0.04025249390305033,-0.04037120794063055,-0.10045727335477818,-0.058847702697767096,-0.13922069792759956,-0.03771979355835437,-0.13365623365214013,-0.0503480808402368
s0472_re_67,-0.0525183134938168,0.0849314950274005,-0.09674604499870428,0.0827544281440241,-0.09147470215802928,0.03632651793160753,-0.010723883577415926,-0.007194600936842008,-0.017510375232336204,0.00831042025199304
s0472_re_68,-0.008510190359265599,-0.00968134832352248,-0.02874953928009384,-0.02764281907061386,-0.08286005939946166,-0.042845336821354135,-0.11405340079980866,-0.03191665338216273,-0.11775916622942448,-0.031493854819572335
s0472_re_69,-0.04807388991514722,0.08304113555230716,-0.088634878707322,0.081343168389438,-0.08561493280300846,0.04019033779520654,-0.013400044456747723,-0.0071071803942022995,-0.01807476620689094,0.00961582084746181
s0472_re_70,-0.008674714712219138,-0.006830668437090956,-0.014254448404915502,0.005976858883417789,-0.039735196679091526,0.01569197929492926,-0.05776618920143184,0.042290071759535926,-0.05215364726729831,-0.01918844299662087
s0472_re_71,-0.009077438139186487,-0.011429540091649776,-0.016318635458372744,0.0040146593707250594,-0.042528245982479396,0.011307577666583175,-0.059169045211694,0.035123350506287995,-0.031305346538698736,-0.05556547585366327
s0472_re_72,-0.009134482757076009,-0.005495475134208027,-0.015746736975093628,0.008512795852148411,-0.0432126921180879,0.01702866185955063,-0.059060087167406926,0.045077966712394814,-0.0496131327241252,-0.03209001573870633
s0472_re_73,-0.008254450394589377,-0.013894724624006682,-0.027669053956244586,-0.030282807163561548,-0.08242778632037978,-0.045343458580648754,-0.12097878025268206,-0.025776075104802666,-0.13268482470318974,-0.02401670841896241
s0472_re_74,-0.046994906664910206,0.04987884798180795,-0.1067496050772377,0.014399247371263305,-0.1467181862493348,-0.03837028381641941,-0.11753050972203162,-0.10074320125058137,-0.06209471708429575,-0.04326316949099006
s0472_re_75,-0.049801991628098556,0.08026857963886984,-0.0855244443057563,0.07765047977766011,-0.08714576241557448,0.03844288783294456,-0.011604223391866017,-0.0072646984834402115,-0.015351016156958167,0.012958340624006961
s0472_re_76,-0.0108799299033226,-0.007666312416839748,-0.015371355500758153,0.004814738225112759,-0.04272786852324961,0.016916964424159023,-0.0646094817524725,0.049298797746408454,-0.049866554089245015,-0.04105616160523182
s0472_re_77,-0.009734351326905536,-0.009956627214619177,-0.015206060805719733,0.0035214946205389674,-0.041757920333073094,0.01633376687101684,-0.062342608117027624,0.04697357409768,-0.0413367815522679,-0.04744365662046674
s0472_re_78,-0.010017880477690774,-0.010572841286452027,-0.014446374525704537,0.0014954348582177002,-0.04054294421434474,0.015798961541063784,-0.05622836661363215,0.04287976474565772,-0.04057964199494927,-0.04118684626909391
s0472_re_79,-0.01007045821466361,-0.002540954043083772,-0.013643392055443175,0.008058132445044438,-0.04385585006521331,0.022850798730777194,-0.05761749581408059,0.0560784934325555,-0.06689274968328537,-0.0010709353024997016
s0472_re_80,-0.01058731808608839,-0.007055886078980846,-0.015877052888908776,0.004455518161004237,-0.043841220310994425,0.01800070974079983,-0.06281976070886851,0.04728681127821296,-0.047996208196615,-0.04220294433292252
s0472_re_83,-0.00585049526099798,-0.015327261897642865,-0.0235790896883253,-0.029987882967994223,-0.07744786904915354,-0.045192362190381814,-0.11319560992992064,-0.02513743243717045,-0.13131377999040944,-0.006033444456676924
s0472_re_84,-0.04664714693139607,0.05253332366036997,-0.10236782079418616,0.016447537108751607,-0.14525751680740948,-0.031377440809704345,-0.11953049525093686,-0.10042562445038845,-0.05878806623929863,-0.05032968054744956
s0472_re_85,-0.04788683182445486,0.05190861787943217,-0.10412804493709542,0.015126112158183517,-0.14504336662518355,-0.03792734870572605,-0.12121830679592385,-0.09964115517722699,-0.06052291760899698,-0.051337624540361934
s0472_re_86,-0.048745433582483365,0.08545256761429347,-0.08516596420624158,0.08132523126160188,-0.08953926550947086,0.04630109915404352,-0.015546589779382194,-0.006292274679259219,-0.008890723897595999,0.019927006524249148
s0472_re_87,-0.010116575651605335,-0.013855581581148137,-0.02939638826883259,-0.030211432183049062,-0.08483774286751401,-0.04347898515369486,-0.11545040981348276,-0.023532280344160605,-0.12509714619785448,-0.019343163924591792
s0472_re_88,-0.04754887048993652,0.080911494088997,-0.08239718917912138,0.07728702164488223,-0.08451485390522906,0.043635635336693755,-0.010430777884796854,-0.003644084617807039,-0.011158333516232157,0.01631764694042927
s0472_re_91,-0.007507873829513974,-0.011920804186000823,-0.02660771507807063,-0.027546142242729964,-0.07898530840214249,-0.04019498478876805,-0.11273636637862774,-0.03266495884254026,-0.12074265961226595,-0.01934533109803939
s0472_re_92,-0.05067864585770584,0.0867124586980902,-0.08835258273943924,0.0809564325985381,-0.08865239541554942,0.04232765146207517,-0.013791971136594179,-0.008620702711874439,-0.015341246259011775,0.017675912444060055
s0472_re_93,-0.007909267846412847,-0.010213515544321717,-0.0141780949965332,0.004364684530196803,-0.04135706338966963,0.013783958830067423,-0.054700446778733675,0.03793514569336619,-0.04580404302228284,-0.04333933768335896
s0472_re_94,-0.01111287456815439,-0.004295402120412882,-0.016229405061820367,0.006108089642190842,-0.04041671172243634,0.01818804927036321,-0.05521623765070047,0.048046295016845354,-0.057610582344464936,-0.018220518872399834
s0472_re_95,-0.011272997498731004,0.00023283719163183595,-0.016052853736880313,0.007751217162678432,-0.0422833446856302,0.0235612934783685,-0.059176454113932436,0.063039261065586,-0.07747786682345396,0.012316651913112573
s0472_re_96,-0.012851727107929967,-0.005606922789682197,-0.018491856762024007,0.00535946992856243,-0.043780797674109,0.01712202773954186,-0.06260087382598645,0.055442199668159324,-0.05551281819725977,-0.030739083033622824
s0472_re_97,-0.011694928443947296,-0.0016067389860264939,-0.017270307224983593,0.008731926722183597,-0.04592536342374565,0.020983556012578966,-0.06201783229287145,0.05201072748239045,-0.06474283536516456,-0.01235858611986658
s0472_re_98,-0.010412183925379155,-0.009063525609848138,-0.01699102290490091,0.007670768607419631,-0.04583812408273956,0.017397005971948605,-0.06261863802949115,0.053055964522682485,-0.04918515195193222,-0.038417707345174024
s0472_re_99,-0.011459071981870936,-0.01324039944445635,-0.03212545354773573,-0.030772270226806484,-0.0844237625415686,-0.04523855194861751,-0.11973762746637995,-0.025805616296977196,-0.12843340056608746,-0.025726583537809287
s0472_re_100,-0.051061410914215184,0.0795326621074034,-0.09000820910863777,0.08060960254418449,-0.08781127197300903,0.03650451381512256,-0.009158752920838066,-0.0055751138764034355,-0.02101583195686939,0.009492269029923608
s0472_re_104,-0.008689024062484946,-0.009149972851328004,-0.030480716972194725,-0.025443807025681903,-0.08325537333843802,-0.04282575636413284,-0.11756723483031571,-0.02956090617631606,-0.1320646518343574,-0.01897802599522067
s0472_re_105,-0.04820643381415544,0.05035629381852308,-0.10433554688036295,0.017057391244341413,-0.14481259729594523,-0.02997058598233152,-0.11481777540685059,-0.0957441137923384,-0.05879581286864882,-0.04936407423597057
s0472_re_106,-0.0444290251688687,0.047147845229911056,-0.10054436233725964,0.013919241579348087,-0.14119589341461325,-0.03229463000302473,-0.11860495168671681,-0.09849154685753644,-0.06147228538828367,-0.05398203844147253
s0472_re_107,-0.0475639445554549,0.08038921096201614,-0.08240027057147488,0.08260291873700823,-0.08924398839123308,0.048422995982072524,-0.018446371671890237,-0.0077308038644073795,-0.0032757460850088987,0.024026145928739195
s0472_re_108,-0.011308018415281467,-0.0016438413738969545,-0.016251762398440426,0.011027905636056469,-0.04359665618312095,0.021511066229740188,-0.05851709582328511,0.05497026019563185,-0.06931364722287904,0.008243860985055711
s0472_re_109,-0.007344790315539452,-0.003081544432640371,-0.02304145654962009,-0.022595924036707182,-0.07141882659644208,-0.03285516489860534,-0.10228236395923804,-0.025923160260479042,-0.11505298833334764,-0.012839963234310253
s0472_re_110,-0.046451516496422436,0.0803200401288949,-0.08624582574653211,0.07822979349639007,-0.0875561133638421,0.051715442742974245,-0.023975738901563206,-0.0076729284481436896,-0.005715405425422385,0.0176319719455519
s0472_re_111,-0.011178027561083766,-0.0014848177215625146,-0.017810777732491363,0.00854430177648485,-0.04013328045051708,0.01747838634868366,-0.05438411498062549,0.04626222746307204,-0.06226484163261626,-0.007810057101194919
s0472_re_112,-0.010497814256037852,0.0011176978702646932,-0.016104814719990368,0.010661691398036547,-0.0411684302873464,0.021951887812065665,-0.05947248960283068,0.05956264315406697,-0.07233783591447177,0.0053600775617262935
s0472_re_113,-0.00858866081903679,-0.006308170958422068,-0.024601476291271494,-0.026008467018910186,-0.07693199801590417,-0.039615779232561314,-0.11169067920380817,-0.028562534120959906,-0.12189625061635953,-0.0186782655350617
s0472_re_114,-0.04832897374471422,0.08244414259877862,-0.08610784149492666,0.0806015177294211,-0.08904528315926227,0.04675343894014706,-0.017473937736381055,-0.0036168514643147806,-0.007396788197232631,0.022255284994662335
s0472_re_115,-0.011523924007773637,-0.013331045249004608,-0.030389507261362796,-0.03149245962147314,-0.08468852647603907,-0.046024426730015486,-0.1172006782022856,-0.026728485652343734,-0.12829988408534665,-0.025224940647692463
s0472_re_116,-0.04934755111504491,0.0769113364093654,-0.09015289024900297,0.07799020544523627,-0.08996097083930361,0.04200468655749163,-0.014759716107040792,-0.0017196524646021514,-0.01594970452234428,0.014739287262225774
s0472_re_117,-0.008749391797702096,-0.006909382169567469,-0.019524112885569635,0.006096715255779961,-0.042496317944737884,0.01606753892897214,-0.06533353633337947,0.04983939214462872,-0.042336668559110474,-0.04335888505249874
s0472_re_118,-0.0112343751498436,-0.011945686488716021,-0.016327486058405474,0.001645515503164599,-0.043785657672927,0.0122190791023557,-0.06182168781802481,0.045317968671894714,-0.04045898063801187,-0.049839566182768455
s0472_re_119,-0.011868194628580839,-0.008520534281959839,-0.014898381195434223,0.007507881238464885,-0.044094469531652164,0.01591269429097149,-0.06571482437202561,0.05371315122784997,-0.04624274091672748,-0.043869958511705165
s0472_re_120,-0.00857263110645917,-0.012607702509500376,-0.015955841847598115,0.004320820148828161,-0.040634711056030885,0.01323554699388603,-0.06155020672650852,0.04113401182268615,-0.03324796842268655,-0.0541097521381273
s0472_re_123,-0.011085311284083134,-0.0050672010342396245,-0.01795021021220046,0.004312913315060092,-0.04278695229753876,0.018491304493529037,-0.060618041318216936,0.04724442394853158,-0.05073008499455256,-0.035552188836921315
s0472_re_124,-0.011142265586762902,-0.009657007606028301,-0.03130360373060925,-0.028501197265763306,-0.08222106537568896,-0.04380903394027471,-0.1129478375341895,-0.03271152858118455,-0.12135570927474058,-0.03373665033063843
s0472_re_125,-0.0490910009117471,0.053745812893093485,-0.10598270646660501,0.016583312146124407,-0.14493110035986484,-0.032222390688221435,-0.11698626321465519,-0.09540809908585908,-0.06059133921724821,-0.050861198650035466
s0472_re_128,-0.01052431696508917,-0.005976585953744821,-0.018236115554875677,0.004314128531312457,-0.04315343863919805,0.01494866672236816,-0.06518977768122361,0.05485071821940132,-0.04913524720826096,-0.03997880755457101
s0472_re_129,-0.013012878369731013,-0.014029329004052266,-0.03661720769812037,-0.03467082369435274,-0.09261166811618775,-0.05119222524350359,-0.1268836262919506,-0.035748526205321325,-0.1285834475879312,-0.0440210742921388
s0472_re_130,-0.055155877522704976,0.05500601647091277,-0.11716577060852862,0.014871237160934869,-0.15673366250423637,-0.04018645118071825,-0.12418848578233702,-0.10340833286401128,-0.06610688847762233,-0.04627925382665896
s0472_re_131,-0.05218633094673801,0.08568321878403876,-0.09496221326505608,0.0819013953937995,-0.09243159994999778,0.03986887152851296,-0.01292234706505829,-0.005825594558720751,-0.02357903479333992,0.010201827883237055
s0472_re_132,-0.007409432687968624,-0.011049844300651252,-0.014817840560415064,0.0010060245442815392,-0.040766459287046926,0.01113128671887775,-0.05727246383371189,0.03986308751180626,-0.027099932304689475,-0.060820869809128736
s0472_re_133,-0.009299395873039731,-0.010764823926490155,-0.012953489054445511,0.002129035929926187,-0.04117576594167193,0.012020552944464146,-0.06096486358440293,0.04290489053653458,-0.030285256298874498,-0.05603258678960947
s0472_re_134,-0.01181941784409309,-0.01590451794019604,-0.03655794963746829,-0.03696632736704273,-0.09450706840126931,-0.053462759980271155,-0.12922243546304638,-0.03765678079147623,-0.12864366427020446,-0.04306523124950894
s0472_re_135,-0.051996189928108026,0.08603877322030752,-0.09314358014072541,0.08554693437273218,-0.09310980143676183,0.041155358831338563,-0.009448239125249362,-0.004027760489514149,-0.015115481499798081,0.012665346648981708
s0472_re_136,-0.00958463651939927,-0.008192875271663291,-0.014557622959480807,0.004844222663637716,-0.04198982884907375,0.01774214418792339,-0.06710920161448175,0.06056295564063694,-0.0565182340403703,-0.03502386625216869
s0472_re_137,-0.013181773875381558,-0.014851145002265257,-0.035085469219404405,-0.03232345029405235,-0.08855421146235688,-0.05344230971472943,-0.1229826497681127,-0.037519923793488494,-0.12560462865382388,-0.04085865143772024
s0472_re_140,-0.007804917146756274,-0.009415975010970858,-0.013541297550758289,0.0028214992266765767,-0.04101302084293773,0.018842668704994774,-0.06333171282687852,0.05233208231755254,-0.048986648605954274,-0.04188285274323601
s0472_re_141,-0.0077628973541183435,-0.00898721911274629,-0.016306595751594006,0.0009109643922956538,-0.0423777905834123,0.014585506740098078,-0.060704665478107905,0.04736538220473783,-0.03961428016617305,-0.04521496616484216
s0472_re_142,-0.013893941685470895,-0.013672231182603616,-0.035799103409613744,-0.03577272769899713,-0.09156974744827209,-0.05165678261056254,-0.12472776463198508,-0.03081039121177165,-0.13363333140953745,-0.028593614434130405
s0472_re_143,-0.050767460713287055,0.04837853347474339,-0.11373621853204295,0.010638300724383116,-0.15116624799297826,-0.04301496239120404,-0.12196787341923307,-0.10383152693840444,-0.06931056837121913,-0.042248297923722936
s0472_re_144,-0.04895411335778421,0.08611630316640059,-0.09265786892747464,0.08282381093966795,-0.08984425285142153,0.03913970106694714,-0.011403034435435564,-0.006253498820953215,-0.017052667918168948,0.011019417369512225
s0472_re_145,-0.010110946823786564,-0.014123663168657733,-0.033574137502986344,-0.03354166170176833,-0.0886682194289602,-0.051400380102946404,-0.12389856522973518,-0.03340575615042552,-0.12680142302874525,-0.038839025285609875
s0472_re_146,-0.04977214000923066,0.05116292822393493,-0.11344179848873746,0.012350855475597961,-0.15444952306942555,-0.04203532872553261,-0.11870546165347215,-0.09965055902875525,-0.0639869906059717,-0.04036583125772627
s0472_re_147,-0.0519609758541137,0.044919047273481644,-0.11409782673548759,0.011617077921038051,-0.15524376398240386,-0.04394655703007766,-0.12108394863387893,-0.09804273365242035,-0.06518389473131227,-0.03473707184819722
s0472_re_150,-0.009149222704128684,-0.009612240555308354,-0.01384501101967004,0.00227846559271147,-0.039659307495073265,0.013950631765196717,-0.05889520054344987,0.03915683999975062,-0.0329143995484254,-0.05432251447741434
s0472_re_151,-0.012716520273265794,-0.01700854416067349,-0.03395551811072599,-0.03381174721897813,-0.09111584966832145,-0.0486939926720756,-0.12197105801373434,-0.0324488630421495,-0.12233031267886729,-0.04607099792164721
s0472_re_152,-0.048766496071393085,0.05332549554401572,-0.10825033396737958,0.0145438491402633,-0.14681359960602972,-0.03878168709166798,-0.12104895067070075,-0.09824738679865838,-0.06440145488719984,-0.04553706066505877
s0472_re_153,-0.05069681326006648,0.0785991766093209,-0.08773298492369491,0.07644655313117606,-0.08747620997155393,0.04184593891792641,-0.01946839526722057,-0.006844448006796758,-0.009069565564371664,0.017261311419038194
s0472_re_154,-0.012008260608245048,-0.004636102374534023,-0.01970952894259626,0.007203059325538554,-0.042383499795715825,0.0178244875372262,-0.06754313586870599,0.04760202871839605,-0.048183786783456306,-0.0402604662140522
