ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0471_re_31,-0.007286104241140717,0.004749209524792274,-0.013757869496786207,0.014475476779831286,-0.024683980998241987,-0.004660055832587528,-0.005253088217717694,0.01048555769142109,-0.038353012479551044,0.021657792328215894
s0471_re_32,-0.005874070127147496,0.0053232649664065245,-0.009724707445951566,0.016347516691155334,-0.020918807505156758,-0.002243346031597363,-0.0026965459120277223,0.009383231715073154,-0.03470191301213893,0.029711206027074936
s0471_re_33,-0.005671597933203999,0.0019492895915724196,-0.012209738751063919,0.013718502091040537,-0.024392013146870305,-0.004170012250815508,-0.005189361797257052,0.009858838452880011,-0.03855978925781855,0.02300269976267655
s0471_re_34,-0.0075608125527012165,0.005041685161428701,-0.0145441487941569,0.014850636835114025,-0.023309671132671912,-0.00266770198922366,-0.008854983585100387,0.012091720515966919,-0.04291680055249373,0.016810202602058785
s0471_re_35,-0.007077463429682199,0.005502667448871265,-0.013757078016294244,0.015195766548818558,-0.022680456689699428,-0.002703525337141599,-0.003299787007850561,0.009972493419670481,-0.03669201979853658,0.02260912682857183
s0471_re_36,-0.006030758949746317,0.001135685689742246,-0.01347080966863226,0.012021290758996866,-0.024424410634266265,-0.0036703745423227576,-0.004132976748883937,0.010125822576086659,-0.03931896430563294,0.024262622241915516
s0471_re_37,-0.007513113070423161,0.005425730166155932,-0.014847890195072912,0.014032226134726334,-0.022963433116338555,-0.0028899160419053067,-0.005332831593581232,0.009102678048410504,-0.04001332792596129,0.025278576478336794
s0471_re_38,-0.007877940281760861,0.0024176819703720575,-0.015147799193636121,0.014886204448243325,-0.023633993541442407,-0.0045309432940571276,-0.006931391078564107,0.014344538839360314,-0.04255395063639118,0.01959483674064319
s0471_re_39,-0.007741900079192386,0.004007807591720628,-0.014913558582030313,0.01461012154808257,-0.024534219513362394,-0.0052590438528326835,-0.003967576340446161,0.008490395368010304,-0.036468717373562304,0.023886382885091813
s0471_re_40,-0.006647482246279275,0.005066915421046185,-0.013708918256642479,0.016129123567248427,-0.024761531325329666,-0.002020354808160174,-0.004807052092235141,0.012618325570949551,-0.03872626246804759,0.025524838405154997
s0471_re_41,-0.007369574523336032,0.0028091458366757004,-0.012889805442097653,0.012941968885779436,-0.023759980068428565,-0.0038756270822580233,-0.005865815457220434,0.011208115022523685,-0.040243012257615056,0.022628296594227347
s0471_re_42,-0.008072513101303615,0.0014593169622910123,-0.014330618363198452,0.012864477770859256,-0.022937250798197643,-0.003151241003981855,-0.004585018802923067,0.010180109521178766,-0.04086839779590632,0.0231408199578723
s0471_re_43,-0.005795822834869596,0.005286778893988872,-0.010956431352129365,0.013323162056030728,-0.020947286593230134,-0.002605520335488215,-0.0018343005650613942,0.009249984283796331,-0.03272316062206017,0.02870214553122096
s0471_re_44,-0.005237805049654457,0.005369226539047816,-0.01105572317689833,0.012463905430245722,-0.022170326755072897,-0.0010392195610032895,-0.004245510929441498,0.006170728337201276,-0.03474131148024409,0.02875668200095598
s0471_re_45,-0.005488289256174444,0.004010336623714628,-0.011701708871487058,0.013694801593533904,-0.025155866541840564,-0.0002915411895041107,-0.0046236265643175515,0.010130549878167937,-0.035347943933097634,0.026233304073422413
s0471_re_46,-0.006158973521573152,0.005148758654971033,-0.014037726176337181,0.014074566426731137,-0.023246403316191527,-0.005263003478681174,-0.002843314081302228,0.009610206355183613,-0.036916263534858,0.021024984237732226
s0471_re_47,-0.006000022379335232,0.004331700906764191,-0.013578957350910414,0.014022031021487913,-0.022847447750201765,-0.0037455723040474755,-0.0051337988249519325,0.010662979263550794,-0.03821521163144435,0.02417461836671121
s0471_re_48,-0.005913457359029339,0.002677286493781551,-0.013008413502237842,0.013269144247333654,-0.02442759400910561,-0.002163286791846277,-0.005171108333291945,0.009556495053212584,-0.038525116821128226,0.023371355814180716
s0471_re_49,-0.006404837442078935,0.0047246834387342845,-0.01386357288844894,0.013834971867764322,-0.025135199820746947,-0.0025987492342085475,-0.00898692493595501,0.017012358023210942,-0.0420234333451872,0.020690375554937565
s0471_re_50,-0.007107402439460897,0.00283862484955214,-0.013409339683889224,0.011282975594326658,-0.025213380830924975,-0.0060829704813726996,-0.004373973281946272,0.00812662840884055,-0.03602133667056558,0.024173536294766602
s0471_re_51,-0.006158695589299071,0.004655888061531147,-0.012855944483205674,0.014163248170507275,-0.024162201496672385,-0.0003799587389623841,-0.003456387626985576,0.011169513626661229,-0.037872077931318214,0.026853966122145162
s0471_re_52,-0.008167763972456003,0.003924369756761354,-0.01432037965072303,0.012989977382354785,-0.025265499253570398,-0.001091512866586755,-0.00581150447200744,0.010768797442971656,-0.03963540178192643,0.021616699541108887
s0471_re_53,-0.005457317856828329,0.002926854982727386,-0.012039199609666082,0.010770321790546551,-0.023503685440188354,-0.003647671494188365,-3.829670843115362e-05,0.005179617120721668,-0.03369052669938052,0.026294499837286878
s0471_re_54,-0.006113065130572511,0.005505920704030452,-0.012690344687837992,0.01252048245993714,-0.024419218929234907,-0.003201155158884046,-0.005740535050550844,0.006846506234455408,-0.03810865640105817,0.026111120544000214
s0471_re_55,-0.006736658479394701,0.00471721546190106,-0.012181292821423233,0.016043831373522964,-0.023971389454174413,-0.0004755273332460281,-0.006032760167384642,0.01177374343018257,-0.039620131772377915,0.024846808460239685
s0471_re_56,-0.0049331149486915105,0.00488626122584568,-0.014564121318215493,0.01786537815201621,-0.02139715638197275,-0.005942692327827814,-0.0027668463533620327,0.010575602199620029,-0.03967813601659322,0.01995624451676648
s0471_re_57,-0.005509121980491636,0.003056042179117031,-0.010255247407630067,0.010774223411423684,-0.02304020942353465,-0.0009555261791159647,-0.004386531142047516,0.009851993641578802,-0.034595159658495696,0.025665941691818076
s0471_re_58,-0.005307608452569323,0.004286026645357966,-0.012411671445822076,0.01273101611521592,-0.02551274663456204,-0.0013393349010776712,-0.0040952993876142854,0.00852416662899005,-0.03755503531498888,0.027023075445477097
s0471_re_59,-0.006455242138277008,0.004577257708445498,-0.011497639191326348,0.015140492916398011,-0.021503022515943406,-0.0008384720060596726,-0.004756948148379598,0.012666646569930313,-0.03879761884559778,0.02386566899075959
s0471_re_60,-0.005434845695214793,0.0019702543544492645,-0.010262737454179952,0.011839953157632968,-0.02231255919883538,-0.007495224332417554,0.001228179941296404,0.00788813563717235,-0.035560665380175514,0.02339556634483174
s0471_re_61,-0.00856635768324595,0.0006669181790968204,-0.01675583464351123,0.011992324900946037,-0.027029923360743526,-0.006172186990831871,-0.010500026473367388,0.015498294268637528,-0.04380632638079526,0.015274773199812228
s0471_re_62,-0.009150340343911755,0.0012796891393747662,-0.017744488864659628,0.012251777445094631,-0.026792022488043486,-0.010532426989367436,-0.011367295546049996,0.01826908166346741,-0.0436177555721223,0.009297958995018878
s0471_re_63,-0.009471836311660929,-3.962239447922618e-06,-0.020522801794956785,0.012344387551927615,-0.028768499021087246,-0.010460908610380628,-0.009748575497924147,0.019641003459370355,-0.04454714409700427,0.00816085119708685
s0471_re_64,-0.009868530495478017,-0.0001864476506071267,-0.019734629792559674,0.013013492562240908,-0.02600576340808034,-0.01010373242809965,-0.013153203667331735,0.026409998493774147,-0.045405229500107086,0.00459565168133883
s0471_re_65,-0.009907874698899045,-0.00032818903801995047,-0.018605679170723918,0.011806588344347356,-0.025161126101512336,-0.013002909245844418,-0.018144685946551494,0.02524413445967312,-0.04212698866375212,-0.004286398738109153
s0471_re_66,-0.008428179427827543,0.0008406774338990824,-0.018854323118326258,0.012822196217148977,-0.024087866763558976,-0.01586864933809528,-0.010758567141533814,0.01804048138181429,-0.039985943069566696,0.002323383548267822
s0471_re_67,-0.008765469936699454,0.0032944187482634034,-0.017969584818193503,0.013453389045738917,-0.0277704622152996,-0.00978755962981443,-0.011912017770793457,0.01640799510596932,-0.04358303891897547,0.009680647833483037
s0471_re_68,-0.009323176402655875,0.001271191088216381,-0.018423168170500367,0.012377131647936412,-0.024267954080838105,-0.01243956077888702,-0.015500694285797489,0.020105940900091695,-0.04164119975575786,-0.0009014758890556998
s0471_re_69,-0.009650687794015756,-0.0023022159018389918,-0.021808588519566116,0.011895311325895467,-0.026829075299439314,-0.016671702604098265,-0.017116610654270763,0.02341556356970539,-0.039344228362001944,-0.00572508377474451
s0471_re_70,-0.00981842050463516,0.00023004027362175138,-0.021295119811708237,0.014021613881464036,-0.024751613058433354,-0.013750523129551684,-0.020809887210851436,0.0243756622240525,-0.03875686998501609,-0.013136596453375265
s0471_re_71,-0.008235312985612057,-0.0007833823079735366,-0.02051917302876873,0.012847141517981775,-0.025027504085111382,-0.017575604117379576,-0.02035853512593319,0.023070469919351445,-0.03528993251329813,-0.009883078422514076
s0471_re_72,-0.008255988567182578,0.004502489314581719,-0.01867357783725942,0.014398671449949217,-0.02559405524185951,-0.011081387529258841,-0.012603019504820111,0.019599696762384225,-0.040146478774178984,-0.0018655497769857607
s0471_re_73,-0.00698217172806002,0.0009285253938047717,-0.017983565385669996,0.012041812318580737,-0.025794269507497268,-0.007699022005339593,-0.01299563380404928,0.0181057218156073,-0.03928314066372467,0.006145526142809184
s0471_re_74,-0.007367601752985415,0.0023020969059583955,-0.016745361291979812,0.010597178291077933,-0.025323890365966925,-0.008553083324150921,-0.014459069726761361,0.018672716774092813,-0.04546746463402567,0.011248860672649678
s0471_re_75,-0.008048574545677057,0.0013441152599773674,-0.018895984895416804,0.01190937091131294,-0.02726856666363722,-0.01347979369549656,-0.013205644288858386,0.018083249253487678,-0.04292627724928601,0.009601282060509985
s0471_re_76,-0.007573335207342721,0.005385378604099782,-0.01617189862759981,0.014366696554241996,-0.02417025754148236,-0.008960543253215244,-0.006619632947984758,0.012151790017925351,-0.039674834876542414,0.019126687187430613
s0471_re_77,-0.00821370960247494,0.001961578819501742,-0.017408545177338045,0.012634278558986595,-0.026908798902035472,-0.007138852696156602,-0.011801275696586445,0.017030158714737786,-0.04289511750610978,0.019158213040447722
s0471_re_78,-0.010110746616674784,0.0010691493826819611,-0.017622396328027964,0.01347800123040424,-0.028173659928782985,-0.005183597364645435,-0.013455191757226316,0.018752869027202385,-0.04388035962491966,0.015015803868284048
s0471_re_79,-0.006882088459877042,0.00454046387499312,-0.015681586886233934,0.015697657631792927,-0.023928133608615138,-0.004778183689458036,-0.00808655836340111,0.015623749241309319,-0.042836234679998475,0.013167060474540143
s0471_re_80,-0.006205482384796488,-0.0008352698099117377,-0.012563460202838253,0.010386422716758046,-0.022501926704183623,-0.006254980915602447,-0.005423395239090968,0.013393167053830143,-0.038558943124632525,0.02082979419487256
s0471_re_81,-0.007640307261813784,0.004082885435964088,-0.01428676507065293,0.013605124631172106,-0.02438550804987238,-0.00283774024054482,-0.010114004942181757,0.014554990719540601,-0.042476114322945235,0.023454965845853316
s0471_re_82,-0.00788146809758034,0.004210600744477079,-0.016238844485781053,0.013006220737538649,-0.025353870098025973,-0.003159038694293969,-0.010528620888238976,0.015415383346774905,-0.041371783672891134,0.020494894608292402
s0471_re_83,-0.006559235528182665,0.003808488079786771,-0.015501740089289876,0.014578905126342155,-0.023628880744054247,-0.007246852186624355,-0.00747559966306831,0.015105532220200097,-0.04127721357798171,0.012606754513304947
s0471_re_84,-0.006844738830983238,0.0007693429346614011,-0.014347445993121374,0.012193248235090406,-0.022246219068831733,-0.005275515407232395,-0.005137526336822837,0.009869723813455925,-0.039104485789875396,0.019097947401519353
s0471_re_85,-0.008201390444403253,0.0031142663021954927,-0.01363188354621708,0.014872239116634748,-0.024168321648504288,-0.0010876318273291205,-0.009015343962649783,0.01585598463713564,-0.04028633774807897,0.022211037302983738
s0471_re_86,-0.007349793152180419,0.003207777158880218,-0.014786366737114939,0.011939240911621827,-0.027471689767857937,-0.004796734246576077,-0.008923897545100845,0.01532251693823216,-0.04022067947417568,0.022921799791906852
s0471_re_87,-0.006701464110808349,0.001965290163896401,-0.014672605251837738,0.0131382654437851,-0.025336034682170966,-0.00580677408507944,-0.006131592273396739,0.011455055445964386,-0.04288502069750189,0.021648964404874686
s0471_re_88,-0.007395424379315706,0.002498018614540488,-0.012930418852680838,0.013810604577964946,-0.023627536387590797,-0.005430670995723091,-0.002323944345161997,0.008143097666727375,-0.03538342900769049,0.026226540548428552
s0471_re_89,-0.0068349616865999345,0.0047462786582934,-0.01442134017521048,0.013531357871180726,-0.024540670763946112,-0.003781156560952575,-0.007582345301052512,0.012676309823465296,-0.03989875605722654,0.023027001632710382
s0471_re_90,-0.0087678395759539,0.002644046540413497,-0.016095390688607433,0.01218739919865355,-0.027363726100697226,-0.003816759827357313,-0.009466608332748134,0.013713581981576552,-0.04304147215068519,0.018596282424015363
s0471_re_91,-0.007925831121581437,0.0045478879360356765,-0.014612584530877623,0.015536613841072936,-0.026374036109916524,-0.00390302429559713,-0.012746901062732451,0.01698152448588377,-0.04426742511388931,0.017851296342558425
s0471_re_92,-0.006290282968717935,0.00155928788435663,-0.017234801119491824,0.011088460360827833,-0.02436554817209849,-0.009894533005909431,-0.010305715288518329,0.018733682516486463,-0.04606296358935257,0.009330977791540672
s0471_re_93,-0.008182217933210643,0.0032436543286732318,-0.015905007077898402,0.013515410462740343,-0.02414466386068551,-0.007351790118113229,-0.005670942847565445,0.011153522912547733,-0.039761044256245395,0.016115479144675413
s0471_re_94,-0.007199017257758077,0.004300558696434118,-0.014673829703118625,0.012854526630424273,-0.02225205164935107,-0.002196261369368608,-0.004714281202060962,0.012475035781529696,-0.04016195228782248,0.023347217394333444
s0471_re_95,-0.006641542969231143,0.003310962875826812,-0.0141777456041216,0.01315137799070744,-0.02613310840710204,-0.002716119524050824,-0.011079477591337811,0.014646620172576863,-0.04240615216992772,0.02254415293397343
s0471_re_96,-0.006257777865222319,0.0032859730294482747,-0.014930156102891319,0.013816557827682234,-0.023357024164267076,-0.00538221696011356,-0.008125021441857195,0.012198676537081345,-0.0431042356828472,0.01774785083684299
s0471_re_97,-0.006434463743136313,0.002457926654725123,-0.012607244747967459,0.013570187638423024,-0.022691775519569204,-0.005525170432883347,-0.0010422234420850488,0.008795442673493891,-0.036269335815208,0.021748995454446182
s0471_re_98,-0.00650772213294284,0.0042046777631586235,-0.01459009946638791,0.012780618060509232,-0.0263571491123085,-0.004324863593445034,-0.007523966763094116,0.012206197023838678,-0.03906537360962827,0.021598880633996464
s0471_re_99,-0.007498491800769084,0.0036213124940129805,-0.015653698158917564,0.014758883234049884,-0.024679826647802477,-0.0013068226815798236,-0.009395876799497266,0.015334431329712107,-0.04106376677407479,0.022080923987266955
s0471_re_100,-0.005583132957395276,0.001979974572897115,-0.01282035024389658,0.011496171130696977,-0.023889442569270183,-0.005646791165430715,-0.004024900743258597,0.010749431380440088,-0.03895891790307631,0.02413529039587578
s0471_re_101,-0.0043416341598227215,0.004505742314223221,-0.009895342795061665,0.01280153883552718,-0.020823170640399426,0.00030923057995019363,-0.0013566936609840494,0.0074172563045944336,-0.03304696166935542,0.029638495865637236
s0471_re_102,-0.005130180052441237,0.004413586170237197,-0.011552504491982083,0.011006192257771052,-0.02346751796118566,-0.002585110782484834,-0.005828364078578564,0.009668705285729764,-0.03906103308213464,0.02834495772664704
s0471_re_103,-0.00662594883987156,0.004441433884464028,-0.014623391160487074,0.01337545400596411,-0.02539723187030571,-0.003342539113226741,-0.010332998215382503,0.013034863357552917,-0.041716169234958834,0.020178366467165563
s0471_re_104,-0.006198215149534075,0.0045383740099170355,-0.013977766737954684,0.013162999369107987,-0.022966126849059656,-0.005123583822415922,-0.002484489208281483,0.009075202717981875,-0.03582741912887099,0.022248667421722105
s0471_re_105,-0.0054549730063634255,0.0030340651870394593,-0.01249991001925151,0.01237133579838889,-0.022176147150597115,-0.0011013977103931751,-0.006927015396402386,0.010382667684331414,-0.036204888321791244,0.02729848495378241
s0471_re_106,-0.005976744237055072,0.003345496797377627,-0.012706327996558627,0.01395585746435664,-0.02409317316611096,0.001828368597417813,-0.006012806366528332,0.008893001900635064,-0.033633529800824145,0.02969177218326512
s0471_re_107,-0.0068895737668601634,0.002724205463581952,-0.011876360825107325,0.01119160579558006,-0.02215392595783259,-0.0022872318748362102,-0.004469805836980088,0.006552392970455725,-0.03253687525017771,0.026858496720945993
s0471_re_108,-0.0049191822046449835,0.0058432430313528644,-0.009077925873942214,0.012314599910586041,-0.01988655923013977,-0.003000559644314618,0.0004228908909011957,0.0034756689371303606,-0.027787777536991607,0.02903540622471225
s0471_re_109,-0.006494394308358014,0.005015005578567032,-0.01322320982770887,0.01238166727147838,-0.022608628577763478,-0.00039827940147869043,-0.004676971313416095,0.009035945157140759,-0.03466712298152589,0.02832553291285236
s0471_re_110,-0.0067439938059217965,0.0040889881961775195,-0.015324204104197756,0.012741408634669825,-0.026692218155010005,-0.0033181390426729536,-0.01010923805020643,0.012741653862335927,-0.04123748394800701,0.02131162170013143
s0471_re_111,-0.008060237077279675,0.0022933217756011923,-0.016555942676412964,0.012669610659424497,-0.026691264530842033,-0.009007700978048778,-0.01237453732006066,0.018096073293390587,-0.046528273297821325,0.01094411080118255
s0471_re_112,-0.008661103349195875,-0.0018816483454438043,-0.020148584509233042,0.012551651306998202,-0.024974701106533548,-0.013644231837226309,-0.013168387341383724,0.01970324768821788,-0.04443958313943048,0.0003931265884533042
s0471_re_113,-0.008659680011064895,0.0027842533737760687,-0.020772376310640488,0.014835683870225408,-0.025335420813666194,-0.013337603413717229,-0.008075904492796097,0.015564854970779467,-0.04190370417383272,0.008619563735216416
s0471_re_114,-0.007983745110639555,0.002147372013487755,-0.015419836520857396,0.012666000680953065,-0.026101163713557446,-0.004200958859231667,-0.010376741072474265,0.017210213915876963,-0.041628459996824234,0.018296520595706713
s0471_re_115,-0.006542248300201627,0.004470424285484733,-0.012503123165696822,0.015053955961872175,-0.025539124119146005,-0.0018017096429477424,-0.004344636846939691,0.013475391401602836,-0.0407219359827328,0.025818432356215656
s0471_re_116,-0.006336416822226201,0.0029857868748912504,-0.013257698421947758,0.013531191890285836,-0.022931569776874012,-0.005035873852315071,-0.008439024027093817,0.01445863216177401,-0.041291464412174954,0.020515260887002645
s0471_re_117,-0.006370813113591016,0.0043787171637071085,-0.013174999650191551,0.011472025547832165,-0.023346805996894437,-0.006148334348800545,-0.0024528677105283545,0.007065573759175962,-0.03291663932815155,0.02494770516040761
s0471_re_118,-0.006060024067616542,0.0036603776145010406,-0.007879439135646774,0.012398079877254565,-0.01776405810601245,0.008814891905570355,0.005768572333288852,0.011509046373746765,-0.01576113200296826,0.03747060018618283
s0471_re_119,0.00891757559642389,-0.02746438821307014,0.022215025503484784,-0.02125322929407126,0.00908216666712801,-0.03160956786847347,0.037421726433511625,-0.039024492390911436,0.00535985487497268,0.015147054258774677
s0471_re_120,-0.006429127894464758,0.003650123420211611,-0.0129977624099929,0.012185430791612691,-0.022010398711000783,-0.005788623727095989,-0.002495145367559731,0.005689603025914043,-0.03294460823352609,0.028432471391271443
s0471_re_121,-0.004371961865294211,0.006289073457179022,-0.00835368437642371,0.012970996512450286,-0.020884227851821785,-0.000568827707393655,-0.001682668575211406,0.0037384105323782805,-0.028741534074461655,0.02934349653650359
s0471_re_122,-0.005426250515599279,0.004054022625711727,-0.011124366864989327,0.012794867957135197,-0.02181297809856011,0.001519964453054899,-0.005010138596790076,0.009210857673696077,-0.0330106399471751,0.02852192867850694
s0471_re_123,-0.007257997198219378,0.003950406842877166,-0.012711019560807588,0.01319239188390014,-0.022786374458198172,-0.00285595457262037,-0.004612399477241695,0.009610660809510483,-0.035732533398309986,0.024799397505817108
s0471_re_124,-0.006047036015889522,0.004888822832135465,-0.012547478199422271,0.013742600061261389,-0.023229084006951013,-0.003009032884857745,3.899049403262936e-06,0.0027360864760496545,-0.02932506800761868,0.02827800770062822
s0471_re_125,-0.004974721785335357,0.0035062100829872764,-0.012001340306793179,0.012754068286675581,-0.023483648220813544,-0.0013237118367908408,-0.004511501721649092,0.006901363030008111,-0.034286310591261915,0.027649265343325315
s0471_re_126,-0.005800346348234853,0.004665209047902392,-0.01223744682986357,0.012732400658904105,-0.024723397591578614,0.0009521165831626048,-0.006241092899591506,0.010522805325590554,-0.03625044710119738,0.028256988278861833
s0471_re_127,-0.0049811115824451,0.00660313171985116,-0.01083461191168306,0.014953112252190225,-0.021999663211134408,-0.001737584334472891,-0.00045682037114439823,0.008539040285422999,-0.03268817163715915,0.02497575370914133
s0471_re_128,-0.0040160677893336634,0.002080868441315727,-0.010644906413880256,0.010020184040299682,-0.0210788373682826,-0.0035580200922444333,-0.00032693336984807904,0.005224649794744692,-0.030641274893112344,0.027411076331850137
s0471_re_129,-0.0046634640929977276,0.006287060162073609,-0.011045285215763206,0.011113795447878815,-0.02246071319406941,0.002127208513008143,-0.0028813052001088915,0.007058131680270392,-0.03056319783818724,0.030101055980260697
s0471_re_130,-0.00493382295498907,0.006083749388908101,-0.010080776663049237,0.013643256957529699,-0.02207155847957605,0.001159068063621286,-0.004538162022360715,0.007615693749109884,-0.031056225399680674,0.028834834657243326
s0471_re_131,-0.004675097635814747,0.0025166968064499902,-0.012084953526265138,0.012478215791999644,-0.022710819476322464,-0.003648539021005495,-0.00015433243365698125,0.0055458815257049396,-0.030242052790109643,0.02938257718537905
